./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
318;0;0;166;1;26,27,38,61,130,137,143,205,245,255,591,645,769,858,1057,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1425,1476,1524,1541,1558,1580,1596,1897,1935,2022,2052,2080,2128,2492,2547,2645,2649,2693,2783,3045,3314,3345,3597,3624,3778,4371,4436,4437,4472,4482,4483,4484,4485,4486,4866,5741,5749,7062,7063,7064,7692,7693,7694,7695,7696,7697,7698,9107,9108,9109,9110,9111,9155,9156,
318;1;166;300;1;26,27,38,61,130,137,143,205,245,255,591,645,769,858,1057,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1425,1476,1524,1541,1558,1580,1596,1897,1935,2022,2052,2080,2128,2492,2547,2645,2649,2693,2783,3045,3314,3345,3597,3624,3778,4371,4436,4437,4472,4482,4483,4484,4485,4486,4866,5741,5749,7062,7063,7064,7692,7693,7694,7695,7696,7697,7698,9107,9108,9109,9110,9111,9155,9156,
27;0;300;415;0;26,27,38,61,130,137,143,205,245,255,591,645,769,858,1057,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1425,1476,1524,1541,1558,1580,1596,1897,1935,2022,2052,2080,2128,2492,2547,2645,2649,2693,2783,3045,3314,3345,3597,3624,3778,4371,4436,4437,4472,4482,4483,4484,4485,4486,4866,5741,5749,7062,7063,7064,7692,7693,7694,7695,7696,7697,7698,9107,9108,9109,9110,9111,9155,9156,
27;1;415;484;0;26,27,38,61,130,137,143,205,245,255,591,645,769,858,1057,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1425,1476,1524,1541,1558,1580,1596,1897,1935,2022,2052,2080,2128,2492,2547,2645,2649,2693,2783,3045,3314,3345,3597,3624,3778,4371,4436,4437,4472,4482,4483,4484,4485,4486,4866,5741,5749,7062,7063,7064,7692,7693,7694,7695,7696,7697,7698,9107,9108,9109,9110,9111,9155,9156,
112;0;484;697;1;26,27,38,61,130,137,143,205,245,255,591,645,769,858,1057,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1425,1476,1524,1541,1558,1580,1596,1897,1935,2022,2052,2080,2128,2492,2547,2645,2649,2693,2783,3045,3314,3345,3597,3624,3778,4371,4436,4437,4472,4482,4483,4484,4485,4486,4866,5741,5749,7062,7063,7064,7692,7693,7694,7695,7696,7697,7698,9107,9108,9109,9110,9111,9155,9156,
112;1;697;741;1;24,26,27,38,61,78,130,189,302,390,440,528,765,871,872,873,874,1147,1268,1270,1279,1287,1288,1293,1294,1295,1322,1456,1466,1476,1529,1541,1569,2407,2625,2645,2972,3284,3285,3286,3287,3288,3527,3590,3742,3743,3744,3745,4010,4217,4888,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7945,7956,7971,8282,8284,8493,8494,8495,9155,9156,
86;0;741;906;1;24,26,27,38,61,78,130,189,302,390,440,528,765,871,872,873,874,1147,1268,1270,1279,1287,1288,1293,1294,1295,1322,1456,1466,1476,1529,1541,1569,2407,2625,2645,2972,3284,3285,3286,3287,3288,3527,3590,3742,3743,3744,3745,4010,4217,4888,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7945,7956,7971,8282,8284,8493,8494,8495,9155,9156,
86;1;906;1007;1;24,26,27,38,61,78,130,189,302,390,440,528,765,871,872,873,874,1147,1268,1270,1279,1287,1288,1293,1294,1295,1322,1456,1466,1476,1529,1541,1569,2407,2625,2645,2972,3284,3285,3286,3287,3288,3527,3590,3742,3743,3744,3745,4010,4217,4888,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7945,7956,7971,8282,8284,8493,8494,8495,9155,9156,
256;0;1007;1099;1;24,26,27,38,61,78,130,189,302,390,440,528,765,871,872,873,874,1147,1268,1270,1279,1287,1288,1293,1294,1295,1322,1456,1466,1476,1529,1541,1569,2407,2625,2645,2972,3284,3285,3286,3287,3288,3527,3590,3742,3743,3744,3745,4010,4217,4888,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7945,7956,7971,8282,8284,8493,8494,8495,9155,9156,
256;1;1099;1143;1;24,26,27,38,61,78,130,189,302,390,440,528,765,871,872,873,874,1147,1268,1270,1279,1287,1288,1293,1294,1295,1322,1456,1466,1476,1529,1541,1569,2407,2625,2645,2972,3284,3285,3286,3287,3288,3527,3590,3742,3743,3744,3745,4010,4217,4888,6133,6136,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7945,7956,7971,8282,8284,8493,8494,8495,9155,9156,
