./input/MyInstancesDiferentToolSets/n=1236,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
302;0;1440;1592;1;97,100,117,137,144,145,225,231,288,292,297,329,377,397,404,429,647,714,839,901,1118,1170,1198,1293,1308,1401,1474,1478,1707,1809,1884,1915,2091,2240,2318,2504,2540,2573,2600,2628,2645,2678,2679,2770,2774,2775,2777,2778,2779,3174,3263,3346,3414,3435,4567,4604,4605,4606,4612,4721,4739,4740,4759,4761,4802,4822,4946,5191,5230,5299,5492,5633,5890,6366,7425,7426,7427,7428,7429,7430,
302;1;1592;1693;1;97,100,117,137,144,145,225,231,275,288,291,292,296,297,329,377,397,400,404,429,640,647,714,839,901,1068,1117,1118,1121,1170,1177,1198,1293,1307,1308,1401,1474,1478,1733,1809,1821,1884,1915,2091,2134,2240,2318,2540,2573,2628,2645,2678,2679,2723,2774,2775,2777,2778,2788,3263,3346,3414,4526,4604,4605,4606,4610,4612,4759,4802,4946,4996,5230,5305,5499,5890,6366,7900,7901,7902,
149;0;1693;1795;1;97,100,117,137,139,144,145,225,231,275,288,291,292,296,297,329,377,397,400,404,429,640,647,714,839,901,948,1068,1117,1118,1121,1170,1177,1198,1293,1307,1308,1398,1401,1424,1472,1474,1478,1733,1809,1821,1884,1915,1916,2091,2134,2240,2318,2540,2573,2628,2645,2678,2679,2723,2774,2775,2777,2778,2788,3263,3346,3414,4391,4604,4605,4606,4610,4612,4802,4946,4996,5230,5499,6366,
149;1;1795;1800;1;97,100,117,137,139,144,145,225,231,275,288,291,292,297,329,377,397,400,404,429,640,647,839,948,1068,1117,1118,1170,1177,1293,1398,1401,1424,1472,1474,1478,1809,1884,1915,2091,2134,2240,2318,2540,2573,2628,2645,2678,2679,2723,2774,2775,2777,2778,3263,3346,3414,4604,4605,4606,4610,4612,4802,4946,4996,5230,5499,6366,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
351;0;1800;2074;1;95,97,100,117,137,139,144,145,225,275,288,291,292,297,329,377,397,400,404,429,640,647,765,839,948,1068,1117,1118,1170,1177,1201,1293,1398,1401,1424,1472,1474,1478,1674,1809,1884,1915,1922,2091,2106,2240,2573,2628,2642,2645,2677,2678,2679,2689,2696,2723,2774,2775,2777,2778,2803,2804,2808,3013,3263,3346,3414,3447,4373,4605,4606,4773,4802,4996,5052,5230,5499,6366,6767,8559,
351;1;2074;2189;1;3,19,20,34,38,40,46,76,97,100,139,144,145,225,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,3329,3766,4538,4645,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5254,5825,6244,6513,6565,7658,7961,
1095;0;2189;2223;0;3,19,20,34,38,40,46,76,97,100,139,144,145,225,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,3329,3766,4538,4645,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5254,5825,6244,6513,6565,7658,7961,
951;0;2223;2349;1;3,19,20,34,38,40,46,76,97,100,139,144,145,225,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,3329,3766,4538,4645,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5254,5825,6244,6513,6565,7658,7961,
336;0;2349;2492;1;3,19,20,34,38,40,46,76,97,100,139,144,145,225,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,3329,3766,4538,4645,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5254,5825,6244,6513,6565,7658,7961,
336;1;2492;2517;1;3,19,20,34,38,40,46,76,97,100,139,144,145,225,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,3329,3766,4538,4645,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5254,5825,6244,6513,6565,7658,7961,
1115;0;2517;2685;1;3,19,20,34,38,40,46,76,97,100,139,144,145,225,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,3329,3766,4538,4645,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5254,5825,6244,6513,6565,7658,7961,
835;0;2685;2714;1;3,19,20,34,38,40,46,76,97,100,139,144,145,225,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,3329,3766,4538,4645,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5254,5825,6244,6513,6565,7658,7961,
1154;0;2714;2858;1;3,19,20,34,38,40,46,76,97,100,139,144,145,225,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,3329,3766,4538,4645,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5254,5825,6244,6513,6565,7658,7961,
170;0;2858;2929;0;3,19,20,34,38,40,46,76,97,100,139,144,145,225,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,3329,3766,4538,4645,4675,4889,4892,4895,4896,4898,4899,5214,5215,5216,5254,5825,6244,6513,6565,7658,7961,
170;1;2929;2963;0;3,19,20,34,38,40,46,76,97,100,139,144,145,225,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,3329,3766,4538,4645,4675,4889,4892,4895,4896,4898,4899,5214,7893,8122,8124,8271,8272,8273,8275,8277,8283,
1096;0;2963;3038;1;3,19,20,34,38,40,46,76,97,100,139,144,145,225,238,241,262,277,288,302,329,364,382,401,404,429,476,546,607,681,720,722,778,858,904,1118,1234,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,1944,2066,2091,2109,2141,2197,2434,2546,2643,2662,2721,2818,2821,2824,3132,3329,3766,4675,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,8122,
340;0;3038;3200;1;3,19,20,34,38,40,46,76,97,100,139,144,145,225,238,241,262,267,277,288,289,291,295,302,303,305,310,312,313,314,329,364,382,401,404,429,438,476,546,607,640,681,720,722,778,858,904,1118,1171,1234,1339,1390,1401,1430,1470,1473,1474,1478,1560,1674,1679,1800,1809,2091,2107,2109,2197,2244,2434,2462,2546,2721,2821,2824,4675,5144,5153,5154,5155,8122,
340;1;3200;3330;1;3,19,20,34,38,40,46,76,97,100,139,144,145,225,238,241,245,262,267,277,288,289,291,295,302,303,305,310,312,313,314,321,329,364,379,382,395,401,404,429,438,476,546,607,640,722,858,898,921,922,1052,1058,1118,1171,1234,1362,1390,1401,1473,1474,1478,1669,1674,1809,1918,2091,2109,2197,2244,2434,2546,2721,2723,2821,2824,3250,4088,4675,6263,8122,
1162;0;3330;3356;1;3,20,34,38,40,46,97,100,137,139,144,145,225,245,262,277,288,289,291,295,302,305,312,314,321,329,364,382,395,404,429,438,476,591,607,640,647,722,838,858,898,912,921,933,948,949,1052,1058,1117,1118,1145,1171,1234,1390,1401,1473,1474,1478,1669,1671,1674,1809,2091,2109,2197,2244,2388,2546,2721,2723,2821,2824,4564,4675,6179,6343,6344,6345,6346,8122,
844;0;3356;3402;1;3,38,40,88,100,104,137,139,144,145,225,245,262,276,277,288,289,291,295,297,302,312,314,321,329,364,395,429,438,586,591,640,647,722,767,770,833,838,844,858,862,863,898,912,931,947,948,949,1058,1117,1118,1145,1234,1390,1473,1474,1478,1519,1520,1669,1674,2091,2388,2491,2546,2721,3531,3638,5456,5656,5774,6022,6441,7583,7585,8022,8095,8122,8303,8304,
50;0;3402;3519;1;3,38,40,88,100,104,137,139,144,145,225,245,262,276,277,288,289,291,292,295,297,302,312,314,321,329,395,400,429,438,586,591,640,647,722,767,770,833,838,858,862,863,898,912,931,947,948,949,1117,1118,1145,1163,1234,1390,1473,1474,1478,1519,1669,1674,1680,1732,2091,2223,2388,2491,2546,2721,3531,3638,5456,5656,5774,6022,6441,7408,8022,8095,8122,8303,
50;1;3519;3530;1;3,38,40,100,104,137,139,144,145,225,262,276,277,288,289,291,292,297,302,312,351,395,400,429,438,591,640,647,722,767,833,834,838,854,862,863,898,931,947,948,949,1117,1118,1145,1151,1168,1234,1474,1478,1519,1528,1674,2091,2223,2388,2491,2667,2678,2737,3531,3638,4400,4858,5456,5656,5774,5841,6022,6106,7320,7463,8022,8095,8152,8303,8364,8578,8579,8580,8581,
323;0;3530;3609;0;3,15,38,40,55,79,95,137,139,143,144,145,149,165,170,221,225,234,262,277,288,289,291,292,294,302,312,351,390,395,398,400,412,429,591,640,644,647,722,769,838,862,948,979,1117,1118,1135,1145,1234,1474,1478,1816,1935,2091,2388,2941,3034,3268,3280,3345,3348,3891,4106,5911,6089,6090,6137,6204,7454,8559,8899,9020,9021,9022,9023,9030,9034,9165,9166,9167,
323;1;3609;3668;0;3,15,38,40,55,79,95,137,139,143,144,145,149,165,170,221,225,234,262,277,288,289,291,292,294,302,312,351,390,395,398,400,412,429,591,640,644,647,722,769,838,862,948,979,1117,1118,1135,1145,1234,1474,1478,1816,1935,2091,2388,2941,3034,3268,3280,3345,3348,3891,4106,5911,6089,6090,6137,6204,7454,8559,8899,9020,9021,9022,9023,9030,9034,9165,9166,9167,
1167;0;3668;3704;0;3,15,38,40,55,79,95,137,139,143,144,145,149,165,170,221,225,234,262,277,288,289,291,292,294,302,312,351,390,395,398,400,412,429,591,640,644,647,722,769,838,862,948,979,1117,1118,1135,1145,1234,1474,1478,1816,1935,2091,2388,2941,3034,3268,3280,3345,3348,3891,4106,5911,6089,6090,6137,6204,7454,8559,8899,9020,9021,9022,9023,9030,9034,9165,9166,9167,
32;0;3704;4005;1;3,15,38,40,55,79,95,137,139,143,144,145,149,165,170,221,225,234,262,277,288,289,291,292,294,302,312,351,390,395,398,400,412,429,591,640,644,647,722,769,838,862,948,979,1117,1118,1135,1145,1234,1474,1478,1816,1935,2091,2388,2941,3034,3268,3280,3345,3348,3891,4106,5911,6089,6090,6137,6204,7454,8559,8899,9020,9021,9022,9023,9030,9034,9165,9166,9167,
32;1;4005;4162;1;3,15,38,40,55,79,95,137,139,143,144,145,149,165,170,221,225,234,262,277,288,289,291,292,294,302,312,351,390,395,398,400,412,429,591,640,644,647,722,769,838,862,948,979,1117,1118,1135,1145,1234,1474,1478,1816,1935,2091,2388,2941,3034,3268,3280,3345,3348,3891,4106,5911,6089,6090,6137,6204,7454,8559,8899,9020,9021,9022,9023,9030,9034,9165,9166,9167,
103;0;4162;4369;0;3,15,38,40,55,79,95,137,139,143,144,145,149,165,170,221,225,234,262,277,288,289,291,292,294,302,312,351,390,395,398,400,412,429,591,640,644,647,722,769,838,862,948,979,1117,1118,1135,1145,1234,1474,1478,1816,1935,2091,2388,2941,3034,3268,3280,3345,3348,3891,4106,5911,6089,6090,6137,6204,7454,8559,8899,9020,9021,9022,9023,9030,9034,9165,9166,9167,
103;1;4369;4419;0;3,15,38,40,55,79,95,137,139,143,144,145,149,165,170,221,225,234,262,277,288,289,291,292,294,302,312,351,390,395,398,400,412,429,591,640,644,647,722,769,838,862,948,979,1117,1118,1135,1145,1234,1474,1478,1816,1935,2091,2388,2941,3034,3268,3280,3345,3348,3891,4106,5911,6089,6090,6137,6204,7454,8559,8899,9020,9021,9022,9023,9030,9034,9165,9166,9167,
265;0;4419;4697;1;3,15,38,95,137,139,144,145,149,152,165,189,225,262,277,288,289,291,292,302,312,351,390,398,400,536,591,598,602,640,647,722,875,948,1117,1118,1145,1234,1279,1322,1341,1474,1478,1778,1796,1935,2074,2091,2148,2151,2172,2315,2352,2849,2873,2934,2968,3409,3802,3805,4060,4078,4207,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,
265;1;4697;4831;1;3,15,26,38,95,137,139,144,145,149,152,165,189,225,262,277,288,289,291,292,302,312,351,390,398,400,536,591,598,602,640,647,722,875,948,1117,1118,1145,1234,1279,1322,1341,1474,1478,1778,1796,1858,1935,2074,2091,2148,2151,2172,2315,2352,2849,2873,2934,2968,3049,3409,3413,3802,3805,3835,4060,4078,4207,4864,4865,4866,4867,4868,4869,4870,4871,7363,8077,8576,8577,
33;0;4831;5067;1;3,15,24,25,35,37,38,42,54,57,95,137,139,144,145,149,152,189,225,262,270,277,288,289,290,291,292,302,312,351,390,398,400,426,581,591,640,647,924,948,1048,1051,1054,1117,1118,1145,1234,1286,1358,1398,1424,1428,1474,1475,1478,1565,1572,1604,1670,1725,1805,1811,1935,1945,1970,1971,2061,2091,2117,2315,2416,2826,3336,3708,4093,4259,4926,5352,5876,8261,
33;1;5067;5237;1;3,15,24,25,35,37,38,42,54,57,95,137,139,144,145,149,152,189,225,262,270,277,288,289,290,291,292,302,312,351,390,398,400,426,581,591,640,647,924,948,1048,1051,1054,1117,1118,1145,1234,1286,1358,1398,1424,1428,1474,1475,1478,1565,1572,1604,1670,1725,1805,1811,1935,1945,1970,1971,2061,2091,2117,2315,2416,2826,3336,3708,4093,4259,4926,5352,5876,8261,
1166;0;5237;5292;1;3,15,24,25,35,37,38,42,54,57,95,137,139,144,145,149,152,189,225,262,270,277,288,289,290,291,292,302,312,351,390,398,400,426,581,591,640,647,924,948,1048,1051,1054,1117,1118,1145,1234,1286,1358,1398,1424,1428,1474,1475,1478,1565,1572,1604,1670,1725,1805,1811,1935,1945,1970,1971,2061,2091,2117,2315,2416,2826,3336,3708,4093,4259,4926,5352,5876,8261,
356;0;5292;5518;1;3,15,24,25,35,37,38,42,54,57,95,137,139,144,145,149,152,189,225,262,270,277,288,289,290,291,292,302,312,351,390,398,400,426,581,591,640,647,924,948,1048,1051,1054,1117,1118,1145,1234,1286,1358,1398,1424,1428,1474,1475,1478,1565,1572,1604,1670,1725,1805,1811,1935,1945,1970,1971,2061,2091,2117,2315,2416,2826,3336,3708,4093,4259,4926,5352,5876,8261,
356;1;5518;5565;1;3,15,24,25,35,37,38,42,54,57,95,137,139,144,145,149,152,189,225,262,270,277,288,289,290,291,292,302,312,351,390,398,400,426,581,591,640,647,924,948,1048,1051,1054,1117,1118,1145,1234,1286,1358,1398,1424,1428,1474,1475,1478,1565,1572,1604,1670,1725,1805,1811,1935,1945,1970,1971,2061,2091,2117,2315,2416,2826,3336,3708,4093,4259,4926,5352,5876,8261,
1163;0;5565;5661;0;3,15,24,25,35,37,38,42,54,57,95,137,139,144,145,149,152,189,225,262,270,277,288,289,290,291,292,302,312,351,390,398,400,426,581,591,640,647,924,948,1048,1051,1054,1117,1118,1145,1234,1286,1358,1398,1424,1428,1474,1475,1478,1565,1572,1604,1670,1725,1805,1811,1935,1945,1970,1971,2061,2091,2117,2315,2416,2826,3336,3708,4093,4259,4926,5352,5876,8261,
151;0;5661;5871;1;3,15,24,25,35,37,38,42,54,57,95,137,139,144,145,149,152,189,225,262,270,277,288,289,290,291,292,302,312,351,390,398,400,426,581,591,640,647,924,948,1048,1051,1054,1117,1118,1145,1234,1286,1358,1398,1424,1428,1474,1475,1478,1565,1572,1604,1670,1725,1805,1811,1935,1945,1970,1971,2061,2091,2117,2315,2416,2826,3336,3708,4093,4259,4926,5352,5876,8261,
151;1;5871;6003;1;3,15,24,25,35,37,38,42,54,57,95,137,139,144,145,149,152,189,225,262,270,277,288,289,290,291,292,302,312,351,390,398,400,426,581,591,640,647,924,948,1048,1051,1054,1117,1118,1145,1234,1286,1358,1398,1424,1428,1474,1475,1478,1565,1572,1604,1670,1725,1805,1811,1935,1945,1970,1971,2061,2091,2117,2315,2416,2826,3336,3708,4093,4259,4926,5352,5876,8261,
303;0;6003;6259;1;3,15,24,25,35,37,38,42,54,57,95,137,139,144,145,149,152,189,225,262,270,277,288,289,290,291,292,302,312,351,390,398,400,426,581,591,640,647,924,948,1048,1051,1054,1117,1118,1145,1234,1286,1358,1398,1424,1428,1474,1475,1478,1565,1572,1604,1670,1725,1805,1811,1935,1945,1970,1971,2061,2091,2117,2315,2416,2826,3336,3708,4093,4259,4926,5352,5876,8261,
303;1;6259;6340;1;3,15,24,57,95,137,139,144,145,149,152,189,225,233,262,271,277,288,289,290,291,292,351,390,398,400,426,591,640,647,839,948,1048,1051,1054,1117,1118,1145,1286,1358,1424,1428,1474,1478,1540,1565,1572,1604,1670,1725,1805,1915,1935,1945,1970,1971,2091,2092,2315,2338,2645,2774,2775,2777,2778,2826,3263,3267,4093,4605,4606,4617,5340,5410,5876,6226,6329,6366,8035,8036,
59;0;6340;6530;0;24,87,95,137,138,139,144,145,277,288,291,314,319,321,351,390,397,640,645,691,765,767,833,849,854,863,898,1048,1051,1054,1118,1134,1136,1145,1358,1474,1540,1587,1604,1680,1725,1805,1814,1922,1935,1945,1970,1971,2222,2223,2354,2498,2627,2645,2679,2774,2775,2776,2777,2951,2986,3263,3291,3618,4605,4606,4744,4771,4791,5051,5209,5409,6472,6747,7009,7335,7336,7410,7411,8354,
59;1;6530;6621;0;24,87,95,137,138,139,144,145,277,288,291,314,319,321,351,390,397,640,645,691,765,767,833,849,854,863,898,1048,1051,1054,1118,1134,1136,1145,1358,1474,1540,1587,1604,1680,1725,1805,1814,1922,1935,1945,1970,1971,2222,2223,2354,2498,2627,2645,2679,2774,2775,2776,2777,2951,2986,3263,3291,3618,4605,4606,4744,4771,4791,5051,5209,5409,6472,6747,7009,7335,7336,7410,7411,8354,
294;0;6621;6743;1;24,87,95,137,138,139,144,145,277,288,291,314,319,321,351,390,397,640,645,691,765,767,833,849,854,863,898,1048,1051,1054,1118,1134,1136,1145,1358,1474,1540,1587,1604,1680,1725,1805,1814,1922,1935,1945,1970,1971,2222,2223,2354,2498,2627,2645,2679,2774,2775,2776,2777,2951,2986,3263,3291,3618,4605,4606,4744,4771,4791,5051,5209,5409,6472,6747,7009,7335,7336,7410,7411,8354,
294;1;6743;6821;1;24,87,95,137,138,139,144,145,277,288,291,314,319,321,351,390,397,640,645,691,765,767,833,849,854,863,898,1048,1051,1054,1118,1134,1136,1145,1358,1474,1540,1587,1604,1680,1725,1805,1814,1922,1935,1945,1970,1971,2222,2223,2354,2498,2627,2645,2679,2774,2775,2776,2777,2951,2986,3263,3291,3618,4605,4606,4744,4771,4791,5051,5209,5409,6472,6747,7009,7335,7336,7410,7411,8354,
791;0;6821;6990;0;24,87,95,137,138,139,144,145,277,288,291,314,319,321,351,390,397,640,645,691,765,767,833,849,854,863,898,1048,1051,1054,1118,1134,1136,1145,1358,1474,1540,1587,1604,1680,1725,1805,1814,1922,1935,1945,1970,1971,2222,2223,2354,2498,2627,2645,2679,2774,2775,2776,2777,2951,2986,3263,3291,3618,4605,4606,4744,4771,4791,5051,5209,5409,6472,6747,7009,7335,7336,7410,7411,8354,
804;0;6990;7150;0;24,87,95,137,138,139,144,145,277,288,291,314,319,321,351,390,397,640,645,691,765,767,833,849,854,863,898,1048,1051,1054,1118,1134,1136,1145,1358,1474,1540,1587,1604,1680,1725,1805,1814,1922,1935,1945,1970,1971,2222,2223,2354,2498,2627,2645,2679,2774,2775,2776,2777,2951,2986,3263,3291,3618,4605,4606,4744,4771,4791,5051,5209,5409,6472,6747,7009,7335,7336,7410,7411,8354,
252;0;7150;7265;0;24,87,95,137,138,139,144,145,277,288,291,314,319,321,351,390,397,640,645,691,765,767,833,849,854,863,898,1048,1051,1054,1118,1134,1136,1145,1358,1474,1540,1587,1604,1680,1725,1805,1814,1922,1935,1945,1970,1971,2222,2223,2354,2498,2627,2645,2679,2774,2775,2776,2777,2951,2986,3263,3291,3618,4605,4606,4744,4771,4791,5051,5209,5409,6472,6747,7009,7335,7336,7410,7411,8354,
252;1;7265;7343;0;24,87,95,137,138,139,144,145,277,288,291,314,319,321,351,390,397,640,645,691,765,767,833,849,854,863,898,1048,1051,1054,1118,1134,1136,1145,1358,1474,1540,1587,1604,1680,1725,1805,1814,1922,1935,1945,1970,1971,2222,2223,2354,2498,2627,2645,2679,2774,2775,2776,2777,2951,2986,3263,3291,3618,4605,4606,4744,4771,4791,5051,5209,5409,6472,6747,7009,7335,7336,7410,7411,8354,
813;0;7343;7518;1;24,87,95,137,138,139,144,145,169,208,251,277,288,291,314,319,321,351,390,397,408,415,480,518,640,645,691,765,767,833,849,854,863,898,987,1048,1051,1054,1118,1134,1145,1157,1358,1474,1540,1580,1587,1604,1814,1895,1935,1945,1970,1971,2018,2222,2223,2354,2412,2538,2627,2645,2679,2765,2774,2775,2776,2777,2951,2986,3263,3291,3618,4605,4606,4791,5209,5493,5674,7009,
1074;0;7518;7545;0;24,87,95,137,138,139,144,145,169,208,251,277,288,291,314,319,321,351,390,397,408,415,480,518,640,645,691,765,767,833,849,854,863,898,987,1048,1051,1054,1118,1134,1145,1157,1358,1474,1540,1580,1587,1604,1814,1895,1935,1945,1970,1971,2018,2222,2223,2354,2412,2538,2627,2645,2679,2765,2774,2775,2776,2777,2951,2986,3263,3291,3618,4605,4606,4791,5209,5493,5674,7009,
203;0;7545;7785;1;1,8,24,87,95,137,138,139,142,144,145,169,234,251,277,288,289,291,314,321,323,351,390,395,397,402,405,408,415,518,645,648,691,765,767,833,854,863,892,897,898,987,1051,1056,1062,1118,1134,1145,1229,1358,1397,1472,1474,1502,1540,1587,1604,1620,1681,1682,1683,1814,1935,2354,2412,2538,2627,2645,2679,2765,2774,2775,2776,2951,2986,3291,3618,4791,5209,7009,
