./input/BaseInstances/2M1_n=209,r=0.5,t=361,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
120;0;0;4;1;0,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,32,33,36,37,106,107,110,163,165,184,185,186,201,202,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,272,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,
119;0;4;76;0;0,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,32,33,36,37,106,107,110,163,165,184,185,186,201,202,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,272,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,
119;1;76;223;0;0,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,32,33,36,37,106,107,110,163,165,184,185,186,201,202,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,272,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,
31;0;223;377;0;0,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,32,33,36,37,106,107,110,163,165,184,185,186,201,202,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,272,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,
31;1;377;405;0;0,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,32,33,36,37,106,107,110,163,165,184,185,186,201,202,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,272,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,
74;0;405;571;0;0,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,32,33,36,37,106,107,110,163,165,184,185,186,201,202,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,272,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,
82;0;571;723;0;0,4,5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,41,46,48,66,67,68,69,95,106,107,110,143,144,163,165,184,185,186,201,202,224,244,245,246,250,263,272,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,329,330,331,332,333,
58;0;723;837;0;0,4,5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,41,46,48,66,67,68,69,95,106,107,110,143,144,163,165,184,185,186,201,202,224,244,245,246,250,263,272,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,329,330,331,332,333,
98;0;837;926;0;0,4,5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,41,46,48,66,67,68,69,95,106,107,110,143,144,163,165,184,185,186,201,202,224,244,245,246,250,263,272,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,329,330,331,332,333,
87;0;926;948;0;0,4,5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,41,46,48,66,67,68,69,95,106,107,110,143,144,163,165,184,185,186,201,202,224,244,245,246,250,263,272,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,312,313,314,329,330,331,332,333,
