./input/BaseInstances/2M1_n=376,r=0.5,t=650,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
192;0;0;4;1;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
183;0;4;78;0;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
183;1;78;82;0;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
144;0;82;86;1;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
198;0;86;90;0;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
70;0;90;94;0;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
160;0;94;98;1;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
84;0;98;109;1;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
75;0;109;219;0;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
75;1;219;230;0;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
64;0;230;241;1;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
224;0;241;257;1;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
152;0;257;275;1;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,250,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,486,487,612,613,614,615,616,617,618,619,620,
16;0;275;300;1;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,221,245,246,247,248,249,250,251,252,253,254,255,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,483,484,485,612,613,614,
12;0;300;341;1;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,131,132,172,221,245,246,247,248,249,250,251,252,253,254,255,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,612,613,614,
23;0;341;403;0;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,131,132,172,221,245,246,247,248,249,250,251,252,253,254,255,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,612,613,614,
23;1;403;444;0;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,131,132,172,221,245,246,247,248,249,250,251,252,253,254,255,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,612,613,614,
42;0;444;485;0;26,46,47,48,49,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,131,132,172,221,245,246,247,248,249,250,251,252,253,254,255,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,480,481,482,612,613,614,
126;0;485;509;0;26,46,47,48,53,71,73,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,131,132,133,134,135,137,138,140,172,221,250,251,256,257,258,259,260,261,262,264,269,271,274,282,287,288,292,299,323,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,371,400,401,402,612,613,614,
196;0;509;554;1;14,18,25,26,53,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,131,132,133,134,135,137,138,250,259,264,269,271,274,282,287,288,292,299,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,
76;0;554;599;1;14,18,25,26,53,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,131,132,133,134,135,137,138,250,259,264,269,271,274,282,287,288,292,299,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,400,401,402,
245;0;599;635;1;14,18,25,26,53,86,88,89,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,131,132,133,250,259,264,269,271,274,282,287,288,292,299,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,381,382,383,400,401,402,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,
245;1;635;652;1;14,18,25,26,53,86,88,89,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,123,129,131,132,133,250,259,264,269,271,274,282,287,288,292,299,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,371,381,382,383,400,401,402,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,
244;0;652;711;1;18,86,88,98,110,111,112,115,129,139,142,143,145,202,203,205,250,259,264,269,271,274,282,287,288,292,299,306,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,
