./input/BaseInstances/6M1_n=210,r=0.6,t=266,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
11;0;0;34;1;0,1,2,3,5,20,22,29,36,37,38,48,53,54,57,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,106,113,132,133,134,135,136,137,138,139,140,141,151,167,168,169,170,171,172,208,216,229,230,231,232,233,234,235,236,245,246,247,253,254,255,258,259,
11;1;34;48;1;0,1,2,3,5,20,22,29,36,37,38,48,53,54,57,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,106,113,132,133,134,135,136,137,138,139,140,141,151,167,168,169,170,171,172,208,216,229,230,231,232,233,234,235,236,245,246,247,253,254,255,258,259,
61;0;48;84;1;0,1,2,3,5,20,22,29,36,37,38,48,53,54,57,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,106,113,132,133,134,135,136,137,138,139,140,141,151,167,168,169,170,171,172,208,216,229,230,231,232,233,234,235,236,245,246,247,253,254,255,258,259,
61;1;84;174;1;0,1,2,3,5,20,22,29,36,37,38,48,53,54,57,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,106,113,132,133,134,135,136,137,138,139,140,141,151,167,168,169,170,171,172,208,216,229,230,231,232,233,234,235,236,245,246,247,253,254,255,258,259,
8;0;174;287;0;0,1,2,3,5,20,22,29,36,37,38,48,53,54,57,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,106,113,132,133,134,135,136,137,138,139,140,141,151,167,168,169,170,171,172,208,216,229,230,231,232,233,234,235,236,245,246,247,253,254,255,258,259,
8;1;287;423;0;0,1,2,3,5,20,22,29,36,37,38,48,53,54,57,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,106,113,132,133,134,135,136,137,138,139,140,141,151,167,168,169,170,171,172,208,216,229,230,231,232,233,234,235,236,245,246,247,253,254,255,258,259,
98;0;423;496;0;0,1,2,3,5,20,22,29,36,37,38,48,53,54,57,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,106,113,132,133,134,135,136,137,138,139,140,141,151,167,168,169,170,171,172,208,216,229,230,231,232,233,234,235,236,245,246,247,253,254,255,258,259,
98;1;496;653;0;0,1,2,3,5,20,22,29,36,37,38,48,53,54,57,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,106,113,132,133,134,135,136,137,138,139,140,141,151,167,168,169,170,171,172,208,216,229,230,231,232,233,234,235,236,245,246,247,253,254,255,258,259,
23;0;653;759;0;0,1,2,3,5,20,22,29,36,37,38,48,53,54,57,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,106,113,132,133,134,135,136,137,138,139,140,141,151,167,168,169,170,171,172,208,216,229,230,231,232,233,234,235,236,245,246,247,253,254,255,258,259,
23;1;759;916;0;0,1,2,3,5,20,22,29,36,37,38,48,53,54,57,63,64,65,66,67,68,69,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,101,102,104,106,113,132,133,134,135,136,137,138,139,140,141,151,167,168,169,170,171,172,208,216,229,230,231,232,233,234,235,236,245,246,247,253,254,255,258,259,
