./input/BaseInstances/6M1_n=1201,r=0.6,t=1525,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
69;0;0;15;1;32,38,130,133,135,138,186,252,264,316,320,336,337,345,346,347,352,368,408,472,496,497,519,546,554,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,748,749,750,751,752,781,798,874,899,900,901,902,903,904,905,931,1063,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,
69;1;15;48;1;32,38,130,133,135,138,186,252,264,316,320,336,337,345,346,347,352,368,408,472,496,497,519,546,554,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,748,749,750,751,752,781,798,874,899,900,901,902,903,904,905,931,1063,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,
512;0;48;81;0;32,38,130,133,135,138,186,252,264,316,320,336,337,345,346,347,352,368,408,472,496,497,519,546,554,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,748,749,750,751,752,781,798,874,899,900,901,902,903,904,905,931,1063,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,
609;0;81;105;1;32,38,130,133,135,138,186,252,264,316,320,336,337,345,346,347,352,368,408,472,496,497,519,546,554,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,748,749,750,751,752,781,798,874,899,900,901,902,903,904,905,931,1063,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,
609;1;105;137;1;32,38,130,133,135,138,186,252,264,316,320,336,337,345,346,347,352,368,408,472,496,497,519,546,554,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,748,749,750,751,752,781,798,874,899,900,901,902,903,904,905,931,1063,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,
94;0;137;151;1;32,38,130,133,135,138,186,252,264,316,320,336,337,345,346,347,352,368,408,472,496,497,519,546,554,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,748,749,750,751,752,781,798,874,899,900,901,902,903,904,905,931,1063,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,
94;1;151;196;1;32,38,130,133,135,138,186,252,264,316,320,336,337,345,346,347,352,368,408,472,496,497,519,546,554,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,748,749,750,751,752,781,798,874,899,900,901,902,903,904,905,931,1063,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,
101;0;196;237;1;32,38,130,133,135,138,186,252,264,316,320,336,337,345,346,347,352,368,408,472,496,497,519,546,554,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,748,749,750,751,752,781,798,874,899,900,901,902,903,904,905,931,1063,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,
101;1;237;259;1;32,38,130,133,135,138,186,252,264,316,320,336,337,345,346,347,352,368,408,472,496,497,519,546,554,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,748,749,750,751,752,781,798,874,899,900,901,902,903,904,905,931,1063,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,
471;0;259;264;1;32,38,130,133,135,138,186,252,264,316,320,336,337,342,345,346,347,352,368,408,428,472,496,497,519,546,554,617,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,728,748,749,750,751,752,781,798,821,874,899,900,901,902,903,904,905,931,1063,1153,1154,1203,1204,1205,1206,1207,1208,1209,1210,
471;1;264;341;1;32,38,130,133,135,138,186,252,264,316,320,336,337,342,345,346,347,352,368,408,428,472,496,497,519,546,554,617,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,728,748,749,750,751,752,781,798,821,874,899,900,901,902,903,904,905,931,1063,1153,1154,1203,1204,1205,1206,1207,1208,1209,1210,
144;0;341;371;1;32,38,130,133,135,138,186,252,264,316,320,336,337,342,345,346,347,352,368,408,428,472,496,497,504,508,509,519,546,554,617,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,728,748,749,750,751,781,798,821,874,875,899,900,901,922,929,931,1031,1032,1033,1034,1035,1036,1037,1038,1063,1203,
144;1;371;431;1;32,38,130,133,135,138,186,252,264,316,320,336,337,342,345,346,347,352,368,408,428,472,496,497,504,508,509,519,546,554,617,622,625,626,627,639,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,728,748,749,750,751,781,798,821,874,875,899,900,901,922,929,931,1031,1032,1033,1034,1035,1036,1037,1038,1063,1203,
