./input/BaseInstances/2M1_n=130,r=0.5,t=224,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
84;0;0;11;1;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
71;0;11;179;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
71;1;179;190;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
74;0;190;356;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
46;0;356;519;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
63;0;519;599;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
63;1;599;762;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
6;0;762;912;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
62;0;912;1046;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
43;0;1046;1112;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
43;1;1112;1165;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
30;0;1165;1279;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
51;0;1279;1351;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
51;1;1351;1465;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
18;0;1465;1560;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
10;0;1560;1594;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
70;0;1594;1598;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
35;0;1598;1602;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
35;1;1602;1694;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
80;0;1694;1710;1;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
28;0;1710;1738;1;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
12;0;1738;1779;1;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
23;0;1779;1803;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
23;1;1803;1844;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
76;0;1844;1889;1;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
79;0;1889;2004;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
79;1;2004;2172;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
7;0;2172;2176;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
7;1;2176;2221;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
33;0;2221;2281;1;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
33;1;2281;2297;1;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
60;0;2297;2403;1;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
26;0;2403;2563;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
11;0;2563;2593;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
11;1;2593;2699;0;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
8;0;2699;2805;1;0,24,25,26,27,29,32,33,34,35,36,37,38,39,63,64,67,68,75,76,79,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,136,137,138,139,140,141,142,143,144,145,146,147,148,149,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,
