./input/BaseInstances/6M2_n=1401,r=0.4,t=1401,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
530;0;0;4;1;0,1,2,3,4,5,6,7,8,9,15,23,29,30,31,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,133,167,172,193,237,238,239,240,248,268,269,270,348,359,361,362,363,369,440,519,597,598,599,600,601,602,849,1143,1144,1145,1146,1147,1148,1149,1150,1151,
426;0;4;8;0;0,1,2,3,4,5,6,7,8,9,15,23,29,30,31,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,133,167,172,193,237,238,239,240,248,268,269,270,348,359,361,362,363,369,440,519,597,598,599,600,601,602,849,1143,1144,1145,1146,1147,1148,1149,1150,1151,
560;0;8;13;1;0,1,2,3,4,5,6,7,8,9,15,23,29,30,31,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,133,167,172,193,237,238,239,240,248,268,269,270,348,359,361,362,363,369,440,519,597,598,599,600,601,602,849,1143,1144,1145,1146,1147,1148,1149,1150,1151,
563;0;13;23;1;0,1,2,3,4,5,6,7,8,9,15,23,29,30,31,33,34,36,37,38,39,40,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,133,167,172,193,237,238,239,240,248,268,269,270,348,359,361,362,363,369,440,519,597,598,599,600,601,602,849,1143,1144,1145,1146,1147,1148,1149,1150,1151,
950;0;23;37;1;0,1,2,3,4,5,6,7,8,9,15,23,29,30,31,33,34,35,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,125,127,133,167,172,189,193,196,239,268,269,270,348,359,361,362,363,440,519,521,522,523,570,601,602,817,849,1143,1144,1148,1282,1283,1284,1285,1286,
373;0;37;57;1;0,1,2,3,4,5,6,7,8,9,12,15,23,29,30,31,33,34,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,82,87,106,125,133,167,172,176,193,196,239,268,269,270,341,359,361,362,363,440,488,489,601,602,753,849,873,874,875,876,877,878,879,880,881,
591;0;57;77;1;0,1,2,3,4,5,6,7,8,9,12,15,23,29,30,31,33,34,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,82,87,106,125,133,167,172,176,193,196,239,268,269,270,341,359,361,362,363,440,488,489,591,601,602,753,754,755,756,757,758,759,849,873,874,
220;0;77;99;1;0,1,2,3,4,5,6,7,8,9,15,23,24,29,30,31,33,34,37,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,125,133,148,196,223,239,263,268,269,270,272,275,287,359,361,363,365,367,601,602,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,
763;0;99;124;1;0,1,2,3,4,5,6,7,8,9,23,24,29,30,31,33,43,44,65,125,133,426,554,921,938,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,
754;0;124;144;1;0,1,2,3,4,5,6,7,8,9,23,24,29,30,31,33,43,44,65,125,131,132,133,134,135,136,137,138,140,143,160,206,218,426,476,479,554,921,938,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1064,
