./input/BaseInstances/6M1_n=340,r=0.6,t=431,v0.txt;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
101;0;0;48;1;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
101;1;48;70;1;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
124;0;70;136;1;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
124;1;136;150;1;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
144;0;150;184;1;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
144;1;184;244;1;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
209;0;244;319;1;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
209;1;319;355;1;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
23;0;355;489;0;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
23;1;489;646;0;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
1;0;646;770;0;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
1;1;770;835;0;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
153;0;835;874;0;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
153;1;874;1008;0;0,2,3,10,11,12,13,14,15,16,17,18,19,36,38,53,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,103,105,113,132,133,134,135,136,137,138,139,140,141,151,169,170,171,172,206,207,208,216,229,230,231,232,233,234,235,236,237,243,277,278,279,280,281,289,307,333,334,335,336,337,419,420,
