./input/MyInstancesDiferentToolSets/n=399,p=0.25,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
39;0;0;229;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
39;1;229;398;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
388;0;398;484;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
45;0;484;694;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
45;1;694;748;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
316;0;748;759;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
14;0;759;934;0;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
14;1;934;1089;0;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
371;0;1089;1230;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
63;0;1230;1439;1;15,19,24,27,28,55,58,60,68,149,169,170,190,208,221,247,251,262,480,528,565,647,736,855,871,979,987,989,1360,1425,1558,1570,1580,1670,1984,2157,2179,2279,2305,2306,2418,2420,2471,2537,2538,2836,2864,2941,3010,3609,3691,3706,3718,3842,3852,4383,4467,5139,5644,5997,5998,5999,6014,6720,7894,7895,7896,8120,8121,8122,8465,8466,8467,8504,8505,8506,8507,8508,8509,8797,
