./input/MyInstancesSameToolSets/n=1236,p=0.75,r=0.6,t=4431,v23.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
69;0;0;14;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
69;1;14;146;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
66;0;146;164;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
66;1;164;224;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
503;0;224;353;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
334;0;353;397;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
396;0;397;436;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
396;1;436;516;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
481;0;516;663;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
481;1;663;730;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
306;0;730;873;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
325;0;873;1046;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
325;1;1046;1106;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
554;0;1106;1261;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
554;1;1261;1378;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
377;0;1378;1454;1;95,144,146,179,180,210,225,243,245,307,390,394,400,429,553,554,592,594,640,773,903,978,1039,1146,1273,1280,1293,1322,1363,1396,1481,1604,2172,2188,2216,2231,2233,2332,2381,2829,2941,2968,3048,3591,3613,3802,4112,4238,4263,4265,4268,4269,4280,4950,4951,4952,4953,5080,5254,5259,5501,5984,5992,6360,6513,6585,6694,6742,7138,7294,7339,7478,8040,8286,8838,9020,9021,9022,9023,9024,
