./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
430;0;0;168;1;86,95,137,139,144,145,146,149,225,241,262,288,314,321,329,389,390,398,404,579,591,645,647,648,773,831,835,838,854,855,946,948,949,1118,1133,1474,1478,1479,1480,1488,1513,1540,1541,1567,1921,1980,1993,2053,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2600,2645,2692,2728,2806,2891,3524,4498,4968,5010,5050,5146,5646,7294,7299,8166,8260,8320,8989,9065,
52;0;168;218;1;86,95,137,139,144,145,146,149,225,241,262,288,314,321,329,389,390,398,404,579,591,645,647,648,773,831,835,838,854,855,946,948,949,1118,1133,1474,1478,1479,1480,1488,1513,1540,1541,1567,1921,1980,1993,2053,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2600,2645,2692,2728,2806,2891,3524,4498,4968,5010,5050,5146,5646,7294,7299,8166,8260,8320,8989,9065,
576;0;218;295;1;86,95,137,139,144,145,146,149,225,241,262,288,314,321,329,389,390,398,404,579,591,645,647,648,773,831,835,838,854,855,946,948,949,1118,1133,1474,1478,1479,1480,1488,1513,1540,1541,1567,1921,1980,1993,2053,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2600,2645,2692,2728,2806,2891,3524,4498,4968,5010,5050,5146,5646,7294,7299,8166,8260,8320,8989,9065,
492;0;295;457;1;86,95,137,139,144,145,146,149,225,241,262,288,314,321,329,389,390,398,404,579,591,645,647,648,773,831,835,838,854,855,946,948,949,1118,1133,1474,1478,1479,1480,1488,1513,1540,1541,1567,1921,1980,1993,2053,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2600,2645,2692,2728,2806,2891,3524,4498,4968,5010,5050,5146,5646,7294,7299,8166,8260,8320,8989,9065,
57;0;457;510;1;86,95,137,139,144,145,146,149,225,241,262,288,314,321,329,389,390,398,404,579,591,645,647,648,773,831,835,838,854,855,946,948,949,1118,1133,1474,1478,1479,1480,1488,1513,1540,1541,1567,1921,1980,1993,2053,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2600,2645,2692,2728,2806,2891,3524,4498,4968,5010,5050,5146,5646,7294,7299,8166,8260,8320,8989,9065,
431;0;510;589;1;86,95,137,139,144,145,146,149,225,241,262,288,314,321,329,389,390,398,404,579,591,645,647,648,773,831,835,838,854,855,946,948,949,1118,1133,1474,1478,1479,1480,1488,1513,1540,1541,1567,1921,1980,1993,2053,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2600,2645,2692,2728,2806,2891,3524,4498,4968,5010,5050,5146,5646,7294,7299,8166,8260,8320,8989,9065,
561;0;589;752;1;86,95,137,139,144,145,146,149,225,241,262,288,314,321,329,389,390,398,404,579,591,645,647,648,773,831,835,838,854,855,946,948,949,1118,1133,1474,1478,1479,1480,1488,1513,1540,1541,1567,1921,1980,1993,2053,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2600,2645,2692,2728,2806,2891,3524,4498,4968,5010,5050,5146,5646,7294,7299,8166,8260,8320,8989,9065,
594;0;1440;1612;1;86,95,137,139,144,145,146,149,225,241,262,271,288,314,321,329,389,390,398,404,579,591,645,647,648,773,831,835,838,854,855,946,948,949,1118,1133,1474,1478,1479,1480,1488,1513,1540,1541,1567,1921,1980,1993,2053,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2600,2645,2692,2728,2806,2891,3524,4498,4968,5010,5050,5146,5646,7294,7299,8166,8260,8320,8989,
7;0;1612;1710;1;3,95,137,139,144,145,146,149,225,241,262,288,291,295,314,321,329,377,390,398,404,591,645,647,648,773,831,835,838,854,855,891,946,948,949,1118,1133,1134,1148,1236,1474,1478,1479,1480,1488,1513,1540,1541,1567,1604,1815,1921,1980,2053,2062,2064,2069,2070,2133,2224,2544,2645,2692,2696,2806,2891,3630,4227,4428,4553,4968,4996,5011,5146,5206,5217,5218,5322,5338,7299,
43;0;1710;1844;1;3,95,137,139,144,145,146,149,177,178,179,180,182,183,225,241,262,288,291,295,304,314,321,329,377,390,398,404,591,645,647,648,773,831,835,838,854,855,891,946,948,949,1118,1133,1134,1236,1474,1478,1479,1480,1488,1513,1540,1541,1567,1604,1815,1921,1980,2053,2062,2064,2069,2070,2224,2645,2692,2696,2806,2891,3630,4553,4968,4996,5011,5146,5206,5322,5338,7299,
523;0;1844;1910;1;3,95,137,139,144,145,146,149,177,178,179,182,183,225,241,262,288,291,304,314,321,329,377,390,398,404,591,645,647,648,773,831,835,838,855,891,946,948,949,1118,1133,1236,1474,1478,1479,1480,1513,1540,1541,1567,1815,1921,2053,2064,2070,2224,2645,2696,2806,3630,4553,5206,8551,8559,9049,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,
68;0;1910;1928;1;3,95,137,144,145,149,177,178,179,182,183,225,231,241,262,288,291,304,314,321,329,377,390,397,398,404,429,647,773,831,835,838,839,855,891,901,949,1118,1170,1474,1478,1513,1567,1809,1884,1921,2064,2070,2224,2504,2645,2774,2778,2806,3263,3435,3630,4604,4605,4606,4612,4759,4800,5043,5206,5890,5891,5892,5894,5895,5898,5899,5901,6126,6127,6128,6129,6130,8551,8559,
125;0;1928;2096;1;3,24,38,95,137,144,145,149,177,178,179,182,183,189,225,231,241,262,288,291,304,314,321,329,377,390,397,398,404,429,647,773,831,835,838,839,855,871,872,873,874,891,949,1118,1142,1456,1460,1461,1474,1478,1513,1567,1809,1884,1921,2064,2070,2224,2504,2645,2774,2778,2806,3263,3435,3630,4604,4605,4606,5206,5894,5895,5898,5899,5901,6126,6128,6129,8551,8559,
148;0;2096;2209;1;3,24,38,95,137,144,145,149,177,178,179,182,183,189,225,231,241,262,288,291,304,314,321,329,377,390,397,398,404,429,640,647,773,831,835,838,839,855,871,891,912,921,949,1118,1474,1478,1513,1567,1763,1809,1848,1884,1921,2064,2070,2224,2504,2645,2774,2778,2806,3263,3435,3630,4604,4605,4606,5206,5894,5895,5898,5899,5901,6126,6128,6129,6234,6307,8551,8559,
191;0;2880;3037;1;3,24,38,56,95,137,144,145,149,177,178,179,182,183,189,225,231,241,262,288,291,304,314,321,329,377,390,397,398,404,429,640,647,773,831,835,838,839,855,871,891,949,1118,1270,1474,1478,1513,1567,1763,1809,1884,1921,2064,2070,2224,2420,2504,2645,2774,2778,2806,3263,3435,3630,3786,3878,4604,4605,4606,5206,5894,5895,5898,5899,5901,6126,6128,6129,8551,8559,
179;0;3037;3103;1;3,24,38,56,95,137,144,145,149,177,178,179,182,183,189,225,231,241,262,288,291,304,314,321,329,377,390,397,398,404,429,640,647,773,831,835,838,839,855,871,891,949,1118,1270,1474,1478,1513,1567,1763,1809,1884,1921,2064,2070,2224,2420,2504,2645,2774,2778,2806,3263,3435,3630,3786,3840,4604,4605,4606,5206,5894,5895,5898,5899,5901,6126,6128,6129,8551,8559,
462;0;3103;3182;1;24,95,137,144,145,177,178,179,183,189,225,231,262,280,288,304,314,329,377,390,397,398,429,640,835,838,839,855,1118,1478,1567,1809,1884,2064,2070,2315,2504,2645,2774,2778,2842,3263,3304,3630,4604,4605,4606,4703,5468,5477,5513,5894,5895,5898,5899,5901,6126,6128,6129,6251,6252,6253,6446,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,8559,
50;0;3182;3227;1;24,25,34,46,52,60,79,95,126,127,128,137,144,145,177,178,179,183,189,198,225,231,288,304,314,329,359,377,390,397,398,413,429,551,640,759,835,838,839,855,962,1118,1478,1567,1587,1809,1853,1858,1884,2034,2035,2064,2070,2315,2504,2645,2774,2778,2842,3263,3304,3630,3999,4122,4604,4605,4606,5290,5314,5477,5478,5894,5895,5898,5899,5901,6126,6128,6129,8559,
99;0;3227;3266;1;24,25,26,34,46,52,60,79,95,126,137,144,145,177,178,179,183,189,198,225,231,288,304,314,329,359,377,390,397,398,429,551,598,640,759,835,838,839,855,962,1118,1478,1567,1587,1809,1853,1858,1884,2034,2035,2064,2070,2315,2504,2645,2774,2778,3049,3263,3413,3630,3835,4122,4604,4605,4606,5290,5894,5895,5898,5899,5901,6126,6128,6129,7363,8077,8559,8576,8577,
446;0;3266;3432;1;24,25,26,34,46,60,79,95,126,137,144,145,177,178,179,183,189,198,225,231,288,292,304,314,329,359,377,390,397,398,429,551,598,640,691,835,838,839,855,1118,1478,1567,1587,1809,1853,1884,2034,2035,2064,2070,2106,2315,2504,2645,2774,2775,2777,2778,3049,3263,3630,3835,4567,4568,4569,4570,4571,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,8077,8559,
40;0;3432;3510;1;24,25,26,34,46,60,62,79,95,137,144,145,177,178,179,183,189,198,204,225,231,288,292,304,314,329,359,377,390,397,398,429,448,598,640,835,838,839,855,1118,1248,1478,1567,1587,1809,1884,1999,2006,2034,2035,2064,2070,2106,2185,2315,2504,2645,2774,2775,2777,2778,2849,3263,3630,3906,4103,4104,4105,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,8559,
160;0;3510;3563;1;24,25,26,34,46,79,95,137,144,145,177,178,179,183,189,198,204,225,231,249,288,292,304,314,329,359,377,390,397,398,429,529,598,640,835,838,839,855,1118,1282,1291,1478,1567,1587,1809,1884,2034,2035,2064,2070,2106,2258,2309,2315,2407,2419,2504,2645,2774,2775,2777,2778,3256,3263,3630,3703,3753,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,6657,8559,
193;0;3563;3726;1;24,25,26,34,46,79,95,137,144,145,177,178,179,183,189,198,204,225,231,249,288,292,304,314,329,359,377,390,397,398,429,529,598,640,835,838,839,855,1118,1282,1291,1478,1567,1587,1809,1884,2034,2035,2064,2070,2106,2258,2309,2315,2407,2419,2504,2645,2774,2775,2777,2778,3256,3263,3630,3703,3753,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,8289,8559,
141;0;4320;4468;1;24,25,26,34,46,79,95,137,144,145,177,178,179,183,189,198,204,225,231,249,288,292,304,314,329,359,377,390,397,398,429,529,598,640,835,838,839,855,1118,1282,1291,1478,1567,1587,1809,1884,2034,2035,2064,2070,2106,2258,2309,2315,2407,2419,2504,2645,2774,2775,2777,2778,3256,3263,3630,3703,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,7365,7652,8559,
43;1;4468;4626;1;24,25,26,34,46,79,95,137,144,145,177,178,179,183,189,198,204,225,231,249,288,292,304,314,329,359,377,390,397,398,429,529,598,640,835,838,839,855,1118,1282,1291,1478,1567,1587,1809,1884,2034,2035,2064,2070,2106,2258,2309,2315,2407,2419,2504,2645,2774,2775,2777,2778,3256,3263,3630,3703,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,8461,8462,8559,
169;0;4626;4710;1;24,25,26,34,46,79,95,137,144,145,177,178,179,183,189,198,204,225,231,249,288,292,304,314,329,359,377,390,397,398,429,640,835,838,839,855,1036,1118,1146,1291,1359,1361,1376,1478,1567,1809,1884,2034,2064,2070,2106,2315,2407,2504,2530,2645,2774,2775,2777,2778,3256,3263,3630,3703,4430,4545,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,7408,8059,8559,
77;0;4710;4788;1;19,20,24,25,26,30,34,43,46,50,79,95,137,144,145,177,178,179,183,189,198,204,225,231,249,288,292,304,314,329,359,377,390,397,398,429,640,835,838,839,855,1118,1146,1291,1359,1478,1567,1809,1884,2064,2070,2106,2168,2197,2254,2255,2256,2315,2407,2504,2645,2774,2775,2777,2778,3256,3263,4545,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,8559,
5;0;4788;4874;1;19,24,25,34,50,74,79,95,137,144,145,177,178,179,183,198,204,225,231,249,288,292,304,314,329,377,390,397,398,429,502,506,640,787,790,835,839,855,960,1118,1146,1162,1181,1291,1293,1359,1478,1567,1589,1809,1884,1996,2064,2070,2407,2504,2645,2774,2777,2778,3256,3263,3348,3810,3948,4114,4115,4116,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,8559,
66;0;4874;5004;1;19,24,25,34,50,74,79,88,95,137,144,145,177,178,179,183,198,225,231,249,288,292,304,314,329,337,377,390,397,398,429,640,765,787,835,839,843,855,858,1118,1146,1291,1293,1359,1478,1518,1567,1809,1884,1972,2064,2403,2407,2504,2631,2635,2645,2653,2774,2777,2778,2898,3256,3263,3348,3618,4389,4604,4605,4606,5337,5894,5895,5898,5899,5901,6126,6128,6129,8559,
158;0;5004;5101;1;19,24,25,34,50,74,88,95,137,144,145,177,178,179,183,198,225,231,249,288,292,304,314,329,377,390,397,398,429,640,765,839,843,855,858,1118,1146,1291,1293,1359,1478,1567,1809,1884,2064,2338,2407,2504,2645,2774,2777,2778,2898,3256,3263,3348,4359,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
403;0;5760;5931;1;19,24,25,34,50,88,95,97,137,144,145,177,178,179,183,198,225,231,249,288,292,304,314,329,377,390,395,397,398,401,429,640,765,839,843,855,858,1050,1052,1054,1118,1146,1291,1293,1359,1478,1567,1669,1809,1884,2064,2134,2355,2407,2426,2504,2645,2774,2777,2778,2898,3256,3263,3348,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,8559,8644,9032,9041,9134,
47;0;5931;6091;1;19,24,25,34,50,88,95,97,137,144,145,177,178,179,183,198,225,231,249,276,277,288,292,304,314,329,377,390,395,397,398,401,429,640,765,839,843,855,858,1050,1052,1054,1118,1146,1291,1293,1478,1567,1669,1809,1884,2064,2134,2355,2407,2504,2645,2774,2777,2778,2898,3256,3263,3348,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,8559,8644,9032,9041,9134,
57;1;6091;6125;1;19,24,25,34,50,88,95,97,137,144,145,177,178,179,181,183,184,198,225,231,234,249,273,276,277,288,292,304,305,314,329,377,395,397,398,429,640,765,839,855,858,1050,1052,1118,1146,1293,1478,1567,1595,1669,1809,1884,2064,2134,2355,2504,2645,2774,2777,2778,2898,3256,3263,3348,4604,4605,4606,5894,5895,5898,5899,5901,6126,6128,6129,8559,8644,9032,9041,9134,
142;0;6125;6234;1;19,24,25,34,50,88,95,97,137,144,145,177,178,179,181,183,184,198,225,226,230,231,249,276,277,288,304,305,314,329,377,395,397,429,640,765,839,855,858,1050,1052,1118,1146,1293,1567,1809,1884,2064,2134,2355,2504,2645,2774,2777,2778,2898,3256,3263,3348,4604,4605,4606,4721,5191,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,8559,8644,9032,9041,9134,
153;0;6234;6265;1;19,24,25,34,50,88,95,97,137,144,145,177,178,179,181,183,184,198,225,226,231,249,276,277,288,290,304,305,314,329,377,395,429,640,765,824,855,858,1050,1052,1117,1118,1146,1293,1567,1809,2064,2134,2253,2322,2355,2645,2774,2777,2778,2789,2816,2898,3099,3111,3256,3263,3348,4397,4604,4606,4771,4855,5901,8559,8644,9032,9041,9121,9123,9124,9134,9152,9153,9154,
156;0;6265;6363;1;19,24,25,34,42,50,51,54,88,95,97,137,144,145,177,178,179,181,183,184,198,225,226,231,249,276,277,288,290,304,305,314,329,377,395,429,640,765,824,855,858,1050,1052,1117,1118,1146,1293,1567,1809,2064,2134,2253,2355,2645,2774,2777,2778,2789,2816,2898,3099,3111,3256,3263,3348,4397,4604,4606,4771,4855,4908,5901,8559,8644,9032,9041,9121,9123,9124,9134,
119;0;6363;6383;1;19,24,25,34,42,50,51,54,88,95,97,137,144,145,177,178,179,181,183,184,198,225,226,231,249,276,277,288,290,304,305,314,329,377,395,429,640,765,824,855,858,1050,1052,1117,1118,1146,1293,1442,1567,1676,1809,2064,2134,2355,2645,2774,2777,2778,2816,2898,3099,3256,3263,3348,4397,4604,4606,4771,4855,5901,6418,6419,8559,8644,9032,9041,9121,9123,9124,9134,
39;0;6383;6416;1;19,24,25,51,54,88,95,97,137,144,145,177,178,179,181,183,184,198,225,226,231,249,276,277,288,290,304,305,314,329,377,395,429,640,765,824,855,858,1050,1052,1117,1118,1146,1279,1281,1293,1332,1567,1676,1809,2064,2134,2175,2355,2645,2774,2777,2778,2816,2898,3099,3256,3263,3348,4397,4604,4606,4771,4855,4913,5791,5901,8354,8559,8644,9032,9041,9121,9123,9134,
67;0;6416;6547;1;19,24,25,29,51,54,88,95,97,137,144,145,177,178,179,181,183,184,198,225,226,231,249,276,277,288,290,304,305,314,329,377,395,429,640,765,824,855,858,1050,1052,1117,1118,1146,1279,1293,1332,1567,1676,1809,2064,2134,2175,2355,2645,2774,2777,2778,2816,2898,3099,3263,3346,3348,4314,4318,4397,4604,4606,4771,4855,5901,8354,8559,8644,9032,9041,9121,9123,9134,
Machine: 1
521;0;0;105;1;1,3,4,8,95,100,137,144,149,225,226,231,241,262,288,304,391,404,429,436,640,647,777,933,1050,1132,1146,1149,1207,1211,1431,1484,1681,1682,1735,1809,1918,1921,2109,2127,2134,2319,2382,2391,2613,2822,2824,3267,3744,3920,4470,4496,4597,4749,4836,4857,4892,4931,4965,4966,4974,5046,5202,5206,5258,5379,5695,5943,6293,6665,7186,7400,8559,9032,9272,9273,9274,9275,9276,9277,
178;0;105;269;1;1,3,4,8,95,100,137,144,149,225,226,231,241,262,288,304,391,404,429,436,640,647,933,1050,1146,1149,1211,1484,1681,1682,1809,1921,2109,2134,2319,2382,2391,2613,2822,2824,3177,3206,3267,3674,3675,3677,3678,3679,3686,3690,3920,4470,4597,4749,4965,4966,5077,5082,5206,5258,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6665,8559,9032,
449;0;269;399;1;1,3,4,8,95,100,137,144,149,225,226,231,241,262,288,304,321,391,396,400,404,429,436,640,647,933,1050,1146,1149,1204,1211,1397,1398,1401,1476,1477,1484,1502,1681,1682,1809,1921,2109,2134,2319,2382,2391,2613,2821,2822,2824,3177,3267,3278,3674,3675,3677,3678,3679,3686,3920,4470,4597,4749,4832,4965,4966,5077,5082,5206,5246,5249,5258,5275,5276,5277,6468,6665,8559,9032,
123;0;399;518;1;1,3,4,8,95,100,137,144,149,225,226,231,241,262,288,304,321,391,396,400,404,429,436,640,647,933,1050,1146,1149,1211,1397,1398,1401,1476,1484,1502,1809,1921,2109,2134,2319,2382,2391,2613,2821,2822,2824,3267,3278,3674,3675,3677,3678,3679,3686,3920,4470,4597,4749,4965,4966,5077,5082,5206,5258,5276,6468,6665,8557,8559,9031,9032,9112,9115,9132,9137,9148,9149,9150,9151,
88;0;518;569;1;1,3,4,8,95,100,137,144,149,225,226,231,241,262,288,304,321,391,396,400,404,429,436,640,647,855,933,949,1050,1146,1149,1211,1397,1398,1401,1476,1484,1502,1521,1763,1809,1921,2109,2134,2319,2382,2391,2613,2821,2822,2824,3267,3278,3674,3675,3677,3678,3679,3686,3920,4470,4597,4749,4965,4966,5077,5082,5206,5258,5276,6468,6665,8557,8559,9031,9032,9112,9115,9132,9137,
63;0;569;626;1;1,3,4,8,95,100,137,144,145,149,225,226,231,233,241,262,277,288,304,314,321,391,396,400,404,429,436,640,647,855,933,949,1050,1146,1149,1211,1397,1398,1401,1476,1484,1502,1521,1809,1921,2109,2128,2134,2319,2382,2391,2613,2821,2822,2824,3267,3674,3675,3677,3678,3679,3686,3920,4470,4597,4749,4965,4966,5077,5082,5206,5258,5276,6468,6665,8559,9031,9032,9132,9137,
158;1;626;707;1;1,3,4,8,95,100,137,144,145,149,225,226,231,241,262,277,288,304,314,321,391,396,400,404,429,436,640,647,855,933,949,1050,1146,1149,1211,1401,1476,1484,1502,1521,1809,2128,2382,2391,2806,2821,2822,2824,3267,3674,3675,3677,3678,3679,3686,3920,4165,4470,4597,4643,4965,5077,5082,5206,5258,5276,8551,8559,8644,9031,9032,9090,9130,9131,9132,9133,9134,9135,9136,9137,
488;0;707;832;1;1,3,4,8,95,100,137,144,145,149,177,178,179,181,182,183,184,225,226,231,241,262,272,277,288,304,308,314,321,391,396,400,404,429,436,640,647,855,933,949,1050,1146,1149,1211,1401,1476,1484,1502,1521,1676,1809,2128,2382,2391,2806,2821,2822,2824,3267,3674,3675,3677,3678,3679,3686,3920,4165,4470,4597,4965,5077,5082,5206,5258,5276,8551,8559,9031,9131,9137,
162;0;1440;1500;1;2,3,4,8,95,100,137,144,145,149,177,178,179,181,183,184,225,226,231,241,262,272,277,288,304,308,314,321,391,396,400,404,429,436,640,647,855,933,949,1050,1146,1149,1211,1401,1476,1481,1484,1502,1521,1676,1809,2224,2391,2806,2821,2822,2824,3267,3674,3675,3677,3678,3679,3686,3920,4165,4470,4597,4965,5077,5082,5182,5206,5258,5276,8551,8559,9031,9131,9137,
400;0;1500;1505;1;2,4,8,95,100,137,144,145,149,177,178,179,181,183,184,198,205,225,226,231,241,262,272,277,288,304,308,314,321,391,400,404,429,436,504,640,647,855,949,995,1050,1063,1146,1149,1211,1261,1293,1401,1476,1481,1484,1582,1676,1809,1868,2806,2821,2824,3403,3615,3677,3679,3694,3920,4165,4470,4597,4647,4648,4649,4965,5077,5206,5258,5276,8551,8559,9031,9131,9137,
