./input/BaseInstances/6M1/n=1201,r=0.6,t=1525,v0.txt;
7;720;1440
Machine: 0
0;0;0;230;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,
0;1;230;405;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,
67;0;405;460;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,
39;0;460;615;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,
39;1;615;619;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,
146;0;619;750;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
146;1;750;826;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
141;0;826;953;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
141;1;953;997;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
338;0;997;1105;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
338;1;1105;1158;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
313;0;1158;1354;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
313;1;1354;1427;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
381;0;1427;1602;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
381;1;1602;1722;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
497;0;1722;1777;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
717;0;1777;1832;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
17;0;1832;1915;0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,59,63,67,70,72,77,105,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,299,543,943,960,961,962,963,964,
291;0;1915;2169;1;0,1,2,3,4,5,6,7,8,9,10,11,59,63,67,70,72,77,105,138,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,346,382,650,651,652,653,654,655,943,960,961,964,
291;1;2169;2340;1;0,1,2,3,4,5,6,7,8,9,10,11,59,63,67,70,72,77,105,138,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,346,382,650,651,652,653,654,655,943,960,961,964,
54;0;2340;2563;1;0,1,2,3,4,5,6,7,8,9,10,11,59,63,67,70,72,77,105,138,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,346,382,650,651,652,653,654,655,943,960,961,964,
54;1;2563;2695;1;0,1,2,3,4,5,6,7,8,9,10,11,59,63,67,70,72,77,105,138,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,346,382,650,651,652,653,654,655,943,960,961,964,
451;0;2695;2876;1;0,1,2,3,4,5,6,7,8,9,10,11,59,63,67,70,72,77,105,138,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,346,382,650,651,652,653,654,655,943,960,961,964,
451;1;2876;2974;1;0,1,2,3,4,5,6,7,8,9,10,11,59,63,67,70,72,77,105,138,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,346,382,650,651,652,653,654,655,943,960,961,964,
530;0;2974;3057;0;0,1,2,3,4,5,6,7,8,9,10,11,59,63,67,70,72,77,105,138,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,346,382,650,651,652,653,654,655,943,960,961,964,
268;0;3057;3229;0;0,1,2,3,4,5,7,9,56,59,63,67,70,72,77,92,105,138,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,346,382,400,442,654,692,943,960,961,964,1027,1179,1180,1181,
268;1;3229;3281;0;0,1,2,3,4,5,7,9,56,59,63,67,70,72,77,92,105,138,150,156,157,196,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,346,382,400,442,654,692,943,960,961,964,1027,1179,1180,1181,
