./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
1;0;0;160;1;4,26,61,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,135,142,225,226,230,241,259,260,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,428,529,1159,1230,1231,1232,1233,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,
1;1;160;190;1;4,26,61,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,135,142,225,226,230,241,259,260,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,428,529,1159,1230,1231,1232,1233,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,
77;0;190;266;1;4,26,61,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,135,142,225,226,230,241,259,260,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,428,529,1159,1230,1231,1232,1233,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,
77;1;266;352;1;4,26,61,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,135,142,225,226,230,241,259,260,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,428,529,1159,1230,1231,1232,1233,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,
49;0;352;405;1;4,26,61,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,135,142,225,226,230,241,259,260,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,428,529,1159,1230,1231,1232,1233,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,
107;0;405;435;1;4,26,61,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,135,142,225,226,230,241,259,260,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,428,529,1159,1230,1231,1232,1233,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,
92;0;435;524;1;4,26,61,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,135,142,225,226,230,241,259,260,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,428,529,644,769,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1237,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,
92;1;524;560;1;4,26,61,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,135,142,225,226,230,241,259,260,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,428,529,644,769,1052,1053,1159,1230,1231,1232,1233,1234,1235,1236,1237,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,
14;0;560;629;1;15,16,18,19,20,24,26,34,36,45,46,54,55,56,57,58,59,61,70,86,87,89,90,91,94,95,100,104,111,135,142,206,225,259,280,390,391,392,393,394,395,398,400,427,460,502,519,554,577,597,604,627,659,769,787,803,1052,1053,1159,1185,1231,1238,1239,1240,1241,1242,1245,1253,1254,1255,1256,1257,1258,1259,1260,1268,1270,1275,1277,1279,
14;1;629;759;1;15,16,18,19,20,24,26,34,36,45,46,54,55,56,57,58,59,61,70,86,87,89,90,91,94,95,100,104,111,135,142,206,225,259,280,390,391,392,393,394,395,398,400,427,460,502,519,554,577,597,604,627,659,769,787,803,1052,1053,1159,1185,1231,1238,1239,1240,1241,1242,1245,1253,1254,1255,1256,1257,1258,1259,1260,1268,1270,1275,1277,1279,
17;0;1440;1550;1;15,16,18,19,20,24,26,34,36,45,46,54,55,56,57,58,59,61,70,86,87,89,90,91,94,95,100,104,111,135,142,144,180,206,225,259,262,280,305,307,312,314,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,398,400,427,460,592,594,597,627,659,769,787,803,1052,1053,1159,1185,1231,1268,1270,1275,1277,1279,
