./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
216;0;1013;1073;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
216;1;1073;1199;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
696;0;1199;1362;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
696;1;1362;1387;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
66;0;1387;1551;1;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
133;0;1551;1647;1;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
729;0;1647;1788;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
729;1;1788;1935;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
2;0;1935;2036;1;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
80;0;2036;2210;1;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
80;1;2210;2284;1;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
651;0;2284;2304;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
651;1;2304;2483;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
418;0;2483;2604;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
418;1;2604;2638;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
149;0;2638;2656;1;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
149;1;2656;2732;1;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
352;0;2732;2836;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
352;1;2836;2886;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
317;0;2886;2978;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
317;1;2978;3076;0;2,3,135,139,144,145,149,225,231,233,241,245,262,267,274,277,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2249,2455,2476,2508,2960,3037,3278,3293,3447,3711,4033,4220,4553,4598,4599,4934,5139,5379,5679,5680,6039,6040,6106,6342,
633;0;3076;3165;0;2,3,135,139,144,145,146,149,225,231,233,241,245,262,267,274,277,289,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2117,2249,2455,2476,2508,2509,2960,3037,3278,3293,3447,3711,4033,4220,4405,4553,4934,5050,5139,5379,6039,6106,
633;1;3165;3280;0;2,3,135,139,144,145,146,149,225,231,233,241,245,262,267,274,277,289,296,301,314,321,391,395,400,404,429,470,530,640,647,648,693,855,904,948,1045,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2117,2249,2455,2476,2508,2509,2960,3037,3278,3293,3447,3711,4033,4220,4405,4553,4934,5050,5139,5379,6039,6106,
603;0;3280;3449;0;2,3,139,144,145,146,149,225,231,233,241,245,262,267,274,277,289,296,301,314,321,391,395,400,404,429,640,647,648,855,904,948,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2117,2455,2495,2508,2509,2814,3037,3278,3293,3447,3711,4033,4220,4405,4545,4553,4934,4972,5050,5139,5379,5767,5768,5769,5770,6039,6106,
603;1;3449;3489;0;2,3,139,144,145,146,149,225,231,233,241,245,262,267,274,277,289,296,301,314,321,391,395,400,404,429,640,647,648,855,904,948,1093,1116,1117,1121,1134,1146,1233,1341,1360,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1973,2117,2455,2495,2508,2509,2814,3037,3278,3293,3447,3711,4033,4220,4405,4545,4553,4934,4972,5050,5139,5379,5767,5768,5769,5770,6039,6106,
565;0;3489;3639;0;2,3,139,144,145,146,149,225,231,233,241,245,262,267,274,277,289,296,301,314,321,391,395,400,404,429,640,647,648,855,904,948,1093,1117,1121,1134,1146,1233,1341,1360,1361,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1920,1973,2117,2455,2465,2508,2509,2814,3037,3278,3293,3447,3711,4033,4220,4405,4545,4553,4934,4972,5139,5379,5767,6039,6106,7408,7751,8041,
565;1;3639;3753;0;2,3,139,144,145,146,149,225,231,233,241,245,262,267,274,277,289,296,301,314,321,391,395,400,404,429,640,647,648,855,904,948,1093,1117,1121,1134,1146,1233,1341,1360,1361,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1920,1973,2117,2455,2465,2508,2509,2814,3037,3278,3293,3447,3711,4033,4220,4405,4545,4553,4934,4972,5139,5379,5767,6039,6106,7408,7751,8041,
10;0;4320;4474;1;2,3,139,144,145,146,149,225,231,233,241,245,262,267,274,275,277,289,301,314,321,391,395,400,404,429,640,647,648,775,855,904,948,1093,1117,1121,1134,1146,1233,1236,1341,1360,1361,1474,1476,1478,1479,1486,1661,1670,1679,1680,1803,1816,1920,1973,2117,2455,2465,2509,2814,2951,3037,3278,3284,3447,3711,4033,4094,4405,4545,4553,4972,5139,5155,5739,5767,6039,6457,7408,
591;0;4474;4562;0;2,3,139,144,145,146,149,225,231,233,241,245,262,267,274,275,277,289,301,314,321,391,395,398,400,404,429,640,647,648,775,855,904,933,948,1093,1117,1121,1134,1146,1233,1236,1341,1360,1361,1474,1476,1478,1479,1661,1670,1680,1816,1920,1973,2117,2425,2455,2465,2509,2536,2814,2951,3037,3278,3284,3447,4033,4094,4405,4545,4553,4972,5155,5181,5182,5739,6039,6457,7408,
591;1;4562;4640;0;2,3,139,144,145,146,149,225,231,233,241,245,262,267,274,275,277,289,301,314,321,391,395,398,400,404,429,640,647,648,775,855,904,933,948,1093,1117,1121,1134,1146,1233,1236,1341,1360,1361,1474,1476,1478,1479,1661,1670,1680,1816,1920,1973,2117,2425,2455,2465,2509,2536,2814,2951,3037,3278,3284,3447,4033,4094,4405,4545,4553,4972,5155,5181,5182,5739,6039,6457,7408,
485;0;4640;4787;0;2,3,139,144,145,146,149,225,231,233,241,245,262,267,274,275,277,288,289,314,321,391,395,396,398,400,404,429,434,640,647,775,855,904,948,1093,1117,1121,1134,1146,1233,1236,1361,1474,1476,1478,1479,1680,1920,1971,1973,2465,2658,2729,2774,2778,2814,2951,3278,3284,3447,4094,4405,4545,4553,4567,4627,4972,5155,5182,5411,5605,5739,5748,5841,5853,5854,5858,6039,6457,
485;1;4787;4931;0;2,3,139,144,145,146,149,225,231,233,241,245,262,267,274,275,277,288,289,314,321,391,395,396,398,400,404,429,434,640,647,775,855,904,948,1093,1117,1121,1134,1146,1233,1236,1361,1474,1476,1478,1479,1680,1920,1971,1973,2465,2658,2729,2774,2778,2814,2951,3278,3284,3447,4094,4405,4545,4553,4567,4627,4972,5155,5182,5411,5605,5739,5748,5841,5853,5854,5858,6039,6457,
635;0;4931;5079;0;2,3,139,144,145,146,149,225,231,233,241,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,434,640,775,904,948,1093,1117,1121,1134,1146,1233,1236,1361,1474,1476,1478,1479,1680,1920,1971,1973,2465,2658,2729,2774,2778,2814,2951,3278,3284,3447,4094,4392,4405,4545,4553,4567,4627,4650,4651,4972,5155,5182,5411,5605,5695,5739,5841,5853,5854,5855,6039,6457,
635;1;5079;5200;0;2,3,139,144,145,146,149,225,231,233,241,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,434,640,775,904,948,1093,1117,1121,1134,1146,1233,1236,1361,1474,1476,1478,1479,1680,1920,1971,1973,2465,2658,2729,2774,2778,2814,2951,3278,3284,3447,4094,4392,4405,4545,4553,4567,4627,4650,4651,4972,5155,5182,5411,5605,5695,5739,5841,5853,5854,5855,6039,6457,
138;0;5760;5834;1;1,2,3,139,144,145,146,149,225,231,233,241,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,640,775,904,948,1093,1117,1121,1146,1204,1233,1236,1361,1397,1398,1401,1474,1476,1477,1478,1479,1502,1680,1681,1682,1920,1971,1973,2109,2134,2465,2774,2814,2821,2951,3278,3284,4094,4405,4545,4553,4832,4972,5155,5182,5246,5249,5275,5276,5277,5739,6039,6457,
138;1;5834;5915;1;1,2,3,139,144,145,146,149,225,231,233,241,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,640,775,904,948,1093,1117,1121,1146,1204,1233,1236,1361,1397,1398,1401,1474,1476,1477,1478,1479,1502,1680,1681,1682,1920,1971,1973,2109,2134,2465,2774,2814,2821,2951,3278,3284,4094,4405,4545,4553,4832,4972,5155,5182,5246,5249,5275,5276,5277,5739,6039,6457,
615;0;5915;5933;0;1,2,3,139,144,145,146,149,225,231,233,241,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,640,775,904,948,1093,1117,1121,1146,1204,1233,1236,1361,1397,1398,1401,1474,1476,1477,1478,1479,1502,1680,1681,1682,1920,1971,1973,2109,2134,2465,2774,2814,2821,2951,3278,3284,4094,4405,4545,4553,4832,4972,5155,5182,5246,5249,5275,5276,5277,5739,6039,6457,
615;1;5933;6001;0;1,2,3,139,144,145,146,149,225,231,233,241,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,640,775,904,948,1093,1117,1121,1146,1204,1233,1236,1361,1397,1398,1401,1474,1476,1477,1478,1479,1502,1680,1681,1682,1920,1971,1973,2109,2134,2465,2774,2814,2821,2951,3278,3284,4094,4405,4545,4553,4832,4972,5155,5182,5246,5249,5275,5276,5277,5739,6039,6457,
710;0;6001;6054;0;1,2,3,139,144,145,146,149,225,231,233,241,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,640,775,904,948,1093,1117,1121,1146,1233,1236,1361,1397,1398,1401,1474,1476,1477,1478,1479,1502,1680,1681,1682,1920,1971,1973,2109,2134,2465,2774,2814,2821,2951,3278,3284,4094,4405,4545,4553,4832,4857,4927,4972,5155,5182,5246,5249,5275,5276,5277,5739,6039,
710;1;6054;6086;0;1,2,3,139,144,145,146,149,225,231,233,241,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,640,775,904,948,1093,1117,1121,1146,1233,1236,1361,1397,1398,1401,1474,1476,1477,1478,1479,1502,1680,1681,1682,1920,1971,1973,2109,2134,2465,2774,2814,2821,2951,3278,3284,4094,4405,4545,4553,4832,4857,4927,4972,5155,5182,5246,5249,5275,5276,5277,5739,6039,
179;0;6086;6211;1;1,2,3,139,144,145,146,149,225,231,233,245,262,267,270,275,277,288,289,314,321,391,395,396,398,400,404,429,591,640,854,904,948,949,1093,1117,1118,1121,1146,1170,1233,1236,1361,1401,1474,1475,1476,1477,1478,1479,1493,1680,1809,1920,1971,1973,2109,2465,2774,2814,2815,2821,2951,3284,4398,4405,4470,4472,4511,4545,4553,4596,4673,4674,4675,4972,5155,5182,5276,6039,
179;1;6211;6273;1;1,2,3,139,144,145,146,149,225,231,233,245,262,267,270,275,277,288,289,314,321,391,395,396,398,400,404,429,591,640,854,904,948,949,1093,1117,1118,1121,1146,1170,1233,1236,1361,1401,1474,1475,1476,1477,1478,1479,1493,1680,1809,1920,1971,1973,2109,2465,2774,2814,2815,2821,2951,3284,4398,4405,4470,4472,4511,4545,4553,4596,4673,4674,4675,4972,5155,5182,5276,6039,
395;0;6273;6376;0;1,2,3,139,144,145,146,149,225,231,233,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,591,640,854,904,948,949,1093,1117,1118,1121,1146,1170,1233,1236,1361,1401,1474,1475,1476,1477,1478,1479,1480,1493,1680,1809,1920,1971,1973,2109,2116,2465,2774,2814,2815,2821,2951,3284,4322,4323,4398,4405,4470,4472,4511,4545,4553,4675,4972,5155,5182,5276,6039,
395;1;6376;6548;0;1,2,3,139,144,145,146,149,225,231,233,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,591,640,854,904,948,949,1093,1117,1118,1121,1146,1170,1233,1236,1361,1401,1474,1475,1476,1477,1478,1479,1480,1493,1680,1809,1920,1971,1973,2109,2116,2465,2774,2814,2815,2821,2951,3284,4322,4323,4398,4405,4470,4472,4511,4545,4553,4675,4972,5155,5182,5276,6039,
726;0;7200;7344;0;1,2,3,139,144,145,146,149,225,231,233,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,436,591,640,904,948,1093,1117,1118,1121,1146,1149,1233,1236,1361,1401,1473,1474,1476,1477,1478,1479,1481,1680,1809,1920,1971,1973,2109,2465,2774,2814,2815,2821,2951,3284,4405,4470,4472,4473,4545,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5155,5182,6039,
726;1;7344;7410;0;1,2,3,139,144,145,146,149,225,231,233,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,436,591,640,904,948,1093,1117,1118,1121,1146,1149,1233,1236,1361,1401,1473,1474,1476,1477,1478,1479,1481,1680,1809,1920,1971,1973,2109,2465,2774,2814,2815,2821,2951,3284,4405,4470,4472,4473,4545,4553,4675,4964,4965,4966,4967,4971,4972,4973,4974,5155,5182,6039,
21;0;7410;7588;1;1,2,3,139,144,145,146,149,225,231,233,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,436,591,640,904,948,952,1093,1117,1118,1121,1146,1149,1233,1236,1361,1401,1473,1474,1476,1477,1478,1479,1481,1680,1809,1920,1971,1973,2109,2465,2774,2814,2815,2821,2951,3133,3284,3633,4470,4472,4473,4545,4553,4964,4965,4966,4972,5049,5155,5182,5731,5733,6039,
21;1;7588;7739;1;1,2,3,139,144,145,146,149,225,231,233,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,436,591,640,904,948,952,1093,1117,1118,1121,1146,1149,1233,1236,1361,1401,1473,1474,1476,1477,1478,1479,1481,1680,1809,1920,1971,1973,2109,2465,2774,2814,2815,2821,2951,3133,3284,3633,4470,4472,4473,4545,4553,4964,4965,4966,4972,5049,5155,5182,5731,5733,6039,
539;0;7739;7784;0;1,2,3,139,144,145,146,149,225,231,233,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,436,591,640,904,948,952,1093,1117,1118,1121,1146,1149,1233,1236,1361,1401,1473,1474,1476,1477,1478,1479,1481,1680,1809,1920,1971,1973,2109,2465,2774,2814,2815,2821,2951,3133,3284,3633,4470,4472,4473,4545,4553,4964,4965,4966,4972,5049,5155,5182,5731,5733,6039,
539;1;7784;7837;0;1,2,3,139,144,145,146,149,225,231,233,245,262,267,275,277,288,289,314,321,391,395,396,398,400,404,429,436,591,640,904,948,952,1093,1117,1118,1121,1146,1149,1233,1236,1361,1401,1473,1474,1476,1477,1478,1479,1481,1680,1809,1920,1971,1973,2109,2465,2774,2814,2815,2821,2951,3133,3284,3633,4470,4472,4473,4545,4553,4964,4965,4966,4972,5049,5155,5182,5731,5733,6039,
739;0;7837;8016;0;1,2,3,139,144,145,146,149,225,231,233,245,262,267,275,277,288,289,314,321,333,391,395,396,398,400,404,429,436,591,640,904,948,1093,1117,1118,1121,1133,1146,1149,1233,1236,1361,1401,1473,1474,1476,1477,1478,1479,1481,1680,1749,1809,1920,1971,1973,2053,2109,2465,2774,2814,2815,2821,2951,3133,3284,4470,4471,4472,4473,4545,4553,4964,4965,4966,4972,5155,5182,6039,
