./input/BaseInstances/6M1/n=1201,r=0.6,t=1525,v0.txt;
7;720;1440
Machine: 0
316;1;0;4;1;2,44,51,52,54,59,63,70,72,79,81,83,84,85,86,87,88,89,90,91,92,105,110,129,143,150,156,157,196,198,223,224,225,226,227,228,229,230,234,252,320,332,337,343,345,346,347,371,401,403,428,449,450,451,452,453,454,455,456,457,458,459,496,497,748,749,750,751,752,802,803,804,805,806,807,808,809,810,1029,1030,
406;1;4;10;1;2,44,51,52,54,59,63,70,72,79,81,83,84,85,86,87,88,89,90,91,92,105,110,129,143,150,156,157,196,198,223,224,225,226,227,228,229,230,234,252,320,332,337,343,345,346,347,371,401,403,428,449,450,451,452,453,454,455,456,457,458,459,496,497,748,749,750,751,752,802,803,804,805,806,807,808,809,810,1029,1030,
382;0;10;86;0;2,44,51,52,54,59,63,70,72,79,81,83,84,85,86,87,88,89,90,91,92,105,110,129,143,150,156,157,196,198,223,224,225,226,227,228,229,230,234,252,320,332,337,343,345,346,347,371,401,403,428,449,450,451,452,453,454,455,456,457,458,459,496,497,748,749,750,751,752,802,803,804,805,806,807,808,809,810,1029,1030,
94;1;86;100;1;2,44,51,52,54,59,63,70,72,79,81,83,84,85,86,87,88,89,90,91,92,105,110,129,143,150,156,157,196,198,223,224,225,226,227,228,229,230,234,252,320,332,337,343,345,346,347,371,401,403,428,449,450,451,452,453,454,455,456,457,458,459,496,497,748,749,750,751,752,802,803,804,805,806,807,808,809,810,1029,1030,
644;1;100;118;1;2,44,51,52,54,59,63,70,72,79,81,83,84,85,86,87,88,89,90,91,92,105,110,129,143,150,156,157,196,198,223,224,225,226,227,228,229,230,234,252,320,332,337,343,345,346,347,371,401,403,428,449,450,451,452,453,454,455,456,457,458,459,496,497,748,749,750,751,752,802,803,804,805,806,807,808,809,810,1029,1030,
706;0;118;138;1;2,44,51,52,54,59,63,70,72,79,81,83,84,85,86,87,88,89,90,91,92,105,110,129,143,150,156,157,196,198,223,224,225,226,227,228,229,230,234,252,320,332,337,343,345,346,347,371,401,403,428,449,450,451,452,453,454,455,456,457,458,459,496,497,748,749,750,751,752,802,803,804,805,806,807,808,809,810,1029,1030,
71;1;138;160;1;2,44,51,52,54,59,63,70,72,79,81,83,84,85,86,87,88,89,90,91,92,105,110,129,143,150,156,157,196,198,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,252,320,332,337,343,345,346,347,371,401,428,449,458,496,497,748,749,750,751,802,803,804,805,806,807,808,809,810,
676;0;160;187;1;2,44,51,52,54,59,63,70,72,79,81,83,84,85,86,87,88,89,90,91,92,105,110,129,143,150,156,157,196,198,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,252,320,332,337,343,345,346,347,371,401,428,449,458,496,497,748,749,750,751,802,803,804,805,806,807,808,809,810,
299;1;187;216;1;2,32,44,51,52,54,70,72,79,81,83,84,85,86,87,88,92,105,110,128,129,135,143,150,156,157,196,198,223,224,225,226,227,228,229,230,231,234,237,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,320,332,337,343,345,346,347,371,401,428,449,458,496,497,802,803,804,805,806,807,808,809,810,
493;0;216;396;0;2,32,44,51,52,54,70,72,79,81,83,84,85,86,87,92,105,110,128,129,135,143,150,156,157,196,198,223,224,225,226,227,228,229,230,231,234,237,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,320,332,337,343,345,346,347,371,401,404,428,449,458,496,497,802,803,804,805,806,807,808,809,810,
