./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
1;0;0;139;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,177,178,179,180,181,182,183,184,276,349,588,663,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1268,1269,1270,1293,1294,1295,1322,1676,2220,2235,2407,2502,2846,3606,3703,3721,3797,4112,4217,4353,7591,
1;1;139;237;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,177,178,179,180,181,182,183,184,276,349,588,663,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1268,1269,1270,1293,1294,1295,1322,1676,2220,2235,2407,2502,2846,3606,3703,3721,3797,4112,4217,4353,7591,
7;0;237;302;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,177,178,179,180,181,182,183,184,276,349,588,663,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1268,1269,1270,1293,1294,1295,1322,1676,2220,2235,2407,2502,2846,3606,3703,3721,3797,4112,4217,4353,7591,
7;1;302;341;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,177,178,179,180,181,182,183,184,276,349,588,663,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1268,1269,1270,1293,1294,1295,1322,1676,2220,2235,2407,2502,2846,3606,3703,3721,3797,4112,4217,4353,7591,
4;0;341;345;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,177,178,179,180,181,182,183,184,276,349,588,663,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1268,1269,1270,1293,1294,1295,1322,1676,2220,2235,2407,2502,2846,3606,3703,3721,3797,4112,4217,4353,7591,
9;0;345;386;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,177,178,179,180,181,182,183,184,276,349,588,663,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1268,1269,1270,1293,1294,1295,1322,1676,2220,2235,2407,2502,2846,3606,3703,3721,3797,4112,4217,4353,7591,
0;0;386;452;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,177,178,179,180,181,182,183,184,276,349,588,663,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1268,1269,1270,1293,1294,1295,1322,1676,2220,2235,2407,2502,2846,3606,3703,3721,3797,4112,4217,4353,7591,
0;1;452;599;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,177,178,179,180,181,182,183,184,276,349,588,663,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1268,1269,1270,1293,1294,1295,1322,1676,2220,2235,2407,2502,2846,3606,3703,3721,3797,4112,4217,4353,7591,
10;0;599;603;1;15,17,24,25,27,29,34,35,46,68,76,77,87,89,94,104,140,144,177,178,179,180,181,182,183,184,276,349,588,663,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1268,1269,1270,1293,1294,1295,1322,1676,2220,2235,2407,2502,2846,3606,3703,3721,3797,4112,4217,4353,7591,
11;0;603;701;1;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
11;1;701;831;1;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
6;0;831;932;1;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
8;0;932;950;1;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
5;0;950;975;1;15,17,24,29,34,35,39,54,60,111,144,177,185,206,218,221,276,288,397,499,502,533,547,588,833,834,854,871,875,979,1195,1274,1277,1283,1287,1293,1294,1295,1463,1474,1480,1509,1512,1587,1596,1702,1707,1921,1936,2062,2063,2263,2264,2443,2444,2445,2446,2447,2448,2449,2502,2869,3345,3346,3427,3686,4091,4313,4314,4315,4316,4317,4318,4452,5957,6009,6041,6654,7381,7950,
