./input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
5;0;0;319;1;17,20,24,25,27,35,38,40,46,52,68,76,100,144,150,196,245,329,366,480,559,581,591,677,696,700,765,773,838,854,914,995,1447,1513,1529,1567,1707,1853,2273,2475,2518,2519,2520,2521,2522,2593,2602,2626,2627,2731,2931,2962,2989,3060,3161,3260,3421,3422,3820,3831,4310,4574,4732,4997,5107,5487,5644,5995,6194,6869,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
5;1;319;489;1;17,20,24,25,27,35,38,40,46,52,68,76,100,144,150,196,245,329,366,480,559,581,591,677,696,700,765,773,838,854,914,995,1447,1513,1529,1567,1707,1853,2273,2475,2518,2519,2520,2521,2522,2593,2602,2626,2627,2731,2931,2962,2989,3060,3161,3260,3421,3422,3820,3831,4310,4574,4732,4997,5107,5487,5644,5995,6194,6869,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
17;0;489;770;1;17,20,24,25,27,35,38,40,46,52,68,76,100,144,150,196,245,329,366,480,559,581,591,677,696,700,765,773,838,854,914,995,1447,1513,1529,1567,1707,1853,2273,2475,2518,2519,2520,2521,2522,2593,2602,2626,2627,2731,2931,2962,2989,3060,3161,3260,3421,3422,3820,3831,4310,4574,4732,4997,5107,5487,5644,5995,6194,6869,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
17;1;770;940;1;17,20,24,25,27,35,38,40,46,52,68,76,100,144,150,196,245,329,366,480,559,581,591,677,696,700,765,773,838,854,914,995,1447,1513,1529,1567,1707,1853,2273,2475,2518,2519,2520,2521,2522,2593,2602,2626,2627,2731,2931,2962,2989,3060,3161,3260,3421,3422,3820,3831,4310,4574,4732,4997,5107,5487,5644,5995,6194,6869,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
22;0;1440;1483;1;17,20,24,25,27,35,38,40,46,52,68,76,100,144,150,196,245,329,366,374,480,559,569,581,591,677,696,700,765,773,838,854,914,995,1447,1513,1529,1567,1693,1707,1853,1984,1989,2216,2273,2475,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2593,2602,2626,2627,2731,2931,2962,2989,3060,3161,3260,3421,3422,3820,3831,4310,4574,4732,4997,5107,5487,5644,5995,
22;1;1483;1522;1;5,17,20,24,25,27,35,38,40,46,52,68,76,100,144,150,196,245,266,288,329,366,374,390,404,480,559,569,581,591,677,696,700,765,773,838,854,914,995,1048,1050,1051,1060,1447,1470,1513,1529,1567,1669,1693,1707,1853,1973,1984,1989,2134,2216,2273,2355,2425,2475,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2593,2602,2626,2627,2731,2931,2962,2989,
1;0;1522;1688;1;5,17,20,24,25,27,35,38,40,46,52,60,68,76,100,144,150,196,245,266,288,329,366,374,390,404,480,559,569,581,591,677,696,700,727,765,773,838,854,875,914,995,1048,1050,1051,1060,1293,1447,1470,1513,1529,1567,1669,1693,1707,1853,1973,1984,1989,2075,2134,2216,2273,2355,2425,2475,2518,2519,2520,2521,2522,2523,2524,2525,2527,2627,3380,4059,4060,4061,
1;1;1688;1725;1;5,17,20,24,25,27,35,38,40,46,52,60,68,76,100,144,150,196,245,266,288,329,366,374,390,404,480,559,569,581,591,677,696,700,727,765,773,838,854,875,914,995,1048,1050,1051,1060,1293,1447,1470,1513,1529,1567,1669,1693,1707,1853,1973,1984,1989,2075,2134,2216,2273,2355,2425,2475,2518,2519,2520,2521,2522,2523,2524,2525,2527,2627,3380,8453,8454,8455,
15;0;1725;1977;1;5,17,20,24,25,27,35,38,40,46,52,60,68,76,100,135,144,150,196,245,266,288,329,366,374,390,404,480,559,569,581,591,677,696,700,727,765,773,838,854,875,914,995,1048,1050,1051,1060,1293,1447,1470,1513,1529,1567,1669,1693,1707,1853,1973,1984,1989,2075,2134,2216,2273,2355,2425,2475,2518,2519,2520,2521,2522,2523,2524,2525,2527,2627,3380,8453,8454,
15;1;1977;2135;1;5,17,20,24,25,27,35,38,40,46,52,60,68,76,100,135,144,150,196,245,266,288,329,366,374,390,404,480,559,569,581,591,677,696,700,727,765,773,838,854,875,914,995,1048,1050,1051,1060,1293,1447,1470,1513,1529,1558,1567,1587,1669,1693,1707,1853,1973,1984,1989,2075,2134,2216,2273,2355,2425,2475,2518,2519,2520,2521,2522,2523,2524,2525,2527,2627,3380,
74;0;2135;2232;1;5,17,20,24,25,27,35,38,40,46,52,60,68,76,95,100,135,144,150,196,245,266,288,297,329,366,374,390,393,404,480,559,569,581,591,677,696,700,727,765,773,838,854,875,899,914,995,1048,1050,1051,1060,1293,1378,1447,1470,1668,1669,1693,1707,1725,1726,1727,1728,1729,1730,1731,1732,1733,1853,1973,1984,1989,2134,2216,2355,2518,2519,2523,2527,2627,
Machine: 1
16;1;0;180;0;26,156,210,248,249,581,722,803,1895,1898,2177,2232,2273,2315,2564,2941,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3349,3421,3861,3870,3988,4026,4462,5097,5098,5099,5100,6015,6706,7370,7371,
55;0;180;358;0;26,156,210,248,249,581,722,803,1895,1898,2177,2232,2273,2315,2564,2941,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3349,3421,3861,3870,3988,4026,4462,5097,5098,5099,5100,6015,6706,7370,7371,
58;0;358;530;0;26,156,210,248,249,581,722,803,1895,1898,2177,2232,2273,2315,2564,2941,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3349,3421,3861,3870,3988,4026,4462,5097,5098,5099,5100,6015,6706,7370,7371,
12;0;530;716;0;26,156,210,248,249,581,722,803,1587,1895,1898,2177,2232,2273,2315,2564,2941,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3349,3421,3861,3870,3988,4026,4117,4462,5097,5098,5099,5100,5101,6015,
12;1;716;796;0;26,156,210,248,249,581,722,803,1339,1587,1895,1898,2177,2232,2273,2315,2564,2941,3177,3178,3179,3180,3181,3185,3186,3187,3188,3189,3191,3196,3197,3198,3199,3200,3201,3203,3204,3205,3206,3207,3208,3209,3211,3212,3213,3214,3216,3218,3219,3220,3221,3224,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3349,3421,3861,3870,3988,4026,4117,4462,5097,5098,5099,5100,5101,
