./input/MyInstancesSameToolSets/n=212,p=0.75,r=0.4,t=1390,v8.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
26;0;0;151;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
26;1;151;308;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
112;0;308;398;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
63;0;398;523;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
24;0;523;563;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
36;0;563;616;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
36;1;616;660;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
68;0;660;783;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
68;1;783;914;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
42;0;914;1026;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
86;0;1026;1129;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
6;0;1129;1293;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
6;1;1293;1308;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
142;0;1308;1388;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
142;1;1388;1433;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,60,72,110,111,421,422,423,424,425,426,427,428,450,485,496,551,632,635,653,658,659,660,661,869,870,881,965,966,967,977,1011,1047,1063,1141,1155,1156,1179,1180,1425,1426,1427,
14;0;1440;1509;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,59,60,70,72,110,111,206,280,421,425,427,460,485,502,519,554,577,597,604,627,635,653,659,787,803,1011,1141,1185,1238,1239,1240,1241,1242,1245,1253,1254,1255,1256,1257,1258,1259,1260,
14;1;1509;1639;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,44,45,46,49,51,52,54,55,56,57,58,59,60,70,72,110,111,206,280,421,425,427,460,485,502,519,554,577,597,604,627,635,653,659,787,803,1011,1141,1185,1238,1239,1240,1241,1242,1245,1253,1254,1255,1256,1257,1258,1259,1260,
56;0;1639;1742;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,72,110,111,206,280,421,425,427,460,485,502,519,554,577,597,604,627,635,653,659,787,803,954,1011,1141,1185,1238,1239,1240,1241,1242,1245,1253,1254,
129;0;1742;1837;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,72,110,111,206,280,421,425,427,460,485,502,519,554,577,597,604,627,635,653,659,787,803,954,1011,1141,1185,1238,1239,1240,1241,1242,1245,1261,1262,
129;1;1837;1914;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,72,110,111,206,280,421,425,427,460,485,502,519,554,577,597,604,627,635,653,659,787,803,954,1011,1141,1185,1238,1239,1240,1241,1242,1245,1261,1262,
109;0;1914;2054;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,72,110,111,152,206,280,427,460,476,485,502,519,554,577,597,604,627,635,653,659,787,803,962,1011,1085,1141,1143,1185,1238,1239,1240,1241,1242,1245,
119;0;2054;2127;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,72,110,111,206,280,427,460,476,485,502,554,597,604,627,635,653,659,787,803,956,962,1011,1013,1085,1141,1185,1238,1239,1240,1241,1242,1243,1244,1245,
119;1;2127;2131;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,72,110,111,206,280,427,460,476,485,502,554,597,604,627,635,653,659,787,803,956,962,1011,1013,1085,1141,1185,1238,1239,1240,1241,1242,1243,1244,1245,
57;0;2131;2146;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,70,72,110,111,206,280,427,460,476,485,502,554,556,597,604,627,635,653,659,787,803,956,962,968,969,1011,1013,1085,1141,1185,1238,1239,1240,1241,1242,
45;0;2146;2235;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,110,111,206,280,427,460,476,485,597,604,627,635,653,787,803,962,1011,1085,1141,1185,
45;1;2235;2395;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,110,111,206,280,427,460,476,485,597,604,627,635,653,787,803,962,1011,1085,1141,1185,
