./input/MyInstancesSameToolSets/n=1236,p=0.25,r=0.6,t=4431,v21.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
559;1;1996;2138;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
730;0;2138;2250;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
730;1;2250;2351;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
701;0;2351;2411;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
701;1;2411;2529;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
263;0;2529;2626;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
263;1;2626;2776;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
651;0;2776;2796;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
651;1;2796;2975;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
8;0;2975;3028;1;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
40;0;3028;3179;1;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
40;1;3179;3275;1;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
568;0;3275;3305;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
568;1;3305;3401;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
101;0;3401;3429;1;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
101;1;3429;3474;1;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
598;0;3474;3628;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
598;1;3628;3758;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
80;0;3758;3932;1;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
80;1;3932;4006;1;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
771;0;4006;4036;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
771;1;4036;4137;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
320;0;4137;4214;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
320;1;4214;4228;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4017,4018,4033,5139,5276,5377,5379,6727,7368,7369,8136,8292,8469,8470,8504,8505,8506,8507,8508,8509,
55;0;4320;4384;1;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4018,4033,4406,5139,5276,5377,5379,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
55;1;4384;4414;1;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,321,354,355,356,357,429,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3293,3336,3708,3925,4016,4018,4033,4406,5139,5276,5377,5379,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,
467;0;4414;4519;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,302,321,354,355,356,357,390,429,440,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3284,3285,3286,3287,3288,3293,3336,3708,3925,4016,4018,4033,4406,5139,5276,5377,5379,8134,8135,8136,8137,8143,
467;1;4519;4551;0;3,24,36,38,41,60,135,144,145,149,189,225,231,262,276,302,321,354,355,356,357,390,429,440,581,647,693,766,855,871,872,873,874,972,1058,1134,1142,1147,1286,1360,1456,1457,1460,1461,1464,1465,1476,1478,1488,1670,1816,2249,2259,2508,2680,2823,2960,3037,3284,3285,3286,3287,3288,3293,3336,3708,3925,4016,4018,4033,4406,5139,5276,5377,5379,8134,8135,8136,8137,8143,
118;0;4551;4650;1;3,24,36,38,41,60,143,144,145,149,189,225,231,262,276,302,321,354,357,390,429,440,581,647,766,855,871,872,873,874,972,1058,1134,1147,1149,1210,1234,1286,1360,1456,1469,1476,1478,1488,1670,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1816,2259,2508,2680,3037,3284,3286,3708,3925,4018,4033,4406,5139,5276,5377,5379,8134,8137,8143,
118;1;4650;4686;1;3,24,36,38,41,60,143,144,145,149,189,225,231,262,276,302,321,354,357,390,429,440,581,647,766,855,871,872,873,874,972,1058,1134,1147,1149,1210,1234,1286,1360,1456,1469,1476,1478,1488,1670,1736,1737,1740,1744,1746,1747,1750,1751,1755,1759,1762,1763,1764,1765,1769,1771,1816,2259,2508,2680,3037,3284,3286,3708,3925,4018,4033,4406,5139,5276,5377,5379,8134,8137,8143,
129;0;4686;4763;1;3,24,38,41,60,100,138,143,144,145,149,189,225,231,262,276,302,321,342,390,395,429,581,591,640,647,677,766,836,854,855,863,871,872,873,874,927,949,972,1058,1118,1134,1147,1149,1286,1360,1476,1478,1488,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1740,1750,1751,1759,1762,1763,1765,1816,2680,3037,3284,3708,5276,5379,8134,8137,8143,
129;1;4763;4923;1;3,24,38,41,60,100,138,143,144,145,149,189,225,231,262,276,302,321,342,390,395,429,581,591,640,647,677,766,836,854,855,863,871,872,873,874,927,949,972,1058,1118,1134,1147,1149,1286,1360,1476,1478,1488,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1740,1750,1751,1759,1762,1763,1765,1816,2680,3037,3284,3708,5276,5379,8134,8137,8143,
81;0;4923;5094;1;3,24,38,60,100,138,143,144,145,149,189,225,231,262,276,289,321,390,395,429,430,591,640,644,647,677,715,768,854,855,863,871,872,873,874,949,1058,1118,1134,1147,1286,1360,1476,1478,1661,1665,1666,1668,1669,1671,1751,1759,1763,1768,1816,2636,2640,2654,2680,2699,2714,2733,2750,2756,3037,3284,5195,5276,7296,7299,7308,8134,8137,8143,8432,8801,8825,8826,8827,8828,
81;1;5094;5272;1;3,24,38,60,100,138,143,144,145,149,189,225,231,262,276,289,321,390,395,429,430,591,640,644,647,677,715,768,854,855,863,871,872,873,874,949,1058,1118,1134,1147,1286,1360,1476,1478,1661,1665,1666,1668,1669,1671,1751,1759,1763,1768,1816,2636,2640,2654,2680,2699,2714,2733,2750,2756,3037,3284,5195,5276,7296,7299,7308,8134,8137,8143,8432,8801,8825,8826,8827,8828,
100;0;5760;5924;1;3,24,38,60,100,138,143,144,145,149,189,225,231,248,262,276,289,321,390,395,429,430,591,640,644,647,677,715,854,855,863,871,872,873,874,949,1058,1118,1134,1147,1277,1282,1286,1292,1293,1322,1332,1333,1360,1476,1478,1661,1665,1666,1668,1669,1671,1751,1759,1763,1816,2101,2190,2640,2654,2714,3037,3284,4450,5276,7153,7296,7299,7308,8134,8137,8143,8826,8827,8828,
100;1;5924;5928;1;3,24,38,60,100,138,143,144,145,149,189,225,231,248,262,276,289,321,390,395,429,430,591,640,644,647,677,715,854,855,863,871,872,873,874,949,1058,1118,1134,1147,1277,1282,1286,1292,1293,1322,1332,1333,1360,1476,1478,1661,1665,1666,1668,1669,1671,1751,1759,1763,1816,2101,2190,2640,2654,2714,3037,3284,4450,5276,7153,7296,7299,7308,8134,8137,8143,8826,8827,8828,
116;0;5928;5972;1;3,24,38,60,100,139,143,144,145,149,189,225,231,244,248,262,276,321,377,390,395,400,429,430,591,640,644,647,715,854,855,863,871,872,873,874,948,949,1052,1117,1118,1134,1147,1277,1282,1286,1292,1293,1322,1332,1360,1474,1476,1478,1661,1668,1669,1671,1751,1759,1763,1816,2714,3037,3284,3517,4450,4804,4859,5276,6129,6130,7296,7683,8134,8137,8143,8826,8827,8828,
116;1;5972;6129;1;3,24,38,60,100,139,143,144,145,149,189,225,231,244,248,262,276,321,377,390,395,400,429,430,591,640,644,647,715,854,855,863,871,872,873,874,948,949,1052,1117,1118,1134,1147,1277,1282,1286,1292,1293,1322,1332,1360,1474,1476,1478,1661,1668,1669,1671,1751,1759,1763,1816,2714,3037,3284,3517,4450,4804,4859,5276,6129,6130,7296,7683,8134,8137,8143,8826,8827,8828,
565;0;6129;6279;0;3,24,38,60,100,139,143,144,145,149,189,225,231,248,262,276,321,377,390,395,400,429,430,591,640,644,647,715,854,855,863,871,872,873,874,948,949,1052,1117,1118,1134,1146,1147,1277,1282,1286,1292,1293,1322,1332,1360,1361,1474,1476,1478,1661,1669,1671,1751,1759,1763,1816,1920,2465,2714,3037,3284,4450,5276,6129,7296,7408,7751,8041,8134,8137,8143,8826,8827,8828,
565;1;6279;6393;0;3,24,38,60,100,139,143,144,145,149,189,225,231,248,262,276,321,377,390,395,400,429,430,591,640,644,647,715,854,855,863,871,872,873,874,948,949,1052,1117,1118,1134,1146,1147,1277,1282,1286,1292,1293,1322,1332,1360,1361,1474,1476,1478,1661,1669,1671,1751,1759,1763,1816,1920,2465,2714,3037,3284,4450,5276,6129,7296,7408,7751,8041,8134,8137,8143,8826,8827,8828,
114;0;6393;6510;1;3,24,38,60,100,117,137,139,143,144,145,149,225,231,233,262,276,288,321,329,377,390,395,400,429,430,435,591,640,644,647,715,838,854,855,863,871,873,874,948,949,1117,1118,1134,1146,1147,1277,1293,1360,1361,1474,1476,1478,1661,1669,1671,1751,1759,1763,1816,1920,2091,2337,3284,4450,4547,4548,4630,4645,5276,6129,6393,7296,7408,8134,8137,8143,8826,8827,8828,
