./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
46;0;0;148;1;3,15,19,24,25,26,27,34,36,44,139,144,145,149,225,262,275,301,321,421,528,640,647,778,833,855,863,948,1060,1093,1134,1150,1179,1247,1261,1268,1269,1280,1287,1290,1293,1295,1322,1478,1502,1605,1606,1670,2224,2263,2409,3026,3060,3212,4112,4122,4123,4124,4125,4126,4535,4553,4746,5088,5432,5627,5771,5772,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
382;0;148;271;1;3,15,19,24,25,26,27,34,36,44,139,144,145,149,225,262,275,301,321,421,528,640,647,778,833,855,863,948,1060,1093,1134,1150,1179,1247,1261,1268,1269,1280,1287,1290,1293,1295,1322,1478,1502,1605,1606,1670,2224,2263,2409,3026,3060,3212,4112,4122,4123,4124,4125,4126,4535,4553,4746,5088,5432,5627,5771,5772,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
90;0;271;348;1;3,15,19,24,25,26,27,34,36,44,139,144,145,149,225,262,275,301,321,421,528,640,647,778,833,855,863,948,1060,1093,1134,1150,1179,1247,1261,1268,1269,1280,1287,1290,1293,1295,1322,1478,1502,1605,1606,1670,2224,2263,2409,3026,3060,3212,4112,4122,4123,4124,4125,4126,4535,4553,4746,5088,5432,5627,5771,5772,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
12;0;348;485;1;3,15,19,24,25,26,27,34,36,44,139,144,145,149,225,262,275,301,321,421,528,640,647,778,833,855,863,948,1060,1093,1134,1150,1179,1247,1261,1268,1269,1280,1287,1290,1293,1295,1322,1478,1502,1605,1606,1670,2224,2263,2409,3026,3060,3212,4112,4122,4123,4124,4125,4126,4535,4553,4746,5088,5432,5627,5771,5772,5951,5952,5963,5964,5984,6354,6355,6356,6357,6358,6359,6360,
384;0;485;596;1;3,15,19,24,25,26,27,34,36,44,139,144,145,149,225,262,275,301,321,421,528,619,640,647,778,833,855,863,948,1060,1093,1134,1150,1179,1247,1261,1268,1269,1280,1287,1290,1293,1295,1322,1478,1502,1605,1670,1781,1782,1787,2224,2263,2409,3026,3060,3212,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4535,4553,4746,5432,5627,5951,5952,5963,5964,5984,6360,
106;0;596;770;1;3,15,19,24,25,26,34,139,144,145,146,147,149,225,262,301,321,398,436,528,640,647,778,833,855,863,948,1068,1093,1117,1118,1134,1146,1149,1268,1269,1280,1287,1290,1293,1322,1390,1473,1478,1479,1481,1502,1670,1781,1782,1787,1814,1920,2224,2263,3212,4127,4405,4473,4535,4553,4934,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,5964,5984,6360,
130;0;1440;1588;1;3,15,19,24,25,26,34,139,144,145,146,147,149,225,231,234,262,301,321,398,436,528,640,647,778,833,855,863,948,1068,1071,1093,1117,1118,1134,1146,1149,1268,1269,1280,1287,1290,1293,1322,1390,1473,1474,1478,1479,1481,1502,1670,1781,1782,1787,1814,1920,2224,2263,2649,3212,4127,4405,4470,4473,4535,4553,4934,4964,4965,4966,4967,4968,4972,4974,5964,5984,6196,6197,6360,
6;0;1588;1759;1;3,15,19,24,25,26,34,139,144,145,146,147,149,225,231,234,262,301,321,398,436,528,640,647,778,833,855,863,948,1071,1093,1117,1118,1134,1146,1149,1268,1269,1280,1287,1290,1293,1322,1390,1473,1474,1478,1481,1502,1670,1781,1782,1787,1814,1920,2224,2263,2649,3212,4127,4165,4470,4535,4553,4968,5964,5984,6360,8551,8559,9031,9041,9131,9137,9138,9139,9140,9141,9142,9143,
81;0;1759;1933;1;3,15,18,19,21,24,25,26,34,54,62,139,144,145,146,147,149,198,225,231,234,262,301,321,398,436,528,640,647,778,833,855,863,948,1071,1093,1117,1118,1134,1146,1149,1268,1269,1280,1287,1290,1293,1322,1390,1473,1474,1478,1481,1502,1670,1781,1782,1787,1814,1920,2224,2263,2649,3212,3778,4127,4165,4470,4535,4553,4968,5315,5964,5984,6360,8551,8559,9031,9041,9131,
65;0;1933;1984;1;2,3,24,54,137,139,144,145,149,198,225,231,234,262,301,321,398,400,436,528,640,647,676,830,833,854,855,863,904,917,933,948,1093,1116,1117,1118,1121,1125,1134,1146,1280,1287,1290,1293,1322,1362,1474,1478,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1670,1781,1782,1787,1814,1920,2263,4553,
301;0;1984;2116;1;2,3,24,54,137,139,144,145,149,198,225,231,234,247,262,301,321,398,400,436,528,529,557,640,647,727,833,854,855,863,875,948,1093,1117,1118,1121,1134,1146,1280,1287,1288,1290,1293,1322,1474,1478,1481,1484,1486,1488,1489,1493,1502,1577,1670,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1814,1920,2263,4553,
113;0;2116;2204;1;2,3,24,54,60,137,139,144,145,149,198,225,231,234,247,262,301,321,398,400,436,528,529,557,581,640,647,727,833,854,855,863,875,948,1093,1117,1118,1121,1134,1146,1280,1287,1288,1290,1293,1322,1474,1478,1481,1484,1486,1488,1489,1493,1502,1577,1670,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1814,1920,2259,2263,4553,
