./input/MyInstancesSameToolSets/n=1000,p=0.25,r=0.6,t=3950,v18.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
465;0;0;11;0;15,24,38,79,96,101,144,145,186,189,198,225,229,231,232,245,267,395,429,448,503,578,659,662,730,827,891,979,1015,1088,1094,1146,1158,1407,1550,1567,1580,1723,2028,2157,2243,2244,2245,2321,2517,2555,2628,2678,3022,3126,3127,3345,3627,3797,3929,3930,3931,3932,4093,4313,4317,4437,4467,4473,4632,5230,5290,5539,5685,6106,6129,6386,6387,7453,8286,8551,8552,8644,9032,9097,
465;1;11;77;0;15,24,38,79,96,101,144,145,186,189,198,225,229,231,232,245,267,395,429,448,503,578,659,662,730,827,891,979,1015,1088,1094,1146,1158,1407,1550,1567,1580,1723,2028,2157,2243,2244,2245,2321,2517,2555,2628,2678,3022,3126,3127,3345,3627,3797,3929,3930,3931,3932,4093,4313,4317,4437,4467,4473,4632,5230,5290,5539,5685,6106,6129,6386,6387,7453,8286,8551,8552,8644,9032,9097,
413;0;77;98;0;15,24,38,79,96,101,144,145,186,189,198,225,229,231,232,245,267,395,429,448,503,578,659,662,730,827,891,979,1015,1088,1094,1146,1158,1407,1550,1567,1580,1723,2028,2157,2243,2244,2245,2321,2517,2555,2628,2678,3022,3126,3127,3345,3627,3797,3929,3930,3931,3932,4093,4313,4317,4437,4467,4473,4632,5230,5290,5539,5685,6106,6129,6386,6387,7453,8286,8551,8552,8644,9032,9097,
413;1;98;149;0;15,24,38,79,96,101,144,145,186,189,198,225,229,231,232,245,267,395,429,448,503,578,659,662,730,827,891,979,1015,1088,1094,1146,1158,1407,1550,1567,1580,1723,2028,2157,2243,2244,2245,2321,2517,2555,2628,2678,3022,3126,3127,3345,3627,3797,3929,3930,3931,3932,4093,4313,4317,4437,4467,4473,4632,5230,5290,5539,5685,6106,6129,6386,6387,7453,8286,8551,8552,8644,9032,9097,
10;0;149;258;1;15,24,38,79,96,101,144,145,186,189,198,225,229,231,232,245,267,395,429,448,503,578,659,662,730,827,891,979,1015,1088,1094,1146,1158,1407,1550,1567,1580,1723,2028,2157,2243,2244,2245,2321,2517,2555,2628,2678,3022,3126,3127,3345,3627,3797,3929,3930,3931,3932,4093,4313,4317,4437,4467,4473,4632,5230,5290,5539,5685,6106,6129,6386,6387,7453,8286,8551,8552,8644,9032,9097,
10;1;258;422;1;15,24,38,79,96,101,144,145,186,189,198,225,229,231,232,245,267,395,429,448,503,578,659,662,730,827,891,979,1015,1088,1094,1146,1158,1407,1550,1567,1580,1723,2028,2157,2243,2244,2245,2321,2517,2555,2628,2678,3022,3126,3127,3345,3627,3797,3929,3930,3931,3932,4093,4313,4317,4437,4467,4473,4632,5230,5290,5539,5685,6106,6129,6386,6387,7453,8286,8551,8552,8644,9032,9097,
289;0;422;583;0;15,24,38,79,96,101,144,145,186,189,198,225,229,231,232,245,267,395,429,448,503,578,659,662,730,827,891,979,1015,1088,1094,1146,1158,1407,1550,1567,1580,1723,2028,2157,2243,2244,2245,2321,2517,2555,2628,2678,3022,3126,3127,3345,3627,3797,3929,3930,3931,3932,4093,4313,4317,4437,4467,4473,4632,5230,5290,5539,5685,6106,6129,6386,6387,7453,8286,8551,8552,8644,9032,9097,
289;1;583;755;0;15,24,38,79,96,101,144,145,186,189,198,225,229,231,232,245,267,395,429,448,503,578,659,662,730,827,891,979,1015,1088,1094,1146,1158,1407,1550,1567,1580,1723,2028,2157,2243,2244,2245,2321,2517,2555,2628,2678,3022,3126,3127,3345,3627,3797,3929,3930,3931,3932,4093,4313,4317,4437,4467,4473,4632,5230,5290,5539,5685,6106,6129,6386,6387,7453,8286,8551,8552,8644,9032,9097,
174;0;755;833;0;15,24,38,79,96,101,144,145,186,189,198,225,229,231,232,245,267,395,429,448,503,578,659,662,730,827,891,979,1015,1088,1094,1146,1158,1407,1550,1567,1580,1723,2028,2157,2243,2244,2245,2321,2517,2555,2628,2678,3022,3126,3127,3345,3627,3797,3929,3930,3931,3932,4093,4313,4317,4437,4467,4473,4632,5230,5290,5539,5685,6106,6129,6386,6387,7453,8286,8551,8552,8644,9032,9097,
174;1;833;854;0;15,24,38,79,96,101,144,145,186,189,198,225,229,231,232,245,267,395,429,448,503,578,659,662,730,827,891,979,1015,1088,1094,1146,1158,1407,1550,1567,1580,1723,2028,2157,2243,2244,2245,2321,2517,2555,2628,2678,3022,3126,3127,3345,3627,3797,3929,3930,3931,3932,4093,4313,4317,4437,4467,4473,4632,5230,5290,5539,5685,6106,6129,6386,6387,7453,8286,8551,8552,8644,9032,9097,
