./input/MyInstancesDiferentToolSets/n=75,p=0.24,r=0.5,t=112,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
1;0;0;129;1;28,39,60,88,97,135,198,225,234,245,267,277,291,303,305,310,312,313,314,427,438,503,608,632,640,724,727,766,767,773,814,854,875,979,1171,1293,1395,1558,1580,1587,1665,1707,1914,1915,2075,2091,2107,2159,2163,2244,2326,2540,2670,2677,2898,2988,3346,3380,3414,4059,4060,4061,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
1;1;129;166;1;28,39,60,88,97,135,198,225,234,245,267,277,291,303,305,310,312,313,314,427,438,503,608,632,640,724,727,766,767,773,814,854,875,979,1171,1293,1395,1558,1580,1587,1665,1707,1914,1915,2075,2091,2107,2159,2163,2244,2326,2540,2670,2677,2898,2988,3346,3380,3414,4059,4060,4061,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
60;0;166;244;1;28,39,60,88,97,135,198,225,234,245,267,277,291,303,305,310,312,313,314,427,438,503,608,632,640,724,727,766,767,773,814,854,875,979,1171,1293,1395,1558,1580,1587,1665,1707,1914,1915,2075,2091,2107,2159,2163,2244,2326,2540,2670,2677,2898,2988,3346,3380,3414,4059,4060,4061,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
11;0;244;252;1;28,39,60,88,97,135,198,225,234,245,267,277,291,303,305,310,312,313,314,427,438,503,608,632,640,724,727,766,767,773,814,854,875,979,1171,1293,1395,1558,1580,1587,1665,1707,1914,1915,2075,2091,2107,2159,2163,2244,2326,2540,2670,2677,2898,2988,3346,3380,3414,4059,4060,4061,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
11;1;252;340;1;28,39,60,88,97,135,198,225,234,245,267,277,291,303,305,310,312,313,314,427,438,503,608,632,640,724,727,766,767,773,814,854,875,979,1171,1293,1395,1558,1580,1587,1665,1707,1914,1915,2075,2091,2107,2159,2163,2244,2326,2540,2670,2677,2898,2988,3346,3380,3414,4059,4060,4061,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
8;0;340;445;1;28,39,60,88,97,135,198,225,234,245,267,277,291,303,305,310,312,313,314,427,438,503,608,632,640,724,727,766,767,773,814,854,875,979,1171,1293,1395,1558,1580,1587,1665,1707,1914,1915,2075,2091,2107,2159,2163,2244,2326,2540,2670,2677,2898,2988,3346,3380,3414,4059,4060,4061,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
15;0;445;539;1;28,39,60,88,97,135,198,225,234,245,267,277,291,303,305,310,312,313,314,427,438,503,608,632,640,724,727,766,767,773,814,854,875,979,1171,1293,1395,1558,1580,1587,1665,1707,1914,1915,2075,2091,2107,2159,2163,2244,2326,2540,2670,2677,2898,2988,3346,3380,3414,4059,4060,4061,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
15;1;539;697;1;28,39,60,88,97,135,198,225,234,245,267,277,291,303,305,310,312,313,314,427,438,503,608,632,640,724,727,766,767,773,814,854,875,979,1171,1293,1395,1558,1580,1587,1665,1707,1914,1915,2075,2091,2107,2159,2163,2244,2326,2540,2670,2677,2898,2988,3346,3380,3414,4059,4060,4061,4093,5153,5155,5224,5225,5226,5227,5228,5454,5511,6098,6099,7217,7423,8238,8453,8454,8455,
8;1;697;806;1;28,39,60,88,95,97,135,181,198,225,234,245,267,277,291,303,305,310,312,313,314,335,337,427,438,503,608,632,640,694,724,727,766,767,769,773,814,843,854,858,875,979,1171,1293,1395,1558,1580,1587,1665,1707,1914,1915,2075,2091,2107,2159,2163,2244,2326,2540,2627,2670,2677,2898,2988,3346,3380,3414,3583,4059,4060,4061,4093,5153,5155,5224,5225,5226,5227,5228,
17;0;1440;1551;1;28,39,60,88,95,97,135,181,198,225,234,245,267,277,291,303,305,310,312,313,314,335,337,427,438,503,591,608,632,640,694,696,724,727,765,766,767,769,773,814,838,843,854,858,914,1171,1293,1447,1513,1529,1587,1707,2107,2244,2593,2627,2677,2731,2931,2962,2989,3161,3260,3414,4310,4574,4732,5107,5153,5155,8427,9173,9174,9177,9178,9179,9180,9183,9186,9192,
