./input/MyInstancesSameToolSets/n=25,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
8;0;0;138;1;4,8,95,135,137,142,144,267,268,272,273,287,289,303,308,390,394,395,397,398,400,402,404,405,429,434,588,644,645,646,647,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1118,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1668,2102,2106,2155,2502,2529,2530,2822,5417,8465,8466,8467,8480,8481,8482,8483,
8;1;138;276;1;4,8,95,135,137,142,144,267,268,272,273,287,289,303,308,390,394,395,397,398,400,402,404,405,429,434,588,644,645,646,647,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1118,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1668,2102,2106,2155,2502,2529,2530,2822,5417,8465,8466,8467,8480,8481,8482,8483,
16;0;276;344;0;4,8,95,135,137,142,144,267,268,272,273,287,289,303,308,390,394,395,397,398,400,402,404,405,429,434,588,644,645,646,647,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1118,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1668,2102,2106,2155,2502,2529,2530,2822,5417,8465,8466,8467,8480,8481,8482,8483,
16;1;344;412;0;4,8,95,135,137,142,144,267,268,272,273,287,289,303,308,390,394,395,397,398,400,402,404,405,429,434,588,644,645,646,647,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1118,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1668,2102,2106,2155,2502,2529,2530,2822,5417,8465,8466,8467,8480,8481,8482,8483,
6;0;412;542;1;4,8,95,135,137,142,144,267,268,272,273,287,289,303,308,390,394,395,397,398,400,402,404,405,429,434,588,644,645,646,647,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1118,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1668,2102,2106,2155,2502,2529,2530,2822,5417,8465,8466,8467,8480,8481,8482,8483,
9;0;542;587;0;4,8,95,135,137,142,144,267,268,272,273,287,289,303,308,390,394,395,397,398,400,402,404,405,429,434,588,644,645,646,647,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1118,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1668,2102,2106,2155,2502,2529,2530,2822,5417,8465,8466,8467,8480,8481,8482,8483,
9;1;587;632;0;4,8,95,135,137,142,144,267,268,272,273,287,289,303,308,390,394,395,397,398,400,402,404,405,429,434,588,644,645,646,647,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1118,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1668,2102,2106,2155,2502,2529,2530,2822,5417,8465,8466,8467,8480,8481,8482,8483,
15;0;632;710;0;4,8,95,135,137,142,144,267,268,272,273,287,289,303,308,390,394,395,397,398,400,402,404,405,429,434,588,644,645,646,647,648,769,902,903,904,905,921,922,936,940,1052,1053,1056,1062,1118,1146,1159,1204,1205,1206,1207,1208,1209,1210,1211,1212,1230,1231,1232,1233,1234,1235,1236,1668,2102,2106,2155,2502,2529,2530,2822,5417,8465,8466,8467,8480,8481,8482,8483,
2;0;710;829;1;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,288,289,290,291,300,302,307,314,351,380,381,395,397,400,594,595,647,1095,1118,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,
2;1;829;948;1;4,8,95,100,135,137,142,144,146,177,178,179,185,225,245,262,288,289,290,291,300,302,307,314,351,380,381,395,397,400,594,595,647,1095,1118,1361,1416,1417,1424,1481,1488,1540,1668,1768,1919,1923,2117,2370,2910,3190,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3698,4220,5050,5185,5373,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,6654,
