./input/MyInstancesSameToolSets/n=399,p=0.75,r=0.5,t=2310,v2.csv;./input/Processed/ToolSetInt.csv
10;720;1440
Machine: 0
146;0;0;88;1;8,63,142,144,225,231,243,245,267,274,276,342,390,395,402,429,528,580,643,644,849,1051,1057,1146,1294,1374,1474,1475,1759,1779,1933,2109,2149,2221,2315,2338,2638,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4229,4230,4359,4802,6022,6106,7463,8449,8551,8559,8582,8583,8584,8640,8644,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,9216,9217,
146;1;88;112;1;8,63,142,144,225,231,243,245,267,274,276,342,390,395,402,429,528,580,643,644,849,1051,1057,1146,1294,1374,1474,1475,1759,1779,1933,2109,2149,2221,2315,2338,2638,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4229,4230,4359,4802,6022,6106,7463,8449,8551,8559,8582,8583,8584,8640,8644,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,9216,9217,
96;0;112;248;1;8,63,142,144,225,231,243,245,267,274,276,342,390,395,402,429,528,580,643,644,849,1051,1057,1146,1294,1374,1474,1475,1759,1779,1933,2109,2149,2221,2315,2338,2638,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4229,4230,4359,4802,6022,6106,7463,8449,8551,8559,8582,8583,8584,8640,8644,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,9216,9217,
262;0;248;268;0;8,63,142,144,225,231,243,245,267,274,276,342,390,395,402,429,528,580,643,644,849,1051,1057,1146,1294,1374,1474,1475,1759,1779,1933,2109,2149,2221,2315,2338,2638,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4229,4230,4359,4802,6022,6106,7463,8449,8551,8559,8582,8583,8584,8640,8644,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,9216,9217,
120;0;268;331;1;8,63,142,144,225,231,243,245,267,274,276,342,390,395,402,429,528,580,643,644,849,1051,1057,1146,1294,1374,1474,1475,1759,1779,1933,2109,2149,2221,2315,2338,2638,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4229,4230,4359,4802,6022,6106,7463,8449,8551,8559,8582,8583,8584,8640,8644,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,9216,9217,
106;0;331;360;1;8,63,142,144,225,231,243,245,267,274,276,342,390,395,402,429,528,580,643,644,849,1051,1057,1146,1294,1374,1474,1475,1759,1779,1933,2109,2149,2221,2315,2338,2638,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4229,4230,4359,4802,6022,6106,7463,8449,8551,8559,8582,8583,8584,8640,8644,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,9216,9217,
195;0;360;394;1;8,63,142,144,225,231,243,245,267,274,276,342,390,395,402,429,528,580,643,644,849,1051,1057,1146,1294,1374,1474,1475,1759,1779,1933,2109,2149,2221,2315,2338,2638,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4229,4230,4359,4802,6022,6106,7463,8449,8551,8559,8582,8583,8584,8640,8644,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,9216,9217,
195;1;394;544;1;8,63,142,144,225,231,243,245,267,274,276,342,390,395,402,429,528,580,643,644,849,1051,1057,1146,1294,1374,1474,1475,1759,1779,1933,2109,2149,2221,2315,2338,2638,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4229,4230,4359,4802,6022,6106,7463,8449,8551,8559,8582,8583,8584,8640,8644,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,9216,9217,
39;0;544;593;1;8,63,142,144,225,231,243,245,267,274,276,342,390,395,402,429,528,580,643,644,849,1051,1057,1146,1294,1374,1474,1475,1759,1779,1933,2109,2149,2221,2315,2338,2638,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4229,4230,4359,4802,6022,6106,7463,8449,8551,8559,8582,8583,8584,8640,8644,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,9216,9217,
39;1;593;621;1;8,63,142,144,225,231,243,245,267,274,276,342,390,395,402,429,528,580,643,644,849,1051,1057,1146,1294,1374,1474,1475,1759,1779,1933,2109,2149,2221,2315,2338,2638,2969,3078,3395,3527,3726,3727,3728,3729,3730,3731,3732,4229,4230,4359,4802,6022,6106,7463,8449,8551,8559,8582,8583,8584,8640,8644,9032,9033,9041,9053,9059,9112,9113,9114,9134,9159,9160,9161,9162,9163,9164,9216,9217,
161;0;621;682;1;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
161;1;682;772;1;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
157;0;772;940;1;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
157;1;940;999;1;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
168;0;999;1059;1;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
243;0;1059;1070;0;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
243;1;1070;1211;0;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
1;0;1211;1390;1;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
1;1;1390;1446;1;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
20;0;1446;1467;1;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
114;0;1467;1533;1;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
114;1;1533;1680;1;2,4,7,8,95,137,144,225,234,241,267,276,390,391,392,394,395,397,398,402,404,640,644,645,647,648,838,855,1049,1050,1051,1053,1054,1055,1057,1058,1059,1093,1117,1146,1163,1172,1207,1228,1229,1236,1468,1473,1493,1502,1513,1633,1728,1729,1801,1933,1973,2102,2107,2108,2223,2315,2405,2458,2815,2998,2999,3000,3001,3435,3436,3437,3438,3439,3440,3441,3442,3443,3607,5650,
75;0;1680;1710;1;2,4,7,8,95,137,139,144,225,234,241,267,276,288,291,292,351,390,395,397,398,402,640,644,645,647,838,855,912,1050,1051,1058,1117,1118,1146,1147,1163,1167,1172,1207,1478,1493,1513,1670,1728,1729,1801,1973,2223,2315,2371,2405,2531,3000,3001,3250,3257,3284,3436,3437,3438,3439,3440,3441,3442,3443,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,
75;1;1710;1840;1;2,4,7,8,95,137,139,144,225,234,241,267,276,288,291,292,351,390,395,397,398,402,640,644,645,647,838,855,912,1050,1051,1058,1117,1118,1146,1147,1163,1167,1172,1207,1478,1493,1513,1670,1728,1729,1801,1973,2223,2315,2371,2405,2531,3000,3001,3250,3257,3284,3436,3437,3438,3439,3440,3441,3442,3443,3711,3712,4019,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,
43;0;1840;1919;1;2,4,7,8,95,97,137,139,144,225,234,241,267,268,272,273,276,287,288,291,292,305,351,390,395,397,398,402,640,644,645,647,838,855,892,912,1050,1051,1058,1117,1118,1146,1147,1163,1166,1167,1172,1200,1207,1478,1493,1513,1670,1728,1729,1801,1812,1973,2223,2315,2365,2371,2405,2531,3000,3001,3250,3284,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4087,4093,
190;0;1919;2069;1;2,4,10,97,137,139,143,144,145,146,147,149,178,179,181,184,225,234,267,268,272,273,276,277,285,288,292,295,305,307,308,309,317,396,397,398,400,402,438,439,591,640,644,645,647,769,838,855,1027,1051,1118,1132,1145,1146,1163,1379,1478,1481,1513,1521,1669,1670,1680,1732,1942,1943,1944,2128,2223,2428,2503,2824,2988,3034,3035,4093,4501,4553,7261,7408,
