./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
49;0;0;30;0;87,89,90,94,104,140,144,276,288,292,349,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,875,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1274,1277,1287,1293,1294,1295,1478,1512,1702,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,3925,4016,4017,4018,4019,5957,6009,7591,
49;1;30;123;0;87,89,90,94,104,140,144,276,288,292,349,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,875,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1274,1277,1287,1293,1294,1295,1478,1512,1702,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,3925,4016,4017,4018,4019,5957,6009,7591,
15;0;123;173;1;87,89,90,94,104,140,144,276,288,292,349,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,875,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1274,1277,1287,1293,1294,1295,1478,1512,1702,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,3925,4016,4017,4018,4019,5957,6009,7591,
9;0;173;302;1;87,89,90,94,104,140,144,276,288,292,349,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,875,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1274,1277,1287,1293,1294,1295,1478,1512,1702,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,3925,4016,4017,4018,4019,5957,6009,7591,
9;1;302;357;1;87,89,90,94,104,140,144,276,288,292,349,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,875,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1274,1277,1287,1293,1294,1295,1478,1512,1702,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,3925,4016,4017,4018,4019,5957,6009,7591,
0;0;357;361;1;87,89,90,94,104,140,144,276,288,292,349,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,875,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1274,1277,1287,1293,1294,1295,1478,1512,1702,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,3925,4016,4017,4018,4019,5957,6009,7591,
30;0;361;423;0;87,89,90,94,104,140,144,276,288,292,349,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,875,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1274,1277,1287,1293,1294,1295,1478,1512,1702,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,3925,4016,4017,4018,4019,5957,6009,7591,
30;1;423;491;0;87,89,90,94,104,140,144,276,288,292,349,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,875,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1274,1277,1287,1293,1294,1295,1478,1512,1702,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,3925,4016,4017,4018,4019,5957,6009,7591,
23;0;491;509;1;87,89,90,94,104,140,144,276,288,292,349,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,875,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1274,1277,1287,1293,1294,1295,1478,1512,1702,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,3925,4016,4017,4018,4019,5957,6009,7591,
27;0;509;550;0;87,89,90,94,104,140,144,276,288,292,349,663,693,762,763,764,766,768,769,772,773,831,833,834,844,854,863,875,944,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1041,1042,1043,1058,1147,1274,1277,1287,1293,1294,1295,1478,1512,1702,2220,2263,2264,2443,2444,2445,2446,2447,2448,2449,2846,3606,3686,3925,4016,4017,4018,4019,5957,6009,7591,
