./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
38;0;0;14;0;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
38;1;14;43;0;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
15;0;43;129;0;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
15;1;129;242;0;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
14;0;242;296;0;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
30;0;296;364;0;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
39;0;364;409;0;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
4;0;409;413;1;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
26;0;413;474;0;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
11;0;474;572;1;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
11;1;572;702;1;4,5,6,7,8,55,95,135,142,143,144,148,149,177,178,179,180,181,182,183,184,185,245,262,289,321,390,394,398,402,404,405,429,588,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1121,1145,1146,1159,1230,1231,1232,1233,1234,1235,1236,1358,1360,1470,1484,1603,1604,1676,1725,1726,1809,1816,2102,2106,2128,2155,2487,2502,2529,2530,2613,2614,2822,3810,3925,
3;0;702;866;1;24,38,52,55,95,97,135,144,145,149,152,185,206,224,225,228,267,268,272,273,279,287,288,289,298,303,308,397,398,404,434,491,506,519,631,644,656,769,805,902,903,904,905,921,922,936,940,1051,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1282,1401,1474,1478,1480,1814,1816,1921,2355,3314,3326,3577,3925,4091,4675,4967,4968,5050,5469,6072,6654,
3;1;866;971;1;24,38,52,55,95,97,135,144,145,149,152,185,206,224,225,228,267,268,272,273,279,287,288,289,298,303,308,397,398,404,434,491,506,519,631,644,656,769,805,902,903,904,905,921,922,936,940,1051,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1282,1401,1474,1478,1480,1814,1816,1921,2355,3314,3326,3577,3925,4091,4675,4967,4968,5050,5469,6072,6654,
41;0;971;1037;0;24,38,52,55,95,97,135,144,145,149,152,185,206,224,225,228,267,268,272,273,279,287,288,289,298,303,308,397,398,404,434,491,506,519,631,644,656,769,805,902,903,904,905,921,922,936,940,1051,1146,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1282,1401,1474,1478,1480,1814,1816,1921,2355,3314,3326,3577,3925,4091,4675,4967,4968,5050,5469,6072,6654,
