./input/MyInstancesSameToolSets/n=212,p=0.50,r=0.4,t=1390,v7.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
15;0;0;12;1;15,16,17,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,428,460,476,487,488,489,490,491,492,493,529,556,968,969,1085,1141,1143,1158,1263,1268,1270,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,
41;0;12;27;1;15,16,17,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,428,460,476,487,488,489,490,491,492,493,529,556,968,969,1085,1141,1143,1158,1263,1268,1270,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,
37;0;27;47;1;15,16,17,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,428,460,476,487,488,489,490,491,492,493,529,556,968,969,1085,1141,1143,1158,1263,1268,1270,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,
2;0;47;77;1;15,16,17,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,428,460,476,487,488,489,490,491,492,493,529,556,968,969,1085,1141,1143,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,
35;0;77;113;1;15,16,17,18,19,20,21,22,23,24,25,26,27,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,66,408,415,428,460,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,529,556,968,969,1085,1141,1143,1263,1268,1270,1275,1277,1279,1281,1288,1293,1294,1322,
3;0;113;117;1;15,16,17,19,20,24,25,26,27,34,35,37,39,41,42,43,45,46,53,476,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,1143,
3;1;117;159;1;15,16,17,19,20,24,25,26,27,34,35,37,39,41,42,43,45,46,53,476,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,1143,
55;0;159;208;1;15,16,17,19,20,24,25,26,27,29,34,35,37,39,41,42,43,45,46,53,68,76,77,476,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,1143,
151;0;208;260;0;15,16,17,19,20,24,25,26,27,29,30,34,35,37,39,41,42,43,45,46,53,68,76,77,364,476,477,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,1143,
63;0;260;315;1;15,16,17,19,20,24,25,26,27,29,30,34,35,37,39,41,42,43,45,46,53,68,76,77,97,144,178,179,183,225,262,273,305,306,307,309,364,476,477,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,714,1048,1132,1135,1136,1137,1159,
