./input/MyInstancesSameToolSets/n=499,p=0.25,r=0.5,t=2690,v3.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
44;0;0;4;1;26,27,62,144,152,177,186,188,189,247,273,302,305,310,314,442,490,528,734,872,1132,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1474,1605,1676,1702,1777,1783,1932,2154,2936,3005,3070,3312,3348,3361,3389,3484,3503,3682,3877,4282,5493,5494,5495,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
33;0;4;8;1;26,27,62,144,152,177,186,188,189,247,273,302,305,310,314,442,490,528,734,872,1132,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1474,1605,1676,1702,1777,1783,1932,2154,2936,3005,3070,3312,3348,3361,3389,3484,3503,3682,3877,4282,5493,5494,5495,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
62;0;8;17;1;26,27,62,144,152,177,186,188,189,247,273,302,305,310,314,442,490,528,734,872,1132,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1474,1605,1676,1702,1777,1783,1932,2154,2936,3005,3070,3312,3348,3361,3389,3484,3503,3682,3877,4282,5493,5494,5495,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
29;0;17;28;1;26,27,62,144,152,177,186,188,189,247,273,302,305,310,314,442,490,528,734,872,1132,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1474,1605,1676,1702,1777,1783,1932,2154,2936,3005,3070,3312,3348,3361,3389,3484,3503,3682,3877,4282,5493,5494,5495,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,6717,6718,6719,
22;0;28;44;1;26,27,62,144,152,177,186,188,189,247,262,273,302,305,310,314,317,442,490,528,734,872,1121,1132,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1474,1605,1676,1702,1777,1783,1932,2154,2936,3005,3070,3312,3348,3361,3389,3484,3503,3682,3877,4282,5493,5494,5495,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,
22;1;44;56;1;26,27,62,144,152,177,186,188,189,247,262,273,302,305,310,314,317,442,490,528,734,872,1121,1132,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1474,1605,1676,1702,1777,1783,1932,2154,2936,3005,3070,3312,3348,3361,3389,3484,3503,3682,3877,4282,5493,5494,5495,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6463,6559,6711,6712,6713,6714,6715,6716,
52;0;56;64;1;26,27,62,144,152,177,186,188,189,225,231,245,247,262,267,273,302,305,310,314,317,395,442,490,528,734,872,1121,1132,1146,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1474,1605,1676,1702,1777,1783,1932,2154,2936,3005,3070,3312,3348,3361,3389,3484,3503,3682,3877,4282,5493,5494,5495,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6106,6559,
52;1;64;87;1;26,27,62,144,152,177,186,188,189,225,231,245,247,262,267,273,302,305,310,314,317,395,442,490,528,734,872,1121,1132,1146,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1474,1605,1676,1702,1777,1783,1932,2154,2936,3005,3070,3312,3348,3361,3389,3484,3503,3682,3877,4282,5493,5494,5495,5951,5955,5959,5966,5968,5976,5980,5987,5991,5992,6106,6559,
43;0;87;129;1;26,27,62,96,101,144,152,177,186,188,189,225,231,245,247,262,267,273,302,305,310,314,317,395,442,490,528,734,872,891,1121,1132,1146,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1322,1419,1474,1567,1605,1676,1702,1777,1783,1932,2154,2628,2678,2936,3005,3070,3312,3348,3361,3389,3484,3503,3682,3877,4093,4282,5230,5493,5951,5968,5976,5980,5987,6559,
23;0;129;195;1;27,137,138,144,231,244,245,247,267,268,288,290,297,301,434,438,442,591,647,921,927,1057,1123,1275,1363,1474,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,2678,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,6180,6193,6607,6799,6872,6873,6874,
61;0;195;272;1;1,2,3,4,5,6,7,8,9,10,11,12,13,27,137,138,144,231,244,245,247,267,268,288,290,297,301,434,438,442,591,647,921,927,1057,1123,1275,1363,1474,1476,1478,1603,1608,1668,1669,1671,1750,1756,1765,1920,1921,1970,2052,2105,2250,2391,2491,2532,2645,2649,2678,4397,4399,4400,4401,4472,5205,5214,5223,5400,5656,5697,5738,5739,5741,5746,5747,5748,5749,6180,
