./input/MyInstancesSameToolSets/n=499,p=0.75,r=0.5,t=2690,v5.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
191;0;0;4;1;3,24,26,62,100,139,143,144,146,149,152,186,188,189,225,395,398,429,490,528,591,640,647,854,872,1051,1117,1118,1146,1149,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1361,1419,1479,1481,1605,1702,1777,1783,1809,1920,1973,2240,2465,2836,2936,2988,3005,3037,3070,3348,3361,3877,4282,4473,4553,4965,4972,5493,5494,5495,5685,5998,6617,7036,7408,7751,8041,
165;0;4;8;1;3,24,26,62,100,139,143,144,146,149,152,186,188,189,225,395,398,429,490,528,591,640,647,854,872,1051,1117,1118,1146,1149,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1361,1419,1479,1481,1605,1702,1777,1783,1809,1920,1973,2240,2465,2836,2936,2988,3005,3037,3070,3348,3361,3877,4282,4473,4553,4965,4972,5493,5494,5495,5685,5998,6617,7036,7408,7751,8041,
188;0;8;15;1;3,24,26,62,100,139,143,144,146,149,152,186,188,189,225,395,398,429,490,528,591,640,647,854,872,1051,1117,1118,1146,1149,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1361,1419,1479,1481,1605,1702,1777,1783,1809,1920,1973,2240,2465,2836,2936,2988,3005,3037,3070,3348,3361,3877,4282,4473,4553,4965,4972,5493,5494,5495,5685,5998,6617,7036,7408,7751,8041,
127;0;15;26;1;3,24,26,62,100,139,143,144,146,149,152,186,188,189,225,395,398,429,490,528,591,640,647,854,872,1051,1117,1118,1146,1149,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1361,1419,1479,1481,1605,1702,1777,1783,1809,1920,1973,2240,2465,2836,2936,2988,3005,3037,3070,3348,3361,3877,4282,4473,4553,4965,4972,5493,5494,5495,5685,5998,6617,7036,7408,7751,8041,
252;0;26;37;1;3,24,26,62,100,139,143,144,146,149,152,186,188,189,225,395,398,429,490,528,591,640,647,854,872,1051,1117,1118,1146,1149,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1361,1419,1479,1481,1605,1702,1777,1783,1809,1920,1973,2240,2465,2836,2936,2988,3005,3037,3070,3348,3361,3877,4282,4473,4553,4965,4972,5493,5494,5495,5685,5998,6617,7036,7408,7751,8041,
84;0;37;55;1;3,24,26,62,100,139,143,144,146,149,152,186,188,189,225,395,398,429,490,528,591,640,647,854,872,1051,1117,1118,1146,1149,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1361,1419,1479,1481,1605,1702,1777,1783,1809,1920,1973,2240,2465,2836,2936,2988,3005,3037,3070,3348,3361,3877,4282,4473,4553,4965,4972,5493,5494,5495,5685,5998,6617,7036,7408,7751,8041,
221;0;55;64;1;3,24,26,62,100,139,143,144,146,149,152,186,188,189,225,395,398,429,490,528,591,640,647,854,872,1051,1117,1118,1146,1149,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1361,1419,1479,1481,1605,1702,1777,1783,1809,1920,1973,2240,2465,2836,2936,2988,3005,3037,3070,3348,3361,3877,4282,4473,4553,4965,4972,5493,5494,5495,5685,5998,6617,7036,7408,7751,8057,
221;1;64;75;1;3,24,26,62,100,139,143,144,146,149,152,186,188,189,225,395,398,429,490,528,591,640,647,854,872,1051,1117,1118,1146,1149,1196,1242,1270,1271,1272,1275,1276,1278,1283,1288,1290,1291,1293,1361,1419,1479,1481,1605,1702,1777,1783,1809,1920,1973,2240,2465,2836,2936,2988,3005,3037,3070,3348,3361,3877,4282,4473,4553,4965,4972,5493,5494,5495,5685,5998,6617,7036,7408,7751,8057,
48;0;75;104;1;3,24,26,95,100,139,144,149,152,186,188,189,225,290,291,395,398,528,591,640,647,677,854,949,1051,1073,1118,1146,1272,1275,1278,1288,1290,1291,1293,1451,1479,1481,1777,1809,1915,1920,1973,2091,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,2988,3037,3263,3348,4361,4365,4635,5329,6475,6803,7408,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,8701,
157;0;104;134;1;3,16,24,26,95,100,139,144,149,152,186,188,189,225,290,291,395,398,528,591,640,647,677,854,949,1051,1073,1118,1146,1272,1275,1278,1288,1290,1291,1293,1451,1479,1481,1777,1809,1915,1920,1973,2091,2253,2573,2627,2677,2679,2691,2774,2775,2806,2893,2988,3037,3263,3348,4361,4365,4635,5329,6475,6803,7408,7423,7663,7943,8099,8129,8187,8686,8687,8691,8696,8697,8698,8699,8700,
