./input/MyInstancesSameToolSets/n=15,p=0.5,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
2;0;0;76;1;15,16,17,18,19,20,21,24,29,34,35,36,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,175,206,280,364,412,494,496,512,516,632,741,871,1587,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,8555,8558,9032,9075,
10;0;76;94;0;15,16,17,18,19,20,21,24,29,34,35,36,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,175,206,280,364,412,494,496,512,516,632,741,871,1587,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,8555,8558,9032,9075,
8;0;94;183;0;15,16,17,18,19,20,21,24,29,34,35,36,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,175,206,280,364,412,494,496,512,516,632,741,871,1587,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,8555,8558,9032,9075,
11;0;183;238;0;15,16,17,18,19,20,21,24,29,34,35,36,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,175,206,280,364,412,494,496,512,516,632,741,871,1587,2062,2063,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3686,4135,4313,4314,4315,4316,4317,4318,4339,5957,6009,6175,6176,8555,8558,9032,9075,
0;0;238;343;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,175,206,280,364,412,494,495,496,512,516,632,741,778,871,1311,1423,1587,2062,2063,2091,2306,2941,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3717,5825,6244,
4;0;343;481;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,144,175,206,267,268,272,273,280,287,289,303,308,364,412,434,494,495,496,512,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1587,2941,
3;0;481;639;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,110,111,144,159,175,206,267,268,272,273,280,287,581,1085,1287,1293,1587,1651,1925,2273,2827,2879,2941,2968,3384,3421,3734,3851,3852,5779,6445,6693,6861,6862,6863,6864,6865,6866,6867,6868,
Machine: 1
5;0;0;25;1;15,24,27,39,54,60,144,178,179,218,225,262,302,307,380,381,499,533,547,594,595,640,871,875,979,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1416,1424,1509,1512,1596,1702,2062,2063,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4452,7294,7381,7950,8165,8166,8170,8171,8174,8407,8989,
5;1;25;50;1;15,24,27,39,54,60,144,178,179,218,225,262,302,307,380,381,499,533,547,594,595,640,871,875,979,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1416,1424,1509,1512,1596,1702,2062,2063,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4452,7294,7381,7950,8165,8166,8170,8171,8174,8407,8989,
12;0;50;133;0;15,24,27,39,54,60,144,178,179,218,225,262,302,307,380,381,499,533,547,594,595,640,871,875,979,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1416,1424,1509,1512,1596,1702,2062,2063,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4452,7294,7381,7950,8165,8166,8170,8171,8174,8407,8989,
7;0;133;231;0;15,24,27,39,54,60,144,178,179,218,225,262,302,307,380,381,499,533,547,594,595,640,871,875,979,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1416,1424,1509,1512,1596,1702,2062,2063,2220,2235,2263,2264,2407,2443,2444,2445,2446,2447,2448,2449,3345,3346,3703,3721,3797,4112,4217,4313,4314,4315,4316,4317,4318,4353,4452,7294,7381,7950,8165,8166,8170,8171,8174,8407,8989,
