./input/MyInstancesSameToolSets/n=25,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
8;0;0;41;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,55,60,87,206,280,364,408,412,415,427,479,490,496,512,516,537,632,663,730,741,762,871,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2062,2063,2220,2235,2306,2407,2487,3345,3346,3703,3721,3797,3810,4112,4135,4217,4313,4314,4315,4316,4317,4318,4339,4353,6175,6176,
14;0;41;154;0;15,16,17,19,24,26,27,37,38,39,40,46,52,54,55,60,87,206,280,364,408,412,415,427,479,490,496,512,516,537,632,663,730,741,762,871,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2062,2063,2220,2235,2306,2407,2487,3345,3346,3703,3721,3797,3810,4112,4135,4217,4313,4314,4315,4316,4317,4318,4339,4353,6175,6176,
14;1;154;267;0;15,16,17,19,24,26,27,37,38,39,40,46,52,54,55,60,87,206,280,364,408,412,415,427,479,490,496,512,516,537,632,663,730,741,762,871,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2062,2063,2220,2235,2306,2407,2487,3345,3346,3703,3721,3797,3810,4112,4135,4217,4313,4314,4315,4316,4317,4318,4339,4353,6175,6176,
13;0;267;283;0;15,16,17,19,24,26,27,37,38,39,40,46,52,54,55,60,87,206,280,364,408,412,415,427,479,490,496,512,516,537,632,663,730,741,762,871,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2062,2063,2220,2235,2306,2407,2487,3345,3346,3703,3721,3797,3810,4112,4135,4217,4313,4314,4315,4316,4317,4318,4339,4353,6175,6176,
9;0;283;381;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,55,60,87,206,280,364,408,412,415,427,479,490,496,512,516,537,632,663,730,741,762,871,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2062,2063,2220,2235,2306,2407,2487,3345,3346,3703,3721,3797,3810,4112,4135,4217,4313,4314,4315,4316,4317,4318,4339,4353,6175,6176,
7;0;381;436;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,55,60,87,175,206,280,364,408,412,415,427,479,490,496,512,516,537,632,663,730,741,762,871,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2220,2235,2306,2407,2487,2941,3345,3346,3703,3721,3797,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
7;1;436;491;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,55,60,87,175,206,280,364,408,412,415,427,479,490,496,512,516,537,632,663,730,741,762,871,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2062,2063,2220,2235,2306,2407,2487,2941,3345,3346,3703,3721,3797,4135,4313,4314,4315,4316,4317,4318,4339,6175,6176,
4;0;491;556;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,55,60,87,175,206,280,364,408,412,415,427,479,490,496,512,516,537,632,663,730,741,762,871,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,1707,2062,2063,2220,2235,2306,2407,2487,2941,3345,3346,3703,3721,3797,4135,4313,4314,4315,4316,4317,4318,6041,6175,
4;1;556;621;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,55,60,87,175,206,280,364,408,412,415,427,479,490,496,512,516,537,632,663,730,741,762,871,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,1707,2062,2063,2220,2235,2306,2407,2487,2941,3345,3346,3703,3721,3797,4135,4313,4314,4315,4316,4317,4318,6041,6175,
15;0;621;714;0;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,55,60,87,175,198,206,280,364,408,412,415,427,479,490,496,512,516,537,632,663,730,741,762,871,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,1707,2062,2063,2220,2235,2305,2306,2407,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
