./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
9;0;0;4;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,144,177,178,179,180,181,182,183,184,276,288,292,408,412,415,427,479,490,537,632,730,871,1058,1147,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1676,2062,2220,2235,2407,3703,3721,3797,3925,4016,4017,4018,4019,4112,4217,4313,4314,4315,4316,4317,4318,4353,
15;0;4;20;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,144,177,178,179,180,181,182,183,184,276,288,292,408,412,415,427,479,490,537,632,730,871,1058,1147,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1676,2062,2220,2235,2407,3703,3721,3797,3925,4016,4017,4018,4019,4112,4217,4313,4314,4315,4316,4317,4318,4353,
24;0;20;70;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,144,177,178,179,180,181,182,183,184,276,288,292,408,412,415,427,479,490,537,632,730,871,1058,1147,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1676,2062,2220,2235,2407,3703,3721,3797,3925,4016,4017,4018,4019,4112,4217,4313,4314,4315,4316,4317,4318,4353,
33;0;70;121;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,144,177,178,179,180,181,182,183,184,276,288,292,408,412,415,427,479,490,537,632,730,871,1058,1147,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1676,2062,2220,2235,2407,3703,3721,3797,3925,4016,4017,4018,4019,4112,4217,4313,4314,4315,4316,4317,4318,4353,
33;1;121;131;1;15,16,17,19,24,26,27,37,38,39,40,46,52,54,60,144,177,178,179,180,181,182,183,184,276,288,292,408,412,415,427,479,490,537,632,730,871,1058,1147,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1676,2062,2220,2235,2407,3703,3721,3797,3925,4016,4017,4018,4019,4112,4217,4313,4314,4315,4316,4317,4318,4353,
28;0;131;196;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,60,144,177,178,179,180,181,182,183,184,276,288,292,408,412,415,427,479,490,537,632,730,871,1058,1147,1155,1268,1269,1270,1293,1294,1295,1322,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1478,1676,1707,2062,2063,2220,2235,2407,3345,3346,3703,3721,3797,3925,4016,4313,4314,4315,4316,4317,4318,6041,
22;0;196;216;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,60,144,149,276,288,292,395,397,398,400,591,640,644,773,833,834,835,838,854,855,871,946,948,1146,1474,1478,1483,1674,2062,2063,2379,2645,2677,3345,3346,3925,4313,4314,4315,4316,4317,4318,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
22;1;216;267;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,60,144,149,276,288,292,395,397,398,400,591,640,644,773,833,834,835,838,854,855,871,946,948,1146,1474,1478,1483,1674,2062,2063,2379,2645,2677,3345,3346,3925,4313,4314,4315,4316,4317,4318,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
34;0;267;356;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,60,144,149,276,288,292,395,397,398,400,591,640,644,773,833,834,835,838,854,855,871,946,948,1146,1474,1478,1483,1674,2062,2063,2379,2645,2677,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3925,4313,4314,4315,4316,4317,4318,7294,7299,8165,8166,8170,8171,8174,8391,
19;0;356;401;1;15,16,17,19,24,26,27,29,37,38,39,40,46,52,54,60,144,149,198,276,288,292,395,397,398,400,591,640,644,773,833,834,835,838,854,855,871,946,948,1146,1474,1478,1483,1587,1674,2062,2063,2305,2306,2379,2645,2677,3190,3345,3346,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3831,3925,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,8165,8166,
