./input/MyInstancesSameToolSets/n=800,p=0.50,r=0.6,t=3527,v13.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
210;0;0;5;1;89,94,95,276,297,341,390,395,490,557,583,677,715,833,834,838,862,949,1073,1177,1308,1358,1360,1395,1451,1489,1519,1751,1915,2253,2338,2627,2637,2645,2675,2677,2684,2686,2691,2770,2774,2775,2776,2778,2914,2915,3099,3263,3292,3527,3534,3831,4361,4365,4537,4567,4604,4627,4635,4765,4766,4773,4937,5329,5339,5340,5341,5344,6132,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
44;0;5;35;1;89,94,95,276,297,341,390,395,490,557,583,677,715,833,834,838,862,949,1073,1177,1308,1358,1360,1395,1451,1489,1519,1751,1915,2253,2338,2627,2637,2645,2675,2677,2684,2686,2691,2770,2774,2775,2776,2778,2914,2915,3099,3263,3292,3527,3534,3831,4361,4365,4537,4567,4604,4627,4635,4765,4766,4773,4937,5329,5339,5340,5341,5344,6132,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
23;0;35;71;1;89,94,95,276,297,341,390,395,490,557,583,677,715,833,834,838,862,949,1073,1177,1308,1358,1360,1395,1451,1489,1519,1751,1915,2253,2338,2627,2637,2645,2675,2677,2684,2686,2691,2770,2774,2775,2776,2778,2914,2915,3099,3263,3292,3527,3534,3831,4361,4365,4537,4567,4604,4627,4635,4765,4766,4773,4937,5329,5339,5340,5341,5344,6132,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
190;0;71;75;1;89,94,95,276,297,341,390,395,490,557,583,677,715,833,834,838,862,949,1073,1177,1308,1358,1360,1395,1451,1489,1519,1751,1915,2253,2338,2627,2637,2645,2675,2677,2684,2686,2691,2770,2774,2775,2776,2778,2914,2915,3099,3263,3292,3527,3534,3831,4361,4365,4537,4567,4604,4627,4635,4765,4766,4773,4937,5329,5339,5340,5341,5344,6132,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
190;1;75;108;1;89,94,95,276,297,341,390,395,490,557,583,677,715,833,834,838,862,949,1073,1177,1308,1358,1360,1395,1451,1489,1519,1751,1915,2253,2338,2627,2637,2645,2675,2677,2684,2686,2691,2770,2774,2775,2776,2778,2914,2915,3099,3263,3292,3527,3534,3831,4361,4365,4537,4567,4604,4627,4635,4765,4766,4773,4937,5329,5339,5340,5341,5344,6132,7458,7626,8528,8686,8687,8688,8689,8690,8691,8692,8693,
70;0;108;149;1;89,94,95,276,297,341,390,395,490,557,583,586,677,715,765,770,833,834,838,854,862,890,949,1073,1168,1177,1308,1358,1360,1395,1447,1451,1489,1519,1524,1528,1529,1751,1915,2253,2338,2602,2627,2637,2645,2659,2675,2677,2684,2686,2693,2721,2770,2774,2775,2778,3511,3527,3581,3582,3638,3831,4537,4567,4574,4604,4627,4732,4802,4937,4949,5339,5340,5341,5342,5343,5344,5345,5346,5347,
180;0;149;164;1;89,94,95,276,297,341,390,395,490,557,583,586,677,715,765,770,833,834,838,854,862,890,949,1073,1168,1177,1308,1358,1360,1395,1447,1451,1489,1519,1524,1528,1529,1751,1915,2253,2338,2467,2602,2627,2637,2645,2659,2675,2677,2684,2686,2693,2721,2770,2774,2775,2778,3511,3527,3581,3582,3638,3831,4537,4567,4574,4604,4627,4732,4802,4937,4949,5339,5340,5341,5342,5344,5345,5346,5347,
180;1;164;194;1;89,94,95,276,297,341,390,395,490,557,583,586,677,715,765,770,833,834,838,854,862,890,949,1073,1168,1177,1308,1358,1360,1395,1447,1451,1489,1519,1524,1528,1529,1751,1915,2253,2338,2467,2602,2627,2637,2645,2659,2675,2677,2684,2686,2693,2721,2770,2774,2775,2778,3511,3527,3581,3582,3638,3831,4537,4567,4574,4604,4627,4732,4802,4937,4949,5339,5340,5341,5342,5344,5345,5346,5347,
339;0;194;271;0;3,89,95,144,226,230,276,297,329,379,390,395,640,647,677,694,715,765,838,854,862,890,1060,1117,1118,1146,1147,1360,1361,1375,1428,1478,1528,1529,1669,1675,1762,1814,1915,1944,1973,2224,2321,2338,2467,2645,2721,2770,2774,2778,2781,2891,3037,3279,3284,3527,3581,3638,3744,4533,4545,4553,4567,4627,4937,4949,5185,5344,5345,5346,5347,7575,8449,8739,8740,8741,8742,8743,8744,8745,
117;0;271;327;1;3,26,27,89,95,144,226,230,276,297,329,390,395,528,619,640,647,677,694,715,765,778,838,854,862,890,1117,1118,1146,1268,1269,1280,1287,1290,1293,1295,1322,1478,1528,1529,1669,1781,1782,1787,1814,1915,2263,2338,2409,2467,2645,2721,2770,2774,2778,3026,3060,3527,3581,3638,4112,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4567,4627,4937,4949,5344,5345,5346,5347,
