./input/MyInstancesSameToolSets/n=800,p=0.75,r=0.6,t=3527,v14.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
338;0;0;5;1;2,3,24,54,63,137,139,144,145,149,159,231,262,268,301,400,647,676,693,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1284,1286,1293,1362,1476,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1587,1781,2019,2179,2417,2428,2847,3037,3598,3831,4033,4450,5379,5405,5442,5443,7009,8354,
84;0;5;13;1;2,3,24,54,63,137,139,144,145,149,159,231,262,268,301,400,647,676,693,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1284,1286,1293,1362,1476,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1587,1781,2019,2179,2417,2428,2847,3037,3598,3831,4033,4450,5379,5405,5442,5443,7009,8354,
192;0;13;25;1;2,3,24,54,63,137,139,144,145,149,159,231,262,268,301,400,647,676,693,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1284,1286,1293,1362,1476,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1587,1781,2019,2179,2417,2428,2847,3037,3598,3831,4033,4450,5379,5405,5442,5443,7009,8354,
285;0;25;39;1;2,3,24,54,63,137,139,144,145,149,159,231,262,268,301,400,647,676,693,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1284,1286,1293,1362,1476,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1587,1781,2019,2179,2417,2428,2847,3037,3598,3831,4033,4450,5379,5405,5442,5443,7009,8354,
41;0;39;54;1;2,3,10,24,54,63,137,139,144,145,149,159,231,262,268,273,301,400,439,647,676,693,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1284,1286,1293,1362,1476,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1587,1781,2019,2128,2179,2417,2428,2847,3037,3598,3831,4033,4450,5405,7261,
269;0;54;69;1;2,3,10,24,54,63,137,139,144,145,149,159,231,262,268,273,301,400,439,647,676,693,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1284,1286,1293,1362,1476,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1587,1781,2019,2128,2179,2417,2428,2847,3037,3598,3831,4033,4450,5405,6727,
452;0;69;241;0;2,3,10,24,54,63,137,139,144,145,149,159,231,262,268,273,301,400,439,647,676,693,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1273,1284,1286,1293,1362,1476,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1570,1587,1781,2019,2089,2128,2847,2941,3037,3604,3831,3988,4033,4263,4268,4450,5405,
452;1;241;405;0;2,3,10,24,54,63,137,139,144,145,149,159,231,262,268,273,301,400,439,647,676,693,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1273,1284,1286,1293,1362,1476,1481,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1570,1587,1781,2019,2089,2128,2847,2941,3037,3604,3831,3988,4033,4263,4268,4450,5405,
438;0;405;562;0;2,3,10,24,54,63,137,139,144,145,149,159,182,231,262,268,273,301,321,390,400,429,439,647,676,693,769,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1134,1146,1163,1273,1284,1286,1293,1362,1473,1476,1481,1484,1485,1486,1487,1488,1489,1491,1493,1502,1587,1781,1808,1809,2019,2089,2128,2223,2371,2588,2847,2941,3037,3831,4033,4450,4503,4981,5405,
438;1;562;691;0;2,3,10,24,54,63,137,139,144,145,149,159,182,231,262,268,273,301,321,390,400,429,439,647,676,693,769,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1134,1146,1163,1273,1284,1286,1293,1362,1473,1476,1481,1484,1485,1486,1487,1488,1489,1491,1493,1502,1587,1781,1808,1809,2019,2089,2128,2223,2371,2588,2847,2941,3037,3831,4033,4450,4503,4981,5405,
485;0;691;848;0;2,3,10,24,54,63,137,139,144,145,149,159,182,225,231,262,268,273,288,301,321,390,400,429,439,591,647,676,693,769,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1133,1134,1146,1163,1273,1284,1286,1293,1362,1473,1476,1480,1481,1484,1488,1491,1493,1502,1587,1781,1808,1809,1921,2019,2053,2089,2128,2223,2371,2847,2941,3037,3831,4033,4450,5405,
485;1;848;969;0;2,3,10,24,54,63,137,139,144,145,149,159,182,225,231,262,268,273,288,301,321,390,400,429,439,591,647,676,693,769,830,854,855,863,881,904,917,933,948,1093,1116,1118,1121,1125,1133,1134,1146,1163,1273,1284,1286,1293,1362,1473,1476,1480,1481,1484,1488,1491,1493,1502,1587,1781,1808,1809,1921,2019,2053,2089,2128,2223,2371,2847,2941,3037,3831,4033,4450,5405,
497;0;1440;1546;0;2,3,10,24,54,63,137,139,144,145,149,159,182,225,231,262,268,273,288,295,301,321,390,400,429,439,591,647,676,693,769,830,854,855,863,881,904,917,933,948,1093,1118,1121,1133,1134,1146,1163,1273,1284,1286,1293,1362,1473,1476,1480,1481,1484,1488,1491,1493,1502,1587,1781,1808,1809,1921,2019,2053,2089,2128,2223,2371,2847,2941,3037,3831,4033,4450,4816,5405,
497;1;1546;1709;0;2,3,10,24,54,63,137,139,144,145,149,159,182,225,231,262,268,273,288,295,301,321,390,400,429,439,591,647,676,693,769,830,854,855,863,881,904,917,933,948,1093,1118,1121,1133,1134,1146,1163,1273,1284,1286,1293,1362,1473,1476,1480,1481,1484,1488,1491,1493,1502,1587,1781,1808,1809,1921,2019,2053,2089,2128,2223,2371,2847,2941,3037,3831,4033,4450,4816,5405,
420;0;1709;1824;0;2,3,19,24,34,38,40,46,54,63,137,139,144,145,149,182,225,231,262,268,273,288,295,301,321,364,390,400,429,476,546,591,647,722,769,778,854,855,863,933,948,1093,1118,1121,1133,1134,1146,1163,1286,1293,1362,1390,1473,1476,1480,1481,1484,1488,1491,1493,1502,1560,1587,1781,1809,2019,2053,2091,2128,2197,2223,2847,3037,3766,3831,4033,4645,5825,6244,7658,
