./input/MyInstancesSameToolSets/n=20,p=0.25,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
0;0;0;16;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,288,397,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1811,1921,2091,2645,2692,2695,2805,2808,3443,3630,4091,4359,4404,4428,4448,6106,6803,7927,8034,8165,8166,8172,8368,8431,8555,8558,9010,9011,9012,9013,9032,9075,
0;1;16;32;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,288,397,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1811,1921,2091,2645,2692,2695,2805,2808,3443,3630,4091,4359,4404,4428,4448,6106,6803,7927,8034,8165,8166,8172,8368,8431,8555,8558,9010,9011,9012,9013,9032,9075,
1;0;32;108;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,288,397,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1811,1921,2091,2645,2692,2695,2805,2808,3443,3630,4091,4359,4404,4428,4448,6106,6803,7927,8034,8165,8166,8172,8368,8431,8555,8558,9010,9011,9012,9013,9032,9075,
1;1;108;184;1;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,288,397,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1811,1921,2091,2645,2692,2695,2805,2808,3443,3630,4091,4359,4404,4428,4448,6106,6803,7927,8034,8165,8166,8172,8368,8431,8555,8558,9010,9011,9012,9013,9032,9075,
13;0;184;285;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,288,397,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1811,1921,2091,2645,2692,2695,2805,2808,3443,3630,4091,4359,4404,4428,4448,6106,6803,7927,8034,8165,8166,8172,8368,8431,8555,8558,9010,9011,9012,9013,9032,9075,
13;1;285;386;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,288,397,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1811,1921,2091,2645,2692,2695,2805,2808,3443,3630,4091,4359,4404,4428,4448,6106,6803,7927,8034,8165,8166,8172,8368,8431,8555,8558,9010,9011,9012,9013,9032,9075,
4;0;386;554;0;7,8,15,16,17,19,24,26,37,38,39,40,46,52,54,60,149,288,397,408,412,415,427,479,490,537,591,632,640,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1811,1921,2091,2645,2692,2695,2805,2808,3443,3630,4091,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,8165,8166,8172,8368,8431,8977,9010,9011,9012,9013,
12;0;554;657;0;7,8,15,16,17,19,24,26,34,35,36,37,38,39,40,45,46,49,52,54,60,72,149,288,397,408,412,415,427,479,490,537,591,632,640,658,659,660,661,730,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1811,1921,2091,2645,2692,2695,2805,2808,3443,3630,4091,4359,4404,4428,4448,4465,6106,6596,6597,6803,7927,8034,
3;0;657;750;0;7,8,15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,149,198,288,397,408,412,415,427,479,490,537,591,632,640,658,659,660,661,730,871,895,933,1052,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1474,1478,1480,1515,1587,2062,2063,2305,2306,3345,3346,3831,4213,4313,4314,4315,4316,4317,4318,5314,6175,6760,6761,
10;0;1440;1494;0;4,7,8,15,16,17,19,24,26,29,34,35,36,37,38,39,40,45,46,49,52,54,60,72,95,143,149,198,245,262,288,289,321,397,408,412,415,427,479,490,537,591,632,640,658,659,660,661,730,871,895,933,1052,1053,1155,1360,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1470,1474,1478,1480,1515,1587,1725,1726,1809,2062,2063,2305,2306,3925,
Machine: 1
2;0;0;160;1;15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,111,142,206,221,276,288,292,390,429,502,637,656,871,1056,1058,1063,1147,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1587,1936,2062,2063,2102,2487,2869,3345,3346,3427,3470,3473,3474,3657,3658,3810,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,8265,8340,8764,8765,8768,8770,9014,9015,9016,
2;1;160;320;1;15,17,19,24,25,27,29,34,35,46,54,55,60,68,76,77,111,142,206,221,276,288,292,390,429,502,637,656,871,1056,1058,1063,1147,1195,1246,1247,1248,1249,1250,1251,1252,1283,1463,1478,1587,1936,2062,2063,2102,2487,2869,3345,3346,3427,3470,3473,3474,3657,3658,3810,3925,4016,4017,4018,4019,4313,4314,4315,4316,4317,4318,8265,8340,8764,8765,8768,8770,9014,9015,9016,
