./input/MyInstancesSameToolSets/n=15,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
7;0;0;4;1;55,87,89,94,104,135,140,144,276,288,295,298,349,398,404,647,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1118,1799,1814,1816,1920,2220,2322,2476,2487,2846,2892,3250,3267,3606,3810,4470,4472,4497,4675,4967,4968,5050,7591,7635,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
11;0;4;117;0;55,87,89,94,104,135,140,144,276,288,295,298,349,398,404,647,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1118,1799,1814,1816,1920,2220,2322,2476,2487,2846,2892,3250,3267,3606,3810,4470,4472,4497,4675,4967,4968,5050,7591,7635,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
10;0;117;195;0;55,87,89,94,104,135,140,144,276,288,295,298,349,398,404,647,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1118,1799,1814,1816,1920,2220,2322,2476,2487,2846,2892,3250,3267,3606,3810,4470,4472,4497,4675,4967,4968,5050,7591,7635,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
10;1;195;273;0;55,87,89,94,104,135,140,144,276,288,295,298,349,398,404,647,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1118,1799,1814,1816,1920,2220,2322,2476,2487,2846,2892,3250,3267,3606,3810,4470,4472,4497,4675,4967,4968,5050,7591,7635,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
12;0;273;420;0;55,87,89,94,104,135,140,144,276,288,295,298,349,398,404,647,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1118,1799,1814,1816,1920,2220,2322,2476,2487,2846,2892,3250,3267,3606,3810,4470,4472,4497,4675,4967,4968,5050,7591,7635,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
8;0;420;454;1;55,87,89,94,104,135,140,144,276,288,295,298,349,398,404,647,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1118,1799,1814,1816,1920,2220,2322,2476,2487,2846,2892,3250,3267,3606,3810,4470,4472,4497,4675,4967,4968,5050,7591,7635,8465,8466,8467,8480,8481,8482,8483,9199,9200,9201,
3;0;454;516;1;1,55,87,89,94,95,104,135,140,144,276,288,292,295,298,349,395,398,404,647,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1118,1231,1489,1799,1814,1816,1920,2220,2322,2476,2487,2709,2846,2892,2910,3250,3267,3268,3284,3711,3712,4033,4470,4472,4497,7635,8041,9199,9200,9201,
4;0;516;654;1;1,55,87,89,94,95,104,135,140,144,267,268,272,273,276,287,288,289,292,295,298,303,308,349,395,398,404,434,647,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1489,1799,
4;1;654;792;1;1,55,87,89,94,95,104,135,140,144,267,268,272,273,276,287,288,289,292,295,298,303,308,349,395,398,404,434,647,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1051,1118,1204,1205,1206,1207,1208,1209,1210,1211,1212,1231,1489,1799,
Machine: 1
