./input/MyInstancesSameToolSets/n=20,p=0.75,r=0.5,t=0,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
3;0;0;18;1;87,89,94,104,140,144,185,267,268,272,273,276,288,289,297,303,308,329,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1204,1474,1480,1921,2600,2628,2645,2774,2775,2778,3263,3686,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7425,7426,7427,8555,8558,9032,9075,
3;1;18;36;1;87,89,94,104,140,144,185,267,268,272,273,276,288,289,297,303,308,329,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1204,1474,1480,1921,2600,2628,2645,2774,2775,2778,3263,3686,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7425,7426,7427,8555,8558,9032,9075,
4;0;36;112;1;87,89,94,104,140,144,185,267,268,272,273,276,288,289,297,303,308,329,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1204,1474,1480,1921,2600,2628,2645,2774,2775,2778,3263,3686,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7425,7426,7427,8555,8558,9032,9075,
6;0;112;213;1;87,89,94,104,140,144,185,267,268,272,273,276,288,289,297,303,308,329,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1204,1474,1480,1921,2600,2628,2645,2774,2775,2778,3263,3686,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7425,7426,7427,8555,8558,9032,9075,
9;0;213;318;1;87,89,94,104,140,144,185,267,268,272,273,276,288,289,297,303,308,329,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1204,1474,1480,1921,2600,2628,2645,2774,2775,2778,3263,3686,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7425,7426,7427,8555,8558,9032,9075,
5;0;318;465;1;87,89,94,104,140,144,185,267,268,272,273,276,288,289,297,303,308,329,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1204,1474,1480,1921,2600,2628,2645,2774,2775,2778,3263,3686,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7425,7426,7427,8555,8558,9032,9075,
7;0;465;563;1;87,89,94,104,140,144,185,267,268,272,273,276,288,289,297,303,308,329,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1204,1474,1480,1921,2600,2628,2645,2774,2775,2778,3263,3686,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7425,7426,7427,8555,8558,9032,9075,
7;1;563;661;1;87,89,94,104,140,144,185,267,268,272,273,276,288,289,297,303,308,329,349,397,693,762,764,766,768,769,772,831,833,834,844,854,863,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1204,1474,1480,1921,2600,2628,2645,2774,2775,2778,3263,3686,4091,4567,4739,4740,4946,5230,5633,5683,5957,6009,6654,7425,7426,7427,8555,8558,9032,9075,
2;0;661;799;1;87,89,94,104,140,144,185,267,268,272,273,276,287,288,289,297,303,308,329,349,397,434,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1921,2600,2628,2645,2774,2775,2778,3263,3686,
2;1;799;937;1;87,89,94,104,140,144,185,267,268,272,273,276,287,288,289,297,303,308,329,349,397,434,693,762,764,766,768,769,772,831,833,834,844,854,863,902,903,904,905,921,922,936,940,945,947,949,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1198,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1480,1921,2600,2628,2645,2774,2775,2778,3263,3686,
Machine: 1
0;0;0;103;1;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,198,637,656,658,659,660,661,871,875,1063,1246,1247,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6175,6760,6761,
1;0;103;216;1;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,198,637,656,658,659,660,661,871,875,1063,1246,1247,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6175,6760,6761,
12;0;216;314;0;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,198,637,656,658,659,660,661,871,875,1063,1246,1247,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6175,6760,6761,
12;1;314;412;0;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,198,637,656,658,659,660,661,871,875,1063,1246,1247,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6175,6760,6761,
11;0;412;495;0;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,198,637,656,658,659,660,661,871,875,1063,1246,1247,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6175,6760,6761,
13;0;495;560;0;15,19,24,27,29,34,35,36,45,49,52,54,55,60,72,198,637,656,658,659,660,661,871,875,1063,1246,1247,1268,1269,1270,1274,1277,1287,1293,1294,1295,1322,1512,1587,1702,1707,2062,2063,2220,2235,2263,2264,2305,2306,2407,2443,2444,2445,2446,2447,2448,2449,2487,3345,3346,3703,3721,3797,3810,3831,4112,4213,4217,4313,4314,4315,4316,4317,4318,4353,5314,6041,6175,6760,6761,
