./input/MyInstancesSameToolSets/n=228,p=0.75,r=0.6,t=1520,v5.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
100;0;0;4;1;3,15,16,17,24,34,35,38,40,42,44,45,53,54,60,110,144,145,149,159,185,189,241,277,321,391,396,399,400,429,435,581,736,778,871,872,873,874,972,1085,1287,1293,1456,1478,1558,1587,1925,1992,2223,2273,2508,2827,2879,2926,2941,2968,3108,3384,3421,3734,3851,3852,4010,5244,5291,5379,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,7372,7883,8449,
94;0;4;25;1;3,15,16,17,24,34,35,38,40,42,44,45,53,54,60,110,144,145,149,159,185,189,241,277,321,391,396,399,400,429,435,581,736,778,871,872,873,874,972,1085,1287,1293,1456,1478,1558,1587,1925,1992,2223,2273,2508,2827,2879,2926,2941,2968,3108,3384,3421,3734,3851,3852,4010,5244,5291,5379,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,7372,7883,8449,
70;0;25;49;1;3,15,16,17,24,34,35,38,40,42,44,45,53,54,60,110,144,145,149,159,185,189,241,277,321,391,396,399,400,429,435,581,736,778,871,872,873,874,972,1085,1287,1293,1456,1478,1558,1587,1925,1992,2223,2273,2508,2827,2879,2926,2941,2968,3108,3384,3421,3734,3851,3852,4010,5244,5291,5379,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,7372,7883,8449,
60;0;49;78;1;3,15,16,17,24,34,35,38,40,42,44,45,53,54,60,110,144,145,149,159,185,189,241,277,321,391,396,399,400,429,435,581,736,778,871,872,873,874,972,1085,1287,1293,1456,1478,1558,1587,1925,1992,2223,2273,2508,2827,2879,2926,2941,2968,3108,3384,3421,3734,3851,3852,4010,5244,5291,5379,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,7372,7883,8449,
71;0;78;114;1;3,15,16,17,24,34,35,38,40,42,44,45,53,54,60,110,144,145,149,159,185,189,241,277,321,391,396,399,400,429,435,581,736,778,871,872,873,874,972,1085,1287,1293,1456,1478,1558,1587,1925,1992,2223,2273,2508,2827,2879,2926,2941,2968,3108,3384,3421,3734,3851,3852,4010,5244,5291,5379,5779,6445,6693,6861,6862,6863,6864,6865,6866,6868,7004,7372,7883,8449,
118;0;114;263;0;3,15,16,17,24,34,35,38,40,42,44,45,53,54,60,110,144,145,149,159,185,189,241,277,321,391,396,399,400,429,435,578,581,605,607,615,616,618,736,778,813,871,872,873,874,972,1085,1287,1293,1311,1456,1478,1558,1587,1862,1914,1925,1992,2001,2091,2223,2273,2926,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,7761,7762,7763,7764,7765,
118;1;263;374;0;3,15,16,17,24,34,35,38,40,42,44,45,53,54,60,110,144,145,149,159,185,189,241,277,321,391,396,399,400,429,435,578,581,605,607,615,616,618,736,778,813,871,872,873,874,972,1085,1287,1293,1311,1456,1478,1558,1587,1862,1914,1925,1992,2001,2091,2223,2273,2926,2941,3073,3077,3079,3555,3556,3565,3571,3796,4212,5291,5714,7761,7762,7763,7764,7765,
136;0;374;538;0;2,3,4,6,15,16,17,24,34,35,38,40,42,44,45,53,54,60,95,110,139,144,145,149,159,185,189,241,277,301,321,390,391,395,396,399,400,404,429,435,578,581,605,607,615,616,618,736,778,813,855,871,872,873,874,948,949,972,1052,1085,1163,1203,1232,1287,1293,1311,1358,1456,1478,1558,1587,1862,1884,1992,2091,2223,2273,2926,2941,5454,
136;1;538;600;0;2,3,4,6,15,16,17,24,34,35,38,40,42,44,45,53,54,60,95,110,139,144,145,149,159,185,189,241,277,301,321,390,391,395,396,399,400,404,429,435,578,581,605,607,615,616,618,736,778,813,855,871,872,873,874,948,949,972,1052,1085,1163,1203,1232,1287,1293,1311,1358,1456,1478,1558,1587,1862,1884,1992,2091,2223,2273,2926,2941,5454,
115;0;600;644;0;2,3,4,6,15,16,17,19,22,24,34,35,38,40,42,44,45,46,51,52,53,54,60,95,110,139,144,145,149,189,190,277,301,321,390,391,395,396,400,404,429,581,615,616,618,623,778,855,871,872,873,874,948,949,1163,1226,1240,1287,1293,1311,1456,1478,1558,1587,1992,2027,2091,2161,2223,2273,2926,2941,3326,3584,3775,3776,3777,3778,3779,3780,
115;1;644;814;0;2,3,4,6,15,16,17,19,22,24,34,35,38,40,42,44,45,46,51,52,53,54,60,95,110,139,144,145,149,189,190,277,301,321,390,391,395,396,400,404,429,581,615,616,618,623,778,855,871,872,873,874,948,949,1163,1226,1240,1287,1293,1311,1456,1478,1558,1587,1992,2027,2091,2161,2223,2273,2926,2941,3326,3584,3775,3776,3777,3778,3779,3780,
125;0;1440;1601;0;8,15,16,24,40,52,53,54,60,95,139,144,145,148,189,225,226,227,228,229,230,231,232,233,234,240,242,243,245,259,265,266,267,268,272,273,274,275,276,277,283,284,285,286,287,288,289,290,291,292,321,351,390,395,400,404,429,430,581,855,871,933,936,948,1092,1163,1293,1473,1478,1587,2091,2223,2246,2247,2248,2249,2250,2251,2252,2253,
125;1;1601;1650;0;8,15,16,24,40,52,53,54,60,95,139,144,145,148,189,225,226,227,228,229,230,231,232,233,234,240,242,243,245,259,265,266,267,268,272,273,274,275,276,277,283,284,285,286,287,288,289,290,291,292,321,351,390,395,400,404,429,430,581,855,871,933,936,948,1092,1163,1293,1473,1478,1587,2091,2223,2246,2247,2248,2249,2250,2251,2252,2253,
