./input/MyInstancesSameToolSets/n=1236,p=0.50,r=0.6,t=4431,v22.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
284;0;0;4;1;87,88,89,90,95,144,177,178,179,180,182,183,225,231,244,248,251,262,277,291,292,304,354,357,404,429,528,591,690,763,764,765,766,767,768,773,831,836,844,862,944,945,1117,1146,1474,1478,1481,1556,1666,1674,1814,2642,2677,2679,2714,2774,2775,2778,3263,3284,3447,3802,3920,4311,4312,4331,4332,4333,4472,4840,4841,4854,4855,5370,5499,5502,5673,5706,6848,7338,
17;0;4;15;1;87,88,89,90,95,144,177,178,179,180,182,183,225,231,244,248,251,262,277,291,292,304,354,357,404,429,528,591,690,763,764,765,766,767,768,773,831,836,844,862,944,945,1117,1146,1474,1478,1481,1556,1666,1674,1814,2642,2677,2679,2714,2774,2775,2778,3263,3284,3447,3802,3920,4311,4312,4331,4332,4333,4472,4840,4841,4854,4855,5370,5499,5502,5673,5706,6848,7338,
141;0;15;35;1;87,88,89,90,95,144,177,178,179,180,182,183,225,231,244,248,251,262,277,291,292,304,354,357,404,429,528,591,690,763,764,765,766,767,768,773,831,836,844,862,944,945,1117,1146,1474,1478,1481,1556,1666,1674,1814,2642,2677,2679,2714,2774,2775,2778,3263,3284,3447,3802,3920,4311,4312,4331,4332,4333,4472,4840,4841,4854,4855,5370,5499,5502,5673,5706,6848,7338,
4;0;35;59;1;87,88,89,90,95,144,177,178,179,180,182,183,225,231,244,248,251,262,277,291,292,304,354,357,404,429,528,591,690,763,764,765,766,767,768,773,831,836,844,862,944,945,1117,1146,1474,1478,1481,1556,1666,1674,1814,2642,2677,2679,2714,2774,2775,2778,3263,3284,3447,3802,3920,4311,4312,4331,4332,4333,4472,4840,4841,4854,4855,5370,5499,5502,5673,5706,6848,7338,
127;0;59;108;1;87,88,89,90,95,144,177,178,179,180,182,183,225,231,244,248,251,262,277,291,292,304,354,357,404,429,528,591,690,763,764,765,766,767,768,773,831,836,844,862,944,945,1117,1146,1474,1478,1481,1556,1666,1674,1814,2642,2677,2679,2714,2774,2775,2778,3263,3284,3447,3802,3920,4311,4312,4331,4332,4333,4472,4840,4841,4854,4855,5370,5499,5502,5673,5706,6848,7338,
238;0;108;161;1;87,88,89,90,95,144,177,178,179,180,182,183,225,231,244,248,251,262,277,291,292,304,354,357,404,429,528,591,690,763,764,765,766,767,768,773,831,836,844,862,944,945,1117,1146,1474,1478,1481,1556,1666,1674,1814,2642,2677,2679,2714,2774,2775,2778,3263,3284,3447,3802,3920,4311,4312,4331,4332,4333,4472,4840,4841,4854,4855,5370,5499,5502,5673,5706,6848,7338,
154;0;161;170;1;87,88,89,90,95,144,177,178,179,180,182,183,225,231,244,248,251,262,277,291,292,304,354,357,404,429,528,583,591,690,763,764,765,766,767,768,773,831,833,836,844,862,863,944,945,1117,1146,1214,1474,1478,1481,1513,1514,1556,1666,1674,1814,2642,2677,2679,2714,2774,2775,2778,3263,3284,3447,3802,3920,4311,4312,4331,4332,4333,4472,4840,4841,4854,4855,5370,
154;1;170;219;1;87,88,89,90,95,144,177,178,179,180,182,183,225,231,244,248,251,262,277,291,292,304,354,357,404,429,528,583,591,690,763,764,765,766,767,768,773,831,833,836,844,862,863,944,945,1117,1146,1214,1474,1478,1481,1513,1514,1556,1666,1674,1814,2642,2677,2679,2714,2774,2775,2778,3263,3284,3447,3802,3920,4311,4312,4331,4332,4333,4472,4840,4841,4854,4855,5370,
7;0;219;280;1;26,87,88,89,90,95,144,177,178,179,180,182,183,225,231,244,248,251,262,277,291,292,304,354,357,404,429,528,583,591,690,763,764,765,766,767,768,773,831,833,836,844,862,863,944,945,1117,1146,1214,1474,1478,1481,1513,1514,1556,1666,1674,1814,2642,2677,2679,2714,2774,2775,2778,3263,3284,3447,3802,3835,3920,4138,4311,4312,4331,4332,4333,4472,4840,7402,
95;0;280;344;1;24,26,87,88,89,90,95,144,177,178,179,180,182,183,225,231,244,248,251,262,277,291,292,304,354,357,404,429,528,583,591,690,763,764,765,766,767,768,773,831,833,836,844,862,863,944,945,1117,1146,1214,1474,1478,1481,1513,1514,1556,1587,1666,1674,1814,2642,2677,2679,2714,2774,2775,2778,3263,3284,3447,3802,3835,3920,4138,4311,4312,4331,4472,7009,8354,
0;0;344;410;1;24,26,87,89,95,144,177,180,183,225,231,251,262,277,291,292,354,357,404,429,528,591,764,765,766,773,831,833,836,862,863,944,1117,1146,1214,1474,1478,1481,1513,1587,1666,1674,1814,2679,2774,2775,2778,3177,3206,3263,3284,3674,3675,3677,3678,3679,3686,3690,4472,5077,5082,6004,6008,6009,6010,6012,6013,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,7009,8354,
