./input/MyInstancesSameToolSets/n=212,p=0.50,r=0.4,t=1390,v7.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
22;0;0;140;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,76,79,152,198,448,450,476,485,637,652,655,722,954,962,965,966,967,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,1141,1143,1157,1158,1263,1264,1265,
114;0;140;255;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,76,79,152,198,448,450,476,485,637,652,655,722,954,962,965,966,967,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,1141,1143,1157,1158,1263,1264,1265,
15;0;255;267;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,76,79,152,198,448,450,476,485,637,652,655,722,954,962,965,966,967,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,1141,1143,1157,1158,1263,1264,1265,
39;0;267;396;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,76,79,152,198,448,450,476,485,637,652,655,722,954,962,965,966,967,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,1141,1143,1157,1158,1263,1264,1265,
26;0;396;436;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,76,79,152,198,448,450,476,485,637,652,655,722,954,962,965,966,967,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,1141,1143,1157,1158,1263,1264,1265,
0;0;436;580;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,76,79,152,198,448,450,476,485,637,652,655,722,954,962,965,966,967,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,1141,1143,1157,1158,1263,1264,1265,
128;0;580;584;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,76,79,152,198,448,450,476,485,637,652,655,722,954,962,965,966,967,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,1141,1143,1157,1158,1263,1264,1265,
75;0;584;687;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,76,79,152,198,448,450,476,485,637,652,655,722,954,962,965,966,967,995,1083,1084,1085,1086,1087,1088,1089,1090,1091,1113,1114,1115,1141,1143,1157,1158,1263,1264,1265,
36;0;687;831;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,144,178,179,180,262,305,307,312,313,379,380,381,382,383,384,385,387,388,389,442,449,485,592,593,594,595,596,881,1040,1157,1160,1161,1162,1263,1334,1335,1380,1381,
77;0;831;848;0;15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,144,178,179,180,262,305,307,312,313,379,380,381,382,383,384,385,387,388,389,442,449,485,592,593,594,595,596,881,1040,1157,1160,1161,1162,1263,1334,1335,1380,1381,
