./input/MyInstancesDiferentToolSets/n=1236,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
926;0;0;29;1;55,100,117,144,225,292,374,393,395,677,715,838,911,1134,1390,1451,1481,1568,1913,2091,2106,2461,2590,2626,2649,2679,2688,2777,2778,2984,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,4012,4262,4385,4413,4456,4458,4597,4604,4607,4627,4857,5266,5329,5525,5868,5869,6022,6039,6040,6361,7272,7582,7834,7838,8002,8003,8004,8391,8849,
929;0;29;121;0;55,100,117,144,225,292,374,393,395,677,715,838,911,1134,1390,1451,1481,1568,1913,2091,2106,2461,2590,2626,2649,2679,2688,2777,2778,2984,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,4012,4262,4385,4413,4456,4458,4597,4604,4607,4627,4857,5266,5329,5525,5868,5869,6022,6039,6040,6361,7272,7582,7834,7838,8002,8003,8004,8391,8849,
360;0;121;213;1;55,100,117,144,225,292,374,393,395,677,715,838,911,1134,1390,1451,1481,1568,1913,2091,2106,2461,2590,2626,2649,2679,2688,2777,2778,2984,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,4012,4262,4385,4413,4456,4458,4597,4604,4607,4627,4857,5266,5329,5525,5868,5869,6022,6039,6040,6361,7272,7582,7834,7838,8002,8003,8004,8391,8849,
360;1;213;266;1;55,100,117,144,225,292,374,393,395,677,715,838,911,1134,1390,1451,1481,1568,1913,2091,2106,2461,2590,2626,2649,2679,2688,2777,2778,2984,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,4012,4262,4385,4413,4456,4458,4597,4604,4607,4627,4857,5266,5329,5525,5868,5869,6022,6039,6040,6361,7272,7582,7834,7838,8002,8003,8004,8391,8849,
366;0;266;465;1;55,100,117,144,225,292,374,393,395,677,715,838,911,1134,1390,1451,1481,1568,1913,2091,2106,2461,2590,2626,2649,2679,2688,2777,2778,2984,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,4012,4262,4385,4413,4456,4458,4597,4604,4607,4627,4857,5266,5329,5525,5868,5869,6022,6039,6040,6361,7272,7582,7834,7838,8002,8003,8004,8391,8849,
366;1;465;586;1;55,100,117,144,225,292,374,393,395,677,715,838,911,1134,1390,1451,1481,1568,1913,2091,2106,2461,2590,2626,2649,2679,2688,2777,2778,2984,3182,3183,3210,3381,3483,3484,3485,3486,3488,3489,3490,3491,3492,3493,3494,3496,3497,3498,3499,3659,3660,4012,4262,4385,4413,4456,4458,4597,4604,4607,4627,4857,5266,5329,5525,5868,5869,6022,6039,6040,6361,7272,7582,7834,7838,8002,8003,8004,8391,8849,
184;0;586;811;1;4,95,100,117,137,144,145,225,276,288,295,390,391,392,395,397,404,640,645,647,816,863,911,1048,1049,1051,1052,1054,1134,1145,1146,1358,1361,1417,1472,1478,1521,1604,1671,1674,1725,1805,1884,1945,1970,1971,2091,2108,2321,2337,2391,2695,2774,2777,2778,2820,2903,3739,4473,4567,4600,4604,4607,4632,4898,4899,5216,5322,5479,5480,5481,5482,5588,5685,6129,6386,6387,7655,7656,8463,
184;1;811;925;1;4,95,100,117,137,144,145,225,276,288,295,390,391,392,395,397,404,640,645,647,816,863,911,1048,1049,1051,1052,1054,1134,1145,1146,1358,1361,1417,1472,1478,1521,1604,1671,1674,1725,1805,1884,1945,1970,1971,2091,2108,2321,2337,2391,2695,2774,2777,2778,2820,2903,3739,4473,4567,4600,4604,4607,4632,4898,4899,5216,5322,5479,5480,5481,5482,5588,5685,6129,6386,6387,7655,7656,8463,
915;0;925;1085;1;4,95,100,117,137,144,145,225,276,288,295,390,391,392,395,397,404,640,645,647,816,863,911,1048,1049,1051,1052,1054,1134,1145,1146,1358,1361,1417,1472,1478,1521,1604,1671,1674,1725,1805,1884,1945,1970,1971,2091,2108,2321,2337,2391,2695,2774,2777,2778,2820,2903,3739,4473,4567,4600,4604,4607,4632,4898,4899,5216,5322,5479,5480,5481,5482,5588,5685,6129,6386,6387,7655,7656,8463,
918;0;1085;1107;1;4,95,100,117,137,144,145,225,276,288,295,390,391,392,395,397,404,640,645,647,816,863,911,1048,1049,1051,1052,1054,1134,1145,1146,1358,1361,1417,1472,1478,1521,1604,1671,1674,1725,1805,1884,1945,1970,1971,2091,2108,2321,2337,2391,2695,2774,2777,2778,2820,2903,3739,4473,4567,4600,4604,4607,4632,4898,4899,5216,5322,5479,5480,5481,5482,5588,5685,6129,6386,6387,7655,7656,8463,
