./input/MyInstancesDiferentToolSets/n=499,p=0.50,r=0.5,t=748,v0.csv;./input/Processed/ToolSetInt.csv
4;720;1440
Machine: 0
461;0;0;8;0;3,8,27,38,48,137,142,144,145,225,231,241,262,288,289,329,390,401,404,405,408,415,426,428,429,567,644,645,646,648,872,972,973,1013,1047,1051,1056,1062,1093,1134,1142,1146,1261,1286,1361,1401,1457,1462,1473,1474,1479,1650,1757,1809,1823,2102,2155,2270,2337,2352,2471,2984,3004,3257,3435,3447,3606,3621,4553,4598,4599,4727,5278,5279,5280,5830,6101,6107,6109,6113,
95;0;8;100;1;3,8,27,38,48,137,142,144,145,225,231,241,262,288,289,329,390,401,404,405,408,415,426,428,429,567,644,645,646,648,872,972,973,1013,1047,1051,1056,1062,1093,1134,1142,1146,1261,1286,1361,1401,1457,1462,1473,1474,1479,1650,1757,1809,1823,2102,2155,2270,2337,2352,2471,2984,3004,3257,3435,3447,3606,3621,4553,4598,4599,4727,5278,5279,5280,5830,6101,6107,6109,6113,
95;1;100;156;1;3,8,27,38,48,137,142,144,145,225,231,241,262,288,289,329,390,401,404,405,408,415,426,428,429,567,644,645,646,648,872,972,973,1013,1047,1051,1056,1062,1093,1134,1142,1146,1261,1286,1361,1401,1457,1462,1473,1474,1479,1650,1757,1809,1823,2102,2155,2270,2337,2352,2471,2984,3004,3257,3435,3447,3606,3621,4553,4598,4599,4727,5278,5279,5280,5830,6101,6107,6109,6113,
75;0;156;356;1;3,8,27,38,48,137,142,144,145,225,231,241,262,288,289,329,390,401,404,405,408,415,426,428,429,567,644,645,646,648,872,972,973,1013,1047,1051,1056,1062,1093,1134,1142,1146,1261,1286,1361,1401,1457,1462,1473,1474,1479,1650,1757,1809,1823,2102,2155,2270,2337,2352,2471,2984,3004,3257,3435,3447,3606,3621,4553,4598,4599,4727,5278,5279,5280,5830,6101,6107,6109,6113,
75;1;356;396;1;3,8,27,38,48,137,142,144,145,225,231,241,262,288,289,329,390,401,404,405,408,415,426,428,429,567,644,645,646,648,872,972,973,1013,1047,1051,1056,1062,1093,1134,1142,1146,1261,1286,1361,1401,1457,1462,1473,1474,1479,1650,1757,1809,1823,2102,2155,2270,2337,2352,2471,2984,3004,3257,3435,3447,3606,3621,4553,4598,4599,4727,5278,5279,5280,5830,6101,6107,6109,6113,
341;0;396;429;0;3,8,27,38,48,137,142,144,145,225,231,241,262,288,289,329,390,401,404,405,408,415,426,428,429,567,644,645,646,648,872,972,973,1013,1047,1051,1056,1062,1093,1134,1142,1146,1261,1286,1361,1401,1457,1462,1473,1474,1479,1650,1757,1809,1823,2102,2155,2270,2337,2352,2471,2984,3004,3257,3435,3447,3606,3621,4553,4598,4599,4727,5278,5279,5280,5830,6101,6107,6109,6113,
448;0;429;480;0;3,8,27,38,48,137,142,144,145,225,231,241,262,288,289,329,390,401,404,405,408,415,426,428,429,567,644,645,646,648,872,972,973,1013,1047,1051,1056,1062,1093,1134,1142,1146,1261,1286,1361,1401,1457,1462,1473,1474,1479,1650,1757,1809,1823,2102,2155,2270,2337,2352,2471,2984,3004,3257,3435,3447,3606,3621,4553,4598,4599,4727,5278,5279,5280,5830,6101,6107,6109,6113,
419;0;480;485;1;3,8,27,38,48,137,142,144,145,225,231,241,262,288,289,329,390,401,404,405,408,415,426,428,429,567,644,645,646,648,872,972,973,1013,1047,1051,1056,1062,1093,1134,1142,1146,1261,1286,1361,1401,1457,1462,1473,1474,1479,1650,1757,1809,1823,2102,2155,2270,2337,2352,2471,2984,3004,3257,3435,3447,3606,3621,4553,4598,4599,4727,5278,5279,5280,5830,6101,6107,6109,6113,
65;0;485;620;1;3,8,27,38,48,137,142,144,145,225,231,241,262,288,289,329,390,401,404,405,408,415,426,428,429,567,644,645,646,648,872,972,973,1013,1047,1051,1056,1062,1093,1134,1142,1146,1261,1286,1361,1401,1457,1462,1473,1474,1479,1650,1757,1809,1823,2102,2155,2270,2337,2352,2471,2984,3004,3257,3435,3447,3606,3621,4553,4598,4599,4727,5278,5279,5280,5830,6101,6107,6109,6113,
65;1;620;680;1;2,3,8,27,38,48,137,139,142,144,145,149,225,231,241,262,288,289,301,329,390,400,404,405,429,644,645,646,647,648,676,830,854,855,863,904,917,933,948,1051,1056,1062,1093,1116,1118,1121,1125,1146,1361,1362,1401,1473,1474,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1809,2102,2155,2352,
116;0;680;987;1;3,5,8,95,137,139,142,144,145,147,149,177,178,225,231,234,262,288,289,302,304,305,308,314,317,329,390,395,396,398,400,404,405,429,442,573,595,640,644,645,646,648,838,854,891,904,948,1027,1051,1053,1056,1062,1117,1145,1146,1148,1149,1150,1151,1398,1401,1430,1473,1474,1477,1480,1493,1676,1809,1932,1933,1942,1943,1944,2102,2106,2155,4390,8484,8485,
