./input/MyInstancesDiferentToolSets/n=800,p=0.75,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
107;0;0;114;1;24,28,55,66,126,152,170,208,246,412,427,454,480,486,497,499,504,506,547,578,871,964,1196,1225,1293,1294,1306,1463,1587,1701,1707,1716,1859,1936,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2036,2069,2306,2894,2895,2896,2958,3022,3126,3274,3395,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4377,4378,7980,
107;1;114;156;1;24,28,55,66,126,152,170,208,246,412,427,454,480,486,497,499,504,506,547,578,871,964,1196,1225,1293,1294,1306,1463,1587,1701,1707,1716,1859,1936,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2036,2069,2306,2894,2895,2896,2958,3022,3126,3274,3395,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4377,4378,7980,
189;0;156;356;1;24,28,55,66,126,152,170,208,246,412,427,454,480,486,497,499,504,506,547,578,871,964,1196,1225,1293,1294,1306,1463,1587,1701,1707,1716,1859,1936,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2036,2069,2306,2894,2895,2896,2958,3022,3126,3274,3395,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4377,4378,7980,
189;1;356;400;1;24,28,55,66,126,152,170,208,246,412,427,454,480,486,497,499,504,506,547,578,871,964,1196,1225,1293,1294,1306,1463,1587,1701,1707,1716,1859,1936,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2036,2069,2306,2894,2895,2896,2958,3022,3126,3274,3395,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4377,4378,7980,
676;0;400;451;1;24,28,55,66,126,152,170,208,246,412,427,454,480,486,497,499,504,506,547,578,871,964,1196,1225,1293,1294,1306,1463,1587,1701,1707,1716,1859,1936,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2036,2069,2306,2894,2895,2896,2958,3022,3126,3274,3395,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4377,4378,7980,
178;0;451;710;1;24,28,55,66,126,152,170,208,246,412,427,454,480,486,497,499,504,506,547,578,871,964,1196,1225,1293,1294,1306,1463,1587,1701,1707,1716,1859,1936,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2036,2069,2306,2894,2895,2896,2958,3022,3126,3274,3395,3993,4000,4001,4002,4003,4004,4005,4006,4007,4008,4377,4378,7980,
178;1;710;835;1;24,27,28,55,59,95,139,143,145,170,182,196,221,294,301,321,390,395,398,429,499,547,644,677,769,854,855,948,1118,1134,1135,1146,1163,1196,1201,1280,1293,1294,1295,1322,1473,1478,1484,1541,1808,1809,1936,2031,2091,2106,2128,2223,2371,2405,2407,2414,2546,2588,2627,2645,2695,2774,2775,2777,2778,3263,3268,3280,3347,4503,4567,4981,5537,5911,6089,6090,6486,7513,7945,7971,
223;0;835;1047;1;24,27,28,55,59,95,139,143,145,170,182,196,221,294,301,321,390,395,398,429,499,547,644,677,769,854,855,948,1118,1134,1135,1146,1163,1196,1201,1280,1293,1294,1295,1322,1473,1478,1484,1541,1808,1809,1936,2031,2091,2106,2128,2223,2371,2405,2407,2414,2546,2588,2627,2645,2695,2774,2775,2777,2778,3263,3268,3280,3347,4503,4567,4981,5537,5911,6089,6090,6486,7513,7945,7971,
223;1;1047;1203;1;24,27,28,55,59,95,139,143,145,170,182,196,221,294,301,321,390,395,398,429,499,547,644,677,769,854,855,948,1118,1134,1135,1146,1163,1196,1201,1280,1293,1294,1295,1322,1473,1478,1484,1541,1808,1809,1936,2031,2091,2106,2128,2223,2371,2405,2407,2414,2546,2588,2627,2645,2695,2774,2775,2777,2778,3263,3268,3280,3347,4503,4567,4981,5537,5911,6089,6090,6486,7513,7945,7971,
47;0;1203;1515;1;24,27,28,55,59,95,139,143,145,170,182,196,221,294,301,321,390,395,398,429,499,547,644,677,769,854,855,948,1118,1134,1135,1146,1163,1196,1201,1280,1293,1294,1295,1322,1473,1478,1484,1541,1808,1809,1936,2031,2091,2106,2128,2223,2371,2405,2407,2414,2546,2588,2627,2645,2695,2774,2775,2777,2778,3263,3268,3280,3347,4503,4567,4981,5537,5911,6089,6090,6486,7513,7945,7971,
47;1;1515;1652;1;24,27,28,55,59,95,139,143,145,170,182,196,221,294,301,321,390,395,398,429,499,547,644,677,769,854,855,948,1118,1134,1135,1146,1163,1196,1201,1280,1293,1294,1295,1322,1473,1478,1484,1541,1808,1809,1936,2031,2091,2106,2128,2223,2371,2405,2407,2414,2546,2588,2627,2645,2695,2774,2775,2777,2778,3263,3268,3280,3347,4503,4567,4981,5537,5911,6089,6090,6486,7513,7945,7971,
104;0;1652;1846;1;24,27,28,55,59,95,139,143,145,170,182,196,221,294,301,321,390,395,398,429,499,547,644,677,769,854,855,948,1118,1134,1135,1146,1163,1196,1201,1280,1293,1294,1295,1322,1473,1478,1484,1541,1808,1809,1936,2031,2091,2106,2128,2223,2371,2405,2407,2414,2546,2588,2627,2645,2695,2774,2775,2777,2778,3263,3268,3280,3347,4503,4567,4981,5537,5911,6089,6090,6486,7513,7945,7971,
104;1;1846;1875;1;24,27,28,55,95,139,142,143,145,149,170,182,196,315,321,379,380,390,394,395,398,399,400,429,499,644,677,854,948,1051,1054,1055,1061,1118,1134,1145,1146,1149,1196,1231,1280,1293,1294,1295,1322,1363,1473,1478,1484,1541,1604,1726,1809,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1936,2091,2106,2405,2407,2546,2627,2645,2695,2774,2775,2777,2778,3263,4567,5537,
42;0;1875;2167;1;3,24,28,91,98,137,144,145,225,276,288,329,337,340,390,404,429,432,443,499,581,583,632,765,858,1048,1051,1054,1078,1093,1118,1134,1145,1146,1196,1293,1358,1399,1434,1472,1473,1474,1476,1604,1687,1725,1779,1805,1809,1844,1883,1884,1885,1886,1945,2091,2273,2286,2359,2405,2645,2774,2778,3060,3061,3263,3384,3435,3876,4903,4993,5672,6181,6186,7248,7249,7250,7251,8462,8464,
42;1;2167;2346;1;3,24,28,91,98,137,144,145,225,276,288,329,337,340,390,404,429,432,443,499,581,583,632,765,858,1048,1051,1054,1078,1093,1118,1134,1145,1146,1196,1293,1358,1399,1434,1472,1473,1474,1476,1604,1687,1725,1779,1805,1809,1844,1883,1884,1885,1886,1945,2091,2273,2286,2359,2405,2645,2774,2778,3060,3061,3263,3384,3435,3876,4903,4993,5672,6181,6186,7248,7249,7250,7251,8462,8464,
747;0;2346;2521;1;3,24,28,91,98,137,144,145,225,276,288,329,337,340,390,404,429,432,443,499,581,583,632,765,858,1048,1051,1054,1078,1093,1118,1134,1145,1146,1196,1293,1358,1399,1434,1472,1473,1474,1476,1604,1687,1725,1779,1805,1809,1844,1883,1884,1885,1886,1945,2091,2273,2286,2359,2405,2645,2774,2778,3060,3061,3263,3384,3435,3876,4903,4993,5672,6181,6186,7248,7249,7250,7251,8462,8464,
709;0;2521;2685;1;3,24,28,91,98,137,144,145,225,276,288,329,337,340,390,404,429,432,443,499,581,583,632,765,858,1048,1051,1054,1078,1093,1118,1134,1145,1146,1196,1293,1358,1399,1434,1472,1473,1474,1476,1604,1687,1725,1779,1805,1809,1844,1883,1884,1885,1886,1945,2091,2273,2286,2359,2405,2645,2774,2778,3060,3061,3263,3384,3435,3876,4903,4993,5672,6181,6186,7248,7249,7250,7251,8462,8464,
154;0;2685;2881;1;3,24,28,91,98,137,144,145,225,276,288,329,337,340,390,404,429,432,443,499,581,583,632,765,858,1048,1051,1054,1078,1093,1118,1134,1145,1146,1196,1293,1358,1399,1434,1472,1473,1474,1476,1604,1687,1725,1779,1805,1809,1844,1883,1884,1885,1886,1945,2091,2273,2286,2359,2405,2645,2774,2778,3060,3061,3263,3384,3435,3876,4903,4993,5672,6181,6186,7248,7249,7250,7251,8462,8464,
154;1;2881;3038;1;3,24,28,91,98,137,144,145,225,276,288,329,337,340,390,404,429,432,443,499,581,583,632,765,858,1048,1051,1054,1078,1093,1118,1134,1145,1146,1196,1293,1358,1399,1434,1472,1473,1474,1476,1604,1687,1725,1779,1805,1809,1844,1883,1884,1885,1886,1945,2091,2273,2286,2359,2405,2645,2774,2778,3060,3061,3263,3384,3435,3876,4903,4993,5672,6181,6186,7248,7249,7250,7251,8462,8464,
237;0;3038;3212;1;3,24,28,100,137,144,145,225,288,329,337,340,390,404,429,430,499,715,765,768,1051,1054,1072,1093,1118,1134,1145,1146,1196,1293,1472,1473,1474,1476,1604,1809,1884,2091,2225,2318,2359,2405,2630,2632,2634,2640,2641,2645,2654,2657,2667,2689,2693,2705,2706,2757,2774,2778,3263,3435,3876,5344,5672,7188,7212,7296,7299,7308,7316,7319,7423,8396,8415,8432,8799,8801,8803,8804,8805,8810,
237;1;3212;3272;1;3,24,28,46,100,137,144,145,206,225,288,329,337,340,390,404,429,430,499,715,765,768,979,1051,1054,1072,1093,1118,1134,1145,1146,1196,1293,1472,1473,1474,1476,1561,1604,1809,1884,2091,2225,2305,2318,2359,2405,2630,2632,2634,2640,2641,2645,2654,2657,2667,2689,2693,2705,2706,2757,2774,2778,3006,3263,3435,3796,3808,3876,3900,3906,4273,4274,4275,5344,5672,7188,7296,7299,7316,
57;0;3272;3385;1;3,24,28,46,100,117,137,144,145,206,225,231,288,292,329,377,390,397,404,429,499,647,715,765,839,901,979,1051,1118,1134,1145,1146,1170,1293,1308,1473,1474,1604,1809,1884,1915,2091,2305,2359,2504,2573,2645,2774,2778,2779,3263,3435,3876,4604,4605,4606,4612,4721,4759,4761,5492,5665,5890,5891,5892,5894,5895,5898,5899,5901,6126,6128,6129,6361,6362,6363,6364,6365,6366,6367,
57;1;3385;3462;1;3,24,28,46,100,117,137,144,145,206,225,231,288,329,377,390,397,404,429,499,715,765,839,901,979,1051,1118,1134,1145,1146,1170,1293,1473,1474,1604,1809,1884,1915,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,2091,2305,2359,2504,2645,2774,2778,3263,3435,3876,4604,4605,4606,4612,5894,5895,5898,5899,5901,6126,
229;0;3462;3677;1;3,8,16,24,28,46,117,137,144,145,206,225,288,291,329,377,390,397,404,429,499,715,730,891,979,1051,1118,1134,1145,1146,1148,1293,1473,1474,1484,1488,1540,1572,1604,1757,1809,1915,1988,2133,2305,2359,2544,2645,2696,2774,3015,3257,3263,3435,3473,3609,3610,3876,4227,4428,5217,5218,6093,6360,7510,8219,8264,8265,8266,8267,8268,8269,8270,8373,8374,8375,8376,8377,8378,9158,
