./input/MyInstancesDiferentToolSets/n=399,p=0.75,r=0.5,t=598,v0.csv;./input/Processed/ToolSetInt.csv
11;720;1440
Machine: 0
101;1;0;93;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
83;0;93;111;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
105;1;111;281;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
386;0;281;390;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
22;1;390;537;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
108;0;537;632;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
336;0;632;789;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
33;1;789;920;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
289;0;920;953;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
40;1;953;1031;1;3,24,34,60,62,86,139,144,179,180,193,204,225,307,333,410,448,526,569,581,592,594,769,853,948,952,1039,1133,1233,1236,1248,1396,1405,1478,1481,1633,1749,1999,2006,2022,2053,2185,2259,2315,2849,3122,3284,3348,3539,3633,3712,3811,3906,4103,4104,4105,4467,4471,4472,4553,5434,5731,5733,7335,7336,7362,7365,7410,7411,7652,7834,7835,7836,7837,7838,8159,8463,8502,8503,9158,
