./input/MyInstancesDiferentToolSets/n=699,p=0.75,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
569;0;1276;1402;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
47;1;1402;1508;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
141;0;1508;1634;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
52;0;1634;1638;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
602;0;1638;1788;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
41;0;1788;1936;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
68;0;1936;2007;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
685;0;2007;2037;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
39;1;2037;2133;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
550;0;2133;2164;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
179;1;2164;2237;1;26,144,145,146,149,225,226,233,241,262,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,831,855,927,949,1121,1363,1398,1473,1478,1484,1488,1595,1680,1682,1816,1834,2128,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7367,7376,7377,7431,7478,7526,7549,7550,7834,7835,7836,7837,7838,8159,8465,8466,8467,8487,8497,8518,8551,8552,8644,9032,9097,
84;0;2880;2885;1;26,100,117,137,144,145,146,149,225,226,233,241,262,276,277,288,294,314,321,390,395,397,398,404,429,434,579,640,645,647,816,831,855,863,911,927,949,1049,1121,1134,1361,1363,1398,1473,1478,1484,1488,1595,1671,1680,1682,1816,1834,2091,2128,2337,2391,2695,3535,4033,4467,4749,5539,5734,6105,6357,6360,6585,7346,7347,7363,7655,7656,7834,7835,7838,8467,8551,8644,9032,
90;1;2885;3014;1;24,26,100,117,137,144,145,146,149,225,226,233,241,262,276,277,288,294,314,321,390,395,397,398,404,429,434,579,632,640,645,647,816,831,855,863,911,927,949,1049,1121,1134,1196,1361,1363,1398,1473,1478,1484,1488,1595,1651,1671,1680,1682,1816,1834,2091,2128,2337,2391,2695,3535,4033,4467,4749,5539,5734,6105,6357,6360,6745,7159,7834,7835,7838,8467,8551,8644,9032,
586;0;3014;3125;1;24,26,100,117,137,144,145,146,149,225,226,233,241,245,262,276,277,288,289,294,314,321,390,395,397,398,404,429,434,632,640,645,647,773,831,855,863,911,927,949,1049,1121,1134,1196,1361,1363,1398,1473,1478,1484,1488,1651,1671,1680,1682,1816,2091,2128,2337,2391,2678,2695,2903,2962,3535,4033,5539,5734,6357,6360,7804,7805,7834,7835,7838,8190,8467,8551,8644,9032,
96;0;3125;3262;1;24,26,100,117,137,144,145,146,149,225,226,233,241,245,262,276,277,285,286,288,289,305,306,310,312,314,321,380,390,395,397,398,404,429,595,632,640,645,647,773,831,855,863,911,949,1036,1049,1121,1134,1196,1361,1363,1398,1428,1429,1430,1431,1473,1478,1484,1488,1651,1671,1680,1816,2091,2128,2337,2391,2678,2695,2903,2962,3535,4033,6360,7804,7805,8190,8467,
669;0;3262;3391;1;24,26,100,117,137,144,145,146,149,225,226,233,241,245,262,276,277,285,286,288,289,305,310,312,314,321,377,380,390,395,396,397,398,404,429,595,632,640,645,647,773,831,854,855,863,911,949,1036,1049,1118,1121,1134,1148,1173,1196,1361,1363,1398,1430,1473,1474,1478,1484,1488,1671,1680,2103,2128,2337,2391,2678,2695,2903,2962,3535,5706,6360,7804,7805,8190,
134;0;3391;3503;1;24,100,117,137,144,145,146,149,225,226,231,233,234,241,245,262,276,277,285,288,289,305,310,314,321,329,377,380,390,395,396,397,398,404,429,595,632,640,645,647,773,838,854,855,863,911,949,1036,1049,1118,1121,1134,1148,1173,1361,1363,1398,1430,1473,1474,1478,1484,1488,1669,1671,1680,2103,2128,2337,2391,2678,2962,4630,4645,5706,5725,6360,7804,7805,8190,
71;0;3503;3547;1;24,97,100,137,144,145,146,149,225,226,231,233,234,241,245,262,276,277,285,288,289,305,310,314,321,329,377,380,390,395,396,397,398,404,429,595,632,640,645,647,773,838,854,855,863,911,949,1036,1049,1118,1121,1134,1148,1173,1361,1363,1398,1401,1430,1473,1474,1478,1484,1488,1669,1680,2103,2128,2355,2391,2678,2962,4630,5619,5706,6174,6360,7804,7805,8190,
654;0;3547;3565;1;24,97,100,137,144,145,146,149,225,226,231,233,234,241,245,262,276,277,285,288,289,305,310,314,321,329,377,380,390,395,396,397,398,404,429,595,632,640,645,647,773,838,854,855,863,911,949,1036,1049,1118,1121,1134,1148,1173,1361,1363,1398,1401,1430,1473,1474,1478,1484,1488,1669,1680,2103,2128,2318,2355,2391,2678,2962,3581,4630,5706,6360,7804,7805,8190,
666;0;3565;3695;1;24,95,97,100,137,144,145,146,149,225,226,231,233,234,241,245,262,276,277,285,288,289,290,305,310,314,321,329,377,380,390,395,396,397,398,400,402,404,429,595,632,640,644,645,647,773,838,854,855,863,911,949,1036,1049,1118,1121,1134,1148,1173,1361,1363,1398,1401,1430,1473,1474,1478,1484,1488,1669,1680,2103,2128,2355,2391,2678,4630,5594,5706,6360,
173;0;4320;4443;1;24,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,259,262,276,277,288,289,305,314,321,377,380,390,395,396,398,400,404,429,595,632,640,645,647,648,704,838,854,855,917,949,1036,1051,1117,1118,1121,1134,1146,1231,1361,1363,1375,1401,1430,1474,1476,1478,1488,2128,2355,2391,2961,2988,3034,3267,3268,4834,5778,6108,6110,6127,6360,6603,7039,7040,
22;0;4443;4511;1;15,24,25,35,37,38,42,54,57,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,289,305,314,321,377,380,390,395,396,398,400,404,429,595,632,640,645,647,648,704,838,854,855,917,949,1036,1051,1117,1118,1121,1134,1146,1231,1361,1363,1401,1430,1474,1476,1478,1488,2061,2128,2355,2391,2961,2988,3034,3267,3268,5352,6360,
230;1;4511;4631;1;3,15,24,25,35,37,38,42,54,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,289,305,314,321,377,380,390,395,396,398,400,404,429,595,632,640,645,647,648,704,838,854,855,917,949,1036,1051,1117,1118,1121,1134,1146,1361,1363,1401,1430,1474,1476,1478,1488,1809,2128,2355,2391,2961,2988,3034,3267,4424,4553,5685,6360,
85;0;4631;4736;1;3,15,24,25,34,35,37,38,52,54,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,289,305,314,321,377,380,390,395,396,398,400,404,429,595,632,640,645,647,648,704,838,854,855,917,949,1036,1051,1117,1118,1121,1134,1146,1361,1363,1401,1430,1474,1476,1478,1488,1726,1809,2128,2355,2872,2988,3034,4553,5468,5685,6360,
27;1;4736;4826;1;3,15,24,25,35,37,54,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,305,314,321,377,380,390,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,949,1036,1051,1117,1118,1121,1134,1146,1361,1363,1401,1430,1474,1476,1478,1726,1809,2128,2355,2988,3034,4553,6360,6926,7284,7644,7648,8216,8219,8221,8225,8227,8228,
190;0;4826;4830;1;3,15,24,25,35,37,54,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,295,305,314,321,377,380,390,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,948,949,1036,1051,1117,1118,1121,1133,1134,1146,1236,1361,1363,1401,1430,1474,1476,1478,1726,1809,1916,2053,2128,2338,2355,3630,4553,4754,4996,5011,5338,6746,
626;0;4830;4955;1;3,15,16,17,18,19,21,24,25,35,37,39,54,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,295,305,314,321,364,377,380,390,395,396,398,400,404,429,476,595,632,640,645,647,648,838,854,855,948,949,1036,1051,1117,1118,1121,1134,1146,1236,1361,1363,1401,1430,1474,1476,1478,1726,1809,1916,2053,2128,2355,3074,
140;0;4955;5113;1;3,15,17,19,24,25,35,37,39,54,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,295,305,314,321,364,377,380,390,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,904,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1236,1359,1361,1363,1401,1430,1474,1476,1478,1726,1809,1916,2053,2128,2355,5225,6039,
664;0;5113;5285;1;3,15,17,19,24,25,35,37,39,54,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,295,305,314,321,364,377,380,390,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,904,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1236,1359,1361,1363,1401,1430,1474,1476,1478,1726,1809,1916,2053,2128,2355,5225,6039,
211;1;5760;5847;1;3,15,19,24,39,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1214,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1726,1809,1916,2053,2109,2128,2355,2451,2709,2926,5243,6125,
12;0;5847;5882;1;3,15,19,24,39,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1214,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1726,1809,1916,2053,2109,2128,2355,2709,3870,6921,7026,7594,
177;1;5882;5893;1;3,15,19,24,39,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1214,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1726,1809,1916,2053,2109,2128,2355,2709,3870,4220,7026,
104;0;5893;5970;1;3,15,19,24,39,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,276,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1214,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1726,1809,1916,2053,2109,2128,2355,2709,3870,4220,7026,
35;1;5970;6067;1;3,15,24,39,95,97,100,137,139,143,144,145,146,149,225,231,233,241,245,262,267,276,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1214,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1726,1809,1916,2053,2109,2128,2355,2709,3870,4220,6106,
8;0;6067;6153;1;3,15,24,39,95,97,100,137,139,143,144,145,146,149,225,231,233,241,262,267,276,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1214,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1726,1809,1916,2053,2109,2128,2355,2709,3870,4220,6169,6171,
111;0;6153;6303;1;3,15,24,39,95,97,100,137,139,143,144,145,146,149,225,231,233,241,262,267,276,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,632,640,645,647,648,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1214,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1726,1809,1916,2053,2109,2128,2355,2709,3811,3870,4220,6169,
543;0;6303;6433;1;3,15,24,95,97,100,137,139,143,144,145,146,149,225,231,233,241,262,267,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,640,645,647,648,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1214,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1726,1809,1814,1916,1920,2053,2109,2128,2355,2503,2559,2709,4220,5253,6611,
76;0;6433;6574;1;3,15,24,95,97,100,137,139,143,144,145,146,149,225,231,233,241,262,267,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,640,645,647,648,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1214,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1726,1809,1814,1916,1920,2053,2109,2128,2355,2503,2559,2709,4220,5253,6611,
164;1;6574;6738;1;3,15,24,95,97,100,137,139,143,144,145,146,149,225,231,233,241,262,267,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,640,645,647,648,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1214,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1726,1809,1814,1916,1920,2053,2109,2128,2355,2503,2559,2709,4220,5253,6611,
567;0;7200;7252;1;3,15,24,95,97,100,137,139,143,144,145,146,149,225,231,241,262,267,277,288,295,298,305,314,321,377,380,390,391,395,396,398,400,404,429,595,640,645,647,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1726,1809,1814,1916,1920,2053,2109,2128,2503,4220,4552,4632,4650,7713,7716,7720,7721,
179;0;7252;7361;1;15,24,95,97,100,137,139,143,144,145,146,149,225,231,241,262,267,277,288,295,305,314,321,377,380,390,391,395,396,398,400,404,429,595,640,645,647,838,854,855,948,949,1036,1051,1093,1117,1118,1121,1134,1146,1236,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1726,1809,1814,1916,1920,2053,2109,2128,2503,4220,8787,8788,8968,8969,8970,8971,8972,8973,8974,
68;1;7361;7505;1;6,15,95,97,100,137,139,143,144,145,146,148,149,225,231,241,262,267,277,288,295,305,314,321,377,380,390,391,394,395,396,398,400,404,429,595,640,645,647,838,854,855,948,949,1036,1051,1052,1054,1093,1117,1118,1121,1134,1146,1236,1358,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1603,1726,1800,1809,1811,1812,1814,1916,1920,2053,2109,2128,2503,4220,
521;0;7505;7595;1;6,15,95,97,100,137,139,143,144,145,146,148,149,225,231,241,262,267,277,288,295,305,314,321,377,380,390,391,394,395,396,398,400,404,429,595,640,645,647,838,854,855,948,949,1036,1051,1052,1054,1093,1117,1118,1121,1134,1146,1236,1358,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1603,1726,1800,1809,1811,1814,1916,1920,2053,2109,2128,2503,4220,6727,
203;1;7595;7670;1;6,15,95,97,100,137,139,143,144,145,146,148,149,225,231,241,262,267,277,288,295,305,314,321,377,380,390,391,394,395,396,398,400,404,429,595,640,645,647,838,854,855,948,949,1036,1051,1052,1054,1093,1117,1118,1121,1134,1146,1236,1358,1359,1361,1363,1401,1430,1468,1474,1476,1478,1479,1603,1726,1800,1809,1811,1814,1916,1920,2053,2109,2128,2503,4220,6727,
510;0;7670;7821;1;95,97,100,137,139,144,145,149,177,178,179,184,225,231,241,262,267,272,277,288,295,305,314,321,377,379,380,382,383,390,391,395,396,398,400,404,429,595,640,645,647,838,854,855,949,1032,1033,1034,1035,1036,1037,1038,1051,1054,1093,1117,1118,1121,1131,1134,1146,1236,1358,1361,1401,1430,1468,1474,1476,1478,1479,1726,1809,1811,1814,1920,2053,2109,2128,4220,
496;0;7821;7917;1;95,97,100,137,139,144,145,149,177,178,179,184,225,231,241,262,267,272,277,288,295,305,314,321,377,379,380,382,383,390,391,395,396,398,400,404,429,595,640,645,647,838,854,855,949,1032,1033,1034,1035,1036,1051,1054,1093,1117,1118,1121,1131,1134,1146,1236,1358,1361,1401,1430,1468,1474,1476,1478,1479,1726,1809,1811,1814,1920,2053,2109,2128,2662,3329,4220,
55;1;7917;7968;1;95,97,100,137,139,144,145,149,177,178,179,184,225,231,241,262,267,272,277,288,291,305,314,321,322,377,379,382,390,391,395,398,400,404,429,595,640,647,838,854,855,949,1051,1054,1093,1117,1118,1121,1134,1146,1171,1236,1358,1361,1401,1430,1474,1476,1478,1479,1726,1809,1811,1814,1920,2052,2053,2109,2128,2250,2697,2951,3260,3284,3698,4220,4469,4470,4471,4472,
Machine: 1
198;1;0;109;1;95,97,100,137,139,144,145,177,178,179,184,225,231,241,267,272,277,288,291,305,314,321,322,377,390,395,400,404,429,595,609,640,647,818,838,854,855,949,1051,1054,1093,1117,1118,1121,1134,1146,1358,1430,1474,1476,1478,1479,1726,1809,1811,1814,1920,2109,2128,2697,2774,2775,2776,2777,2778,3970,4220,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,
33;0;109;239;1;95,97,100,137,139,144,145,177,178,179,181,184,225,231,241,267,272,277,288,291,302,305,308,313,314,321,322,377,390,395,400,403,404,429,442,595,640,647,818,838,854,855,949,1051,1054,1093,1117,1118,1121,1134,1146,1358,1430,1472,1474,1476,1478,1479,1676,1726,1809,1811,1814,1920,1922,1932,1933,2109,2128,2697,2774,2775,2776,2777,2778,3121,3130,4220,4606,4771,
492;0;239;322;1;2,95,97,100,137,139,144,145,177,178,179,181,184,225,231,241,267,272,277,288,291,302,305,308,314,321,322,377,390,395,400,404,429,442,640,647,818,838,854,855,949,1051,1054,1093,1117,1118,1121,1134,1146,1358,1472,1474,1476,1478,1479,1481,1676,1726,1809,1811,1814,1920,1922,1932,1933,2109,2128,2224,2697,2774,2775,2776,2777,2778,3121,4220,4606,4771,5182,5206,
176;0;322;399;1;2,10,95,97,100,137,139,144,145,177,178,179,181,184,225,231,241,267,268,272,273,277,288,291,302,305,308,314,321,322,377,390,395,400,404,429,439,442,640,647,838,854,855,949,1051,1054,1093,1117,1118,1121,1134,1146,1358,1472,1474,1476,1478,1479,1481,1676,1726,1809,1811,1814,1920,1922,1932,1933,2109,2128,2224,2428,2697,2774,2775,2776,3121,4220,5206,7261,
170;1;399;503;1;2,95,97,100,137,139,144,145,177,178,179,181,184,225,231,234,241,267,268,272,273,277,288,291,302,305,308,314,321,322,329,377,390,395,400,404,429,442,640,647,838,854,855,949,1051,1054,1093,1117,1118,1121,1134,1146,1358,1472,1474,1476,1478,1479,1481,1676,1726,1809,1811,1814,1920,1922,1933,2109,2128,2697,3104,4220,4630,4859,5274,5457,5458,5459,5460,5461,
136;0;503;557;1;2,95,97,100,137,139,144,145,177,178,179,181,184,225,231,234,241,267,268,272,273,277,285,288,291,302,305,307,308,309,314,317,321,322,329,377,390,395,400,404,429,442,640,647,838,854,855,949,1051,1054,1093,1117,1118,1121,1132,1134,1146,1358,1379,1472,1474,1476,1478,1479,1481,1676,1680,1726,1809,1811,1814,1920,1922,1933,2109,2128,2697,4220,4859,5457,
142;1;557;577;1;1,2,8,95,100,137,139,141,142,144,145,177,178,179,181,184,225,230,231,234,241,267,273,277,288,291,302,305,308,314,317,321,322,329,377,390,395,400,402,404,429,442,640,647,838,854,855,949,1051,1054,1093,1117,1118,1121,1132,1134,1146,1358,1472,1474,1476,1478,1479,1481,1676,1680,1726,1801,1806,1809,1811,1814,1920,1922,1933,1945,2109,2128,2697,4220,
209;1;577;654;1;2,4,8,95,100,139,141,142,144,145,147,177,178,225,230,231,234,241,273,277,288,291,302,305,314,317,321,322,329,377,390,395,400,402,404,429,442,640,647,854,855,949,1048,1051,1054,1093,1117,1118,1121,1132,1134,1145,1146,1358,1472,1474,1476,1478,1479,1481,1604,1667,1676,1680,1726,1801,1806,1809,1811,1814,1920,1922,1933,1941,1946,1947,2109,2128,2697,4220,
