./input/MyInstancesDiferentToolSets/n=600,p=0.50,r=0.5,t=900,v0.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
42;1;1015;1045;1;36,55,60,95,225,276,292,458,499,579,588,691,858,1117,1165,1273,1293,1363,1478,1587,1787,1897,1944,1988,2074,2106,2151,2174,2232,2273,2386,2592,2622,2677,2774,2775,2777,2827,3263,3380,3381,3382,3383,3384,3385,3386,3403,3634,3656,4435,4442,4468,4567,4568,4569,4570,4571,5434,5510,5725,6849,7470,7471,7472,7473,7474,7834,7835,7837,7838,7889,7964,8119,8484,8498,8499,8500,8501,9017,
19;0;1045;1125;1;36,55,60,95,225,276,292,458,499,579,588,691,858,1117,1165,1273,1293,1363,1478,1587,1787,1897,1944,1988,2074,2106,2151,2174,2232,2273,2386,2592,2622,2677,2774,2775,2777,2827,3263,3380,3381,3382,3383,3384,3385,3386,3403,3634,3656,4435,4442,4468,4567,4568,4569,4570,4571,5434,5510,5725,6849,7470,7471,7472,7473,7474,7834,7835,7837,7838,7889,7964,8119,8484,8498,8499,8500,8501,9017,
123;1;1125;1262;1;36,55,60,95,225,276,292,458,499,579,588,691,858,1117,1165,1273,1293,1363,1478,1587,1787,1897,1944,1988,2074,2106,2151,2174,2232,2273,2386,2592,2622,2677,2774,2775,2777,2827,3263,3380,3381,3382,3383,3384,3385,3386,3403,3634,3656,4435,4442,4468,4567,4568,4569,4570,4571,5434,5510,5725,6849,7470,7471,7472,7473,7474,7834,7835,7837,7838,7889,7964,8119,8484,8498,8499,8500,8501,9017,
527;0;1262;1409;1;36,55,60,95,225,276,292,458,499,579,588,691,858,1117,1165,1273,1293,1363,1478,1587,1787,1897,1944,1988,2074,2106,2151,2174,2232,2273,2386,2592,2622,2677,2774,2775,2777,2827,3263,3380,3381,3382,3383,3384,3385,3386,3403,3634,3656,4435,4442,4468,4567,4568,4569,4570,4571,5434,5510,5725,6849,7470,7471,7472,7473,7474,7834,7835,7837,7838,7889,7964,8119,8484,8498,8499,8500,8501,9017,
599;0;1409;1420;0;36,55,60,95,225,276,292,458,499,579,588,691,858,1117,1165,1273,1293,1363,1478,1587,1787,1897,1944,1988,2074,2106,2151,2174,2232,2273,2386,2592,2622,2677,2774,2775,2777,2827,3263,3380,3381,3382,3383,3384,3385,3386,3403,3634,3656,4435,4442,4468,4567,4568,4569,4570,4571,5434,5510,5725,6849,7470,7471,7472,7473,7474,7834,7835,7837,7838,7889,7964,8119,8484,8498,8499,8500,8501,9017,
139;0;1440;1541;1;36,55,60,89,95,225,276,292,458,499,579,588,691,765,766,841,851,858,932,1043,1117,1147,1165,1273,1293,1363,1478,1529,1587,1787,1897,1943,1944,1988,2074,2106,2151,2174,2232,2273,2376,2386,2627,2647,2677,2774,2775,2777,2827,3263,3381,3382,3386,3403,3634,3635,4369,4373,4567,4568,4569,4570,4655,4734,5107,5502,5725,7834,7835,7837,7838,9175,9179,9185,9187,9188,9189,9190,9191,
4;1;1541;1605;1;36,55,60,89,95,225,276,292,458,499,579,588,691,765,766,841,851,858,932,1043,1117,1147,1165,1273,1293,1363,1478,1529,1587,1787,1897,1943,1944,1988,2074,2106,2151,2174,2232,2273,2376,2386,2627,2647,2677,2774,2775,2777,2827,3263,3381,3382,3386,3403,3634,3635,4369,4373,4567,4568,4569,4570,4655,4734,5107,5502,5725,7834,7835,7837,7838,7953,7954,8275,9175,9179,9185,9187,9188,
433;0;1605;1777;1;55,60,89,95,117,225,276,291,292,458,499,691,765,766,851,858,1117,1147,1165,1201,1273,1293,1363,1478,1529,1587,1674,1787,1897,1915,1922,1944,1988,2074,2091,2106,2174,2232,2273,2376,2627,2642,2647,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,2827,3013,3263,3386,3403,3447,4369,4373,4568,4734,4773,5052,5107,5499,5502,5725,6767,7834,7835,7837,7838,7953,7954,8275,
51;0;1777;1781;1;55,60,89,95,117,225,276,291,292,458,499,691,765,766,851,858,1117,1147,1165,1201,1273,1293,1363,1478,1529,1587,1674,1787,1897,1915,1922,1944,1988,2074,2091,2106,2174,2232,2273,2376,2627,2642,2647,2677,2678,2679,2689,2696,2774,2775,2777,2778,2803,2804,2808,3263,3403,3447,4369,4373,4734,4773,5107,5499,5502,5725,7837,7838,7893,7953,7954,8122,8124,8271,8272,8273,8275,8277,8283,
100;1;1781;1803;1;55,60,89,95,100,117,144,225,276,291,292,343,458,499,691,694,715,765,766,849,858,1117,1147,1201,1293,1363,1478,1481,1529,1587,1599,1674,1897,1915,1922,1944,1988,2074,2091,2106,2376,2627,2647,2677,2678,2679,2683,2696,2774,2775,2777,2778,2803,2804,2808,3263,3403,3447,4373,4734,4773,5392,5499,5502,5530,5637,5725,5795,5868,6225,7295,7296,7297,7299,7838,7943,7953,7954,8777,8778,
179;0;1803;1869;1;55,60,89,95,100,117,144,225,276,291,292,343,458,499,691,694,715,765,766,849,858,1117,1147,1201,1293,1363,1478,1481,1529,1587,1599,1674,1897,1915,1922,1944,1988,2074,2091,2106,2376,2627,2647,2677,2678,2679,2683,2696,2774,2775,2777,2778,2803,2804,2808,3263,3403,3447,3840,4373,4734,4773,5392,5499,5502,5530,5637,5725,5795,5868,6225,7295,7296,7297,7299,7838,7943,7953,7954,
72;0;1869;1921;1;55,60,89,95,96,100,101,117,144,225,276,291,292,343,458,499,691,694,715,765,766,849,858,891,1117,1147,1201,1293,1363,1478,1481,1529,1567,1587,1599,1674,1897,1915,1922,1944,1988,2074,2091,2106,2376,2627,2628,2647,2677,2678,2679,2683,2696,2774,2775,2777,2778,2803,2804,2808,3263,3403,3447,4093,4373,4734,4773,5230,5392,5499,5502,5530,5637,5725,5868,6225,7299,7838,7953,7954,
437;0;1921;1998;1;55,60,89,95,96,100,101,117,144,225,276,291,292,343,458,499,691,694,715,765,766,849,858,891,1117,1147,1201,1293,1363,1478,1481,1529,1567,1587,1599,1674,1897,1915,1922,1944,1988,2074,2091,2106,2376,2627,2628,2647,2677,2678,2679,2683,2696,2774,2775,2777,2778,2803,2804,2808,3263,3403,3447,4093,4373,4734,4773,5230,5392,5499,5502,5530,5637,5725,5868,6225,7299,7838,7953,7954,
543;0;1998;2058;1;60,89,95,96,100,101,144,225,276,291,292,335,338,343,351,458,499,691,698,765,766,823,858,891,1096,1097,1117,1178,1201,1293,1395,1478,1481,1529,1567,1587,1915,1944,1972,2091,2106,2225,2376,2627,2628,2660,2677,2679,2683,2690,2696,2774,2775,2777,2778,2803,2804,2808,2951,3263,3447,4373,4734,4773,4949,4989,5499,5502,5542,5633,5634,5635,5636,5637,5638,5639,5640,5725,7953,7954,
555;0;2058;2127;1;60,89,95,96,100,101,144,225,276,291,292,321,322,343,351,395,429,458,499,691,698,765,766,823,858,891,1096,1097,1117,1118,1146,1201,1293,1478,1481,1529,1567,1587,1814,1915,1944,1972,2091,2106,2225,2376,2627,2628,2660,2677,2679,2683,2690,2696,2697,2774,2775,2777,2778,2803,2804,2808,2951,3263,3447,4373,4734,4773,4949,5499,5502,5542,5633,5634,5637,5640,5725,7953,7954,
410;0;2127;2214;0;60,89,95,96,100,144,225,276,291,292,321,343,351,395,429,458,499,691,698,765,766,858,891,1096,1097,1117,1118,1146,1201,1293,1478,1481,1529,1567,1587,1814,1915,1944,1972,2091,2106,2225,2376,2627,2628,2660,2677,2679,2683,2690,2696,2774,2775,2777,2778,2803,2804,2808,2943,2951,3263,3447,4373,4734,4773,4949,5499,5502,5633,5634,5637,5640,5725,7953,7954,8559,9031,9032,9033,
167;1;2880;2967;1;15,27,60,89,95,100,144,150,187,188,225,276,291,292,321,343,351,395,412,429,458,499,509,567,691,698,765,766,858,891,1117,1118,1146,1201,1293,1478,1481,1529,1567,1587,1814,1915,1944,1972,2091,2106,2315,2376,2627,2628,2677,2679,2683,2690,2696,2774,2775,2777,2778,2803,2804,2808,2951,3263,3313,3314,3447,4373,4734,4773,4949,5499,5502,5634,5725,7953,7954,8559,9032,9033,
141;0;2967;3115;1;15,27,60,89,95,100,144,150,187,188,225,276,291,292,321,343,351,395,412,429,458,499,567,691,698,765,766,858,891,1117,1118,1146,1201,1293,1478,1481,1529,1567,1587,1814,1915,1944,1972,2091,2106,2315,2376,2627,2628,2677,2679,2683,2690,2696,2774,2775,2777,2778,2803,2804,2808,2951,3263,3314,3447,4373,4734,4773,4949,5499,5502,5634,5725,7365,7652,7953,7954,8559,9032,9033,
407;0;3115;3130;1;15,27,60,89,95,100,144,150,187,188,225,276,291,292,321,343,351,395,412,429,458,499,567,691,698,765,766,858,891,1117,1118,1146,1201,1293,1478,1481,1529,1567,1587,1814,1915,1944,1972,2091,2106,2315,2376,2627,2628,2677,2679,2683,2690,2696,2774,2775,2777,2778,2803,2804,2808,2951,3263,3314,3447,4373,4734,4773,4949,5499,5502,5634,5725,6137,7953,7954,8559,9032,9033,
179;1;3130;3213;1;15,27,60,89,93,95,100,144,150,225,276,291,292,293,321,351,395,429,458,499,691,698,765,766,769,835,855,858,891,898,1117,1118,1146,1201,1293,1478,1481,1567,1587,1814,1915,1944,1972,2091,2106,2315,2354,2376,2594,2637,2677,2679,2683,2696,2774,2775,2777,2778,2803,2804,2808,3152,3263,3291,3447,3618,4371,4373,4734,4773,4949,5499,5502,5627,5725,7953,7954,8559,9032,9033,
413;0;3213;3384;1;15,27,60,89,93,95,100,144,150,225,276,291,292,321,351,395,429,458,499,698,765,766,769,835,855,858,891,1117,1118,1146,1201,1293,1478,1481,1567,1587,1814,1915,1944,1972,2091,2106,2315,2376,2637,2677,2679,2683,2696,2774,2775,2777,2778,2803,2804,2808,3152,3263,3291,3447,3618,4371,4373,4734,4773,4949,5499,5502,5725,7953,7954,8456,8457,8458,8459,8460,8559,9032,9033,
49;1;3384;3482;1;15,27,95,100,137,138,144,150,225,226,273,276,288,291,292,310,321,351,395,429,458,499,698,765,766,769,835,855,858,891,1117,1118,1146,1201,1428,1474,1478,1481,1567,1668,1676,1814,1915,1919,1944,1972,2091,2315,2376,2531,2532,2533,2534,2535,2536,2677,2679,2683,2774,2775,2777,2778,2803,2804,2808,3263,3447,3618,4371,4373,4734,4773,4949,5499,5502,7953,7954,8559,9032,9033,
508;0;3482;3551;1;15,27,95,100,137,138,144,150,225,226,273,276,288,291,292,310,321,351,395,429,458,499,698,765,766,769,833,835,855,858,891,1117,1118,1146,1201,1474,1478,1481,1567,1668,1676,1814,1915,1919,1944,1972,2091,2315,2499,2534,2536,2677,2679,2683,2774,2775,2777,2778,2803,2804,2808,2900,3263,3447,3618,4371,4373,4412,4734,4773,4949,5116,5499,5502,7953,7954,8559,9032,9033,
540;0;3551;3682;1;15,27,95,100,137,138,144,150,225,226,273,276,288,291,292,321,351,395,429,458,499,698,765,766,769,833,835,855,858,891,1117,1118,1146,1201,1474,1478,1481,1567,1668,1676,1814,1915,1944,1972,2091,2315,2536,2640,2677,2679,2683,2774,2775,2777,2778,2803,2804,2808,2900,3019,3263,3447,3618,4371,4373,4412,4606,4608,4734,4773,4949,5499,5500,5502,6774,7953,7954,8559,9032,9033,
70;1;4320;4470;1;15,27,54,95,100,137,138,144,150,225,226,273,276,288,291,292,321,351,395,429,458,499,698,765,766,769,833,835,855,858,891,1117,1118,1146,1291,1295,1474,1478,1481,1567,1668,1676,1814,1944,1972,2091,2240,2286,2315,2536,2640,2677,2679,2683,2774,2775,2777,2778,2794,2803,2804,2808,2900,3263,3606,3618,3703,4343,4371,4373,4412,4606,4734,4773,4949,7953,7954,8559,9032,9033,
175;0;4470;4515;1;15,27,54,95,100,137,138,144,150,225,226,273,276,288,291,292,321,351,395,429,458,499,698,765,766,769,833,835,855,858,891,1117,1118,1146,1291,1295,1474,1478,1481,1567,1668,1676,1814,1944,1972,2315,2677,2679,2683,2774,2775,2778,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2900,3263,3606,3618,3703,4371,4373,4412,4606,4734,4949,7953,7954,8559,9032,9033,
66;0;4515;4645;1;15,27,54,88,95,100,137,138,144,150,225,226,273,276,288,291,292,321,337,351,395,429,458,499,698,765,766,769,833,835,843,855,858,891,1117,1118,1146,1291,1295,1474,1478,1481,1518,1567,1668,1676,1814,1944,1972,2315,2403,2631,2635,2653,2677,2679,2683,2774,2775,2778,2802,2898,2900,3263,3606,3618,3703,4371,4373,4389,4412,4606,4734,4949,5337,7953,7954,8559,9032,9033,
154;0;4645;4705;1;15,27,95,100,137,138,144,150,225,226,288,291,292,321,351,395,429,458,499,698,766,769,858,891,1117,1118,1146,1295,1474,1478,1481,1567,1814,1944,2315,2677,2679,2683,2774,2775,2778,2898,2900,3178,3180,3263,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,4371,4373,4606,4734,7953,7954,8559,9032,9033,
81;1;4705;4823;1;15,27,95,100,137,138,144,150,225,226,288,291,292,321,351,395,429,458,499,698,766,769,858,891,1117,1118,1146,1295,1474,1478,1481,1567,1814,1944,2315,2677,2679,2683,2774,2775,2778,2898,2900,3178,3180,3263,3311,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3684,3686,4371,4373,4606,4734,6136,7953,7954,7956,7957,8120,8559,9032,9033,
188;1;4823;4837;1;15,27,68,95,100,137,138,144,150,152,225,226,288,291,292,321,351,395,429,458,497,499,547,698,766,769,858,891,1117,1118,1146,1295,1463,1474,1478,1481,1541,1567,1814,1935,1944,2028,2315,2540,2677,2679,2683,2774,2775,2778,2860,2898,2900,3178,3263,3311,3452,3455,3457,3665,3673,3677,3679,3684,3686,4371,4373,4606,4734,5806,6136,7953,7954,7956,7957,8120,8559,9032,9033,
111;0;4837;4876;1;15,27,68,95,100,137,138,144,150,152,225,226,288,291,292,321,351,395,429,458,497,499,547,591,698,766,769,848,858,891,1073,1117,1118,1146,1169,1295,1463,1474,1478,1481,1523,1541,1567,1666,1814,1935,1944,2028,2315,2547,2649,2677,2679,2683,2693,2774,2775,2778,2860,2898,2900,3260,3263,3311,3455,3457,3677,3679,4371,4372,4373,4374,4375,4376,4606,4734,6136,8559,9032,9033,
167;0;4876;4893;1;15,27,68,95,100,137,138,144,150,152,225,226,288,291,292,321,351,395,429,458,497,499,547,591,698,766,769,848,858,891,1073,1117,1118,1146,1169,1295,1463,1474,1478,1481,1523,1541,1567,1666,1814,1935,1944,2028,2315,2547,2649,2677,2679,2683,2693,2774,2775,2778,2860,2898,2900,3260,3263,3311,3455,3457,3607,3677,3679,4371,4372,4373,4376,4606,4734,6136,8559,9032,9033,
158;0;4893;4990;1;15,27,68,95,100,137,138,144,150,152,225,226,288,291,292,321,351,395,429,458,497,499,547,591,698,766,769,848,858,891,1117,1118,1146,1295,1463,1474,1478,1481,1523,1541,1567,1814,1935,1944,2028,2315,2338,2547,2649,2679,2693,2774,2775,2778,2860,2898,2900,3263,3311,3455,3457,3677,3679,4359,4371,4606,4734,6136,8559,8644,9032,9033,9041,9134,9159,9160,9161,9162,9163,9164,
172;0;4990;5018;1;15,27,68,95,100,137,138,144,150,152,225,226,288,291,292,294,321,351,395,429,458,497,499,547,591,698,766,769,848,858,891,944,945,1117,1118,1146,1295,1463,1474,1478,1481,1541,1567,1814,1935,1944,2028,2315,2338,2543,2547,2649,2679,2693,2774,2775,2778,2860,2897,2898,2900,2901,2905,2907,3262,3263,3311,3378,3379,3455,3457,3677,3679,4371,4606,4734,6136,8559,9032,9041,
40;1;5018;5194;1;15,27,68,95,100,137,138,144,150,152,225,226,288,291,292,294,321,351,395,429,458,497,499,547,591,698,730,766,769,848,858,891,944,945,1117,1118,1146,1295,1463,1474,1478,1481,1541,1567,1572,1814,1935,1944,2028,2315,2338,2543,2547,2649,2679,2693,2774,2775,2778,2860,2897,2898,2900,3263,3311,3379,3455,3457,3609,3610,3677,3679,4371,4606,4734,6136,8559,9032,9041,
37;0;5194;5349;1;15,27,68,95,100,137,138,144,150,152,225,226,288,291,292,294,321,351,395,429,458,497,499,547,591,698,730,766,769,848,858,891,944,945,1117,1118,1146,1295,1463,1474,1478,1481,1541,1567,1572,1814,1935,1944,2028,2315,2338,2543,2547,2649,2679,2693,2774,2775,2778,2860,2897,2898,2900,3263,3311,3379,3455,3457,3609,3610,3677,3679,4371,4606,4734,6136,8559,9032,9041,
65;0;5760;5869;1;15,27,68,95,100,137,138,144,150,152,225,226,288,291,292,321,351,395,398,429,458,497,499,547,591,698,730,766,769,848,858,891,944,945,1052,1117,1118,1146,1295,1463,1474,1478,1481,1484,1541,1567,1814,1935,1944,2028,2053,2103,2315,2338,2547,2649,2679,2693,2774,2775,2778,2860,3121,3263,3311,3379,3455,3457,3527,3609,3677,3679,4371,4606,4734,5706,6136,8559,9032,9041,
19;1;5869;5913;1;15,27,68,95,100,137,138,144,150,152,225,226,288,291,292,321,351,395,398,429,458,497,499,547,591,698,766,769,848,858,891,944,945,1052,1117,1118,1146,1295,1463,1474,1478,1481,1484,1524,1541,1567,1814,1935,1944,2053,2103,2315,2338,2492,2547,2649,2679,2693,2774,2775,2778,2783,2860,3121,3263,3311,3379,3455,3457,3527,3609,3677,3679,4371,4606,4734,6136,8559,9032,9041,
16;1;5913;6051;1;15,27,95,100,137,144,150,152,225,226,288,291,292,321,351,395,398,429,458,497,499,547,698,766,848,891,1052,1117,1118,1146,1295,1463,1474,1478,1481,1541,1567,1814,1935,1944,2053,2103,2318,2492,2582,2649,2668,2679,2713,2774,2775,2778,2860,3263,3455,3457,3581,3609,4398,4606,4733,4734,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,7842,7843,7844,
96;1;6051;6215;1;15,27,95,100,137,144,150,152,225,226,288,291,292,321,351,395,398,429,458,497,499,547,698,766,848,891,1052,1117,1118,1146,1295,1463,1474,1478,1481,1541,1567,1814,1935,1944,2053,2103,2318,2492,2582,2649,2668,2679,2713,2774,2775,2778,2860,3263,3455,3457,3581,3609,4398,4606,4733,4734,5276,5377,5649,5721,6180,7227,7324,7801,7802,7804,7805,7806,7812,7814,7839,7840,7841,
61;0;6215;6293;1;15,27,95,100,137,144,150,152,225,226,240,288,291,292,321,329,351,382,395,398,429,458,497,499,547,647,766,848,891,1052,1117,1118,1146,1295,1463,1474,1478,1480,1481,1541,1567,1671,1811,1814,1935,1944,2053,2103,2132,2492,2496,2649,2679,2774,2775,2778,2824,2860,3263,3391,3455,3457,3580,3581,3609,4606,4658,5276,5377,5648,5654,5655,5656,5657,5658,5659,5660,5661,5721,7227,
141;1;6293;6468;1;15,27,95,100,137,144,150,152,225,226,288,291,292,321,329,351,382,395,398,429,458,497,499,547,647,766,848,891,1052,1117,1118,1146,1295,1463,1474,1478,1480,1481,1541,1567,1577,1671,1781,1782,1811,1814,1935,2053,2103,2268,2649,2679,2774,2775,2778,2824,2836,2860,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3263,3455,3457,3581,3609,4606,5276,5721,7227,
135;1;6468;6616;1;15,27,95,100,137,144,150,152,225,226,288,291,292,321,329,351,366,382,395,398,429,458,480,497,499,547,647,766,848,891,962,1052,1117,1118,1146,1295,1463,1474,1478,1480,1481,1541,1567,1577,1671,1781,1782,1811,1814,1935,2053,2103,2268,2649,2679,2774,2775,2778,2824,2836,2860,3056,3057,3058,3059,3060,3061,3062,3065,3263,3455,3456,3457,3581,3609,4606,5276,5721,7227,
Machine: 1
142;0;0;109;1;15,27,95,100,137,144,145,150,152,225,226,230,231,288,291,292,321,329,351,377,382,395,397,398,429,480,547,647,766,839,848,891,1052,1117,1118,1146,1295,1463,1474,1478,1480,1481,1541,1567,1671,1809,1811,1814,1884,1935,2053,2103,2504,2645,2649,2679,2774,2775,2778,3061,3263,3581,3609,4604,4605,4606,4721,5191,5276,5894,5895,5898,5899,5901,6126,6128,6129,6362,6363,6364,
461;0;109;282;1;15,27,95,100,137,144,145,150,152,225,226,231,288,291,292,321,329,351,377,382,395,397,398,429,480,547,647,766,839,848,891,1052,1117,1118,1146,1295,1463,1474,1478,1480,1481,1541,1567,1671,1809,1811,1814,1884,1935,2053,2103,2394,2504,2645,2649,2679,2687,2774,2775,2778,3061,3263,3581,3609,4604,4605,4606,4721,5276,5894,5895,5898,5899,5901,6098,6126,6128,6129,7316,8391,
427;0;282;433;0;15,27,95,100,137,144,145,150,152,225,226,231,288,291,292,321,329,351,377,382,395,397,398,429,480,547,647,766,839,891,1052,1117,1118,1146,1295,1374,1463,1474,1478,1480,1481,1541,1566,1567,1568,1569,1671,1809,1811,1814,1884,1935,2053,2103,2394,2504,2645,2649,2679,2687,2774,2775,2778,3061,3263,3581,3609,4604,4605,4606,4721,5276,5894,5895,5898,5899,5901,6126,6128,6129,
67;1;433;575;1;15,27,95,100,137,144,145,150,152,225,231,288,291,292,321,329,351,377,382,390,395,397,398,401,402,429,640,645,647,766,839,891,1052,1057,1117,1118,1146,1295,1463,1474,1475,1478,1480,1481,1541,1671,1809,1811,1814,1884,1933,2053,2103,2104,2108,2394,2504,2645,2649,2679,2687,2774,2775,2778,3263,3581,3609,4604,4605,4606,4721,5276,5894,5895,5898,5899,5901,6126,6128,6129,
425;0;575;714;1;8,15,95,100,137,144,145,225,231,288,291,292,321,329,351,377,382,390,391,395,397,398,401,404,429,640,645,647,648,766,839,891,1052,1057,1117,1118,1146,1295,1463,1468,1473,1474,1478,1480,1481,1541,1671,1809,1811,1814,1884,1933,2053,2102,2108,2458,2504,2645,2649,2679,2687,2774,2775,2778,3263,3581,3609,4604,4605,4606,4721,5276,5894,5895,5898,5899,5901,6126,6128,6129,
444;0;714;856;1;8,15,95,100,137,144,145,225,231,288,291,292,321,329,351,377,382,390,391,395,397,398,401,404,429,640,645,647,648,766,839,891,1052,1057,1117,1118,1146,1295,1463,1473,1474,1478,1480,1481,1541,1671,1809,1811,1814,1884,1933,2053,2504,2645,2649,2679,2687,2774,2775,2778,3263,3581,3609,4604,4605,4606,4721,5276,5894,5895,5898,5899,5901,6126,6128,6129,8511,8512,8513,
485;0;1440;1600;1;8,15,95,100,137,144,145,225,231,288,291,292,321,329,351,377,382,390,391,395,397,398,401,404,429,640,645,647,648,766,839,891,1052,1057,1117,1118,1146,1295,1463,1473,1474,1478,1480,1481,1540,1541,1671,1809,1811,1814,1884,2053,2504,2645,2649,2679,2687,2774,2775,2778,3263,3581,3609,4604,4605,4606,4721,5051,5209,5276,5409,5894,5895,5898,5899,5901,6126,6128,6129,6472,
430;0;1600;1768;1;8,15,86,95,100,137,144,145,225,231,288,291,292,321,329,351,377,382,390,391,395,397,398,401,404,429,640,645,647,648,766,839,891,1052,1057,1117,1118,1146,1295,1463,1473,1474,1478,1480,1481,1540,1541,1671,1809,1811,1814,1884,2053,2504,2645,2649,2679,2687,2774,2775,2778,3263,3581,3609,4604,4605,4606,4721,5051,5209,5276,5894,5895,5898,5899,5901,6126,6128,6129,
