./input/MyInstancesDiferentToolSets/n=699,p=0.50,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
114;0;0;4;1;26,60,61,76,137,147,178,243,247,248,254,396,528,529,530,875,1027,1051,1145,1146,1264,1268,1270,1277,1278,1279,1287,1288,1293,1294,1322,1426,1512,1582,1710,1778,1930,1941,1942,1943,1944,1945,2222,2223,2239,2240,2241,2242,2611,2823,3051,3126,3590,4225,4287,4888,5259,5316,5334,5501,5595,6095,6096,6097,6757,7346,7347,7368,7379,7413,7891,7972,7973,8119,8289,8484,8485,8486,8502,8503,
620;0;4;8;1;26,60,61,76,137,147,178,243,247,248,254,396,528,529,530,875,1027,1051,1145,1146,1264,1268,1270,1277,1278,1279,1287,1288,1293,1294,1322,1426,1512,1582,1710,1778,1930,1941,1942,1943,1944,1945,2222,2223,2239,2240,2241,2242,2611,3051,3126,3590,4225,4287,4888,5259,5316,5334,5501,5595,6095,6096,6097,6757,7346,7347,7368,7379,7413,7891,7972,7973,8119,8289,8484,8485,8486,8502,8503,
102;0;8;165;1;26,60,61,76,137,147,178,243,247,248,254,396,528,529,530,875,1027,1051,1145,1146,1264,1268,1270,1277,1278,1279,1287,1288,1293,1294,1322,1426,1512,1582,1710,1778,1930,1941,1942,1943,1944,1945,2222,2223,2239,2240,2241,2242,2611,3051,3126,3590,4225,4287,4888,5259,5316,5334,5501,5595,6095,6096,6097,6757,7346,7347,7368,7379,7413,7891,7972,7973,8119,8289,8484,8485,8486,8502,8503,
132;1;165;325;1;26,60,61,76,137,147,178,243,247,248,254,396,528,529,530,875,1027,1051,1145,1146,1264,1268,1270,1277,1278,1279,1287,1288,1293,1294,1322,1426,1512,1582,1710,1778,1930,1941,1942,1943,1944,1945,2222,2223,2239,2240,2241,2242,2611,3051,3126,3590,4225,4287,4888,5259,5316,5334,5501,5595,6095,6096,6097,6757,7346,7347,7368,7379,7413,7891,7972,7973,8119,8289,8484,8485,8486,8502,8503,
679;0;325;389;1;26,60,61,76,137,147,178,243,247,248,254,396,528,529,530,875,1027,1051,1145,1146,1264,1268,1270,1277,1278,1279,1287,1288,1293,1294,1322,1426,1512,1582,1710,1778,1930,1941,1942,1943,1944,1945,2222,2223,2239,2240,2241,2242,2611,3051,3126,3590,4225,4287,4888,5259,5316,5334,5501,5595,6095,6096,6097,6757,7346,7347,7368,7379,7413,7891,7972,7973,8119,8289,8484,8485,8486,8502,8503,
677;0;389;400;1;26,60,61,76,137,147,178,243,247,248,254,396,528,529,530,875,1027,1051,1145,1146,1264,1268,1270,1277,1278,1279,1287,1288,1293,1294,1322,1426,1512,1582,1710,1778,1930,1941,1942,1943,1944,1945,2222,2223,2239,2240,2241,2242,2611,3051,3126,3590,4225,4287,4888,5259,5316,5334,5501,5595,6095,6096,6097,6757,7346,7347,7368,7379,7413,7891,7972,7973,8119,8289,8484,8485,8486,8502,8503,
168;0;400;552;1;26,60,61,76,137,147,178,243,247,248,254,396,528,529,530,875,1027,1051,1145,1146,1264,1268,1270,1277,1278,1279,1287,1288,1293,1294,1322,1426,1512,1582,1710,1778,1930,1941,1942,1943,1944,1945,2222,2223,2239,2240,2241,2242,2611,3051,3126,3590,4225,4287,4888,5259,5316,5334,5501,5595,6095,6096,6097,6757,7346,7347,7368,7379,7413,7891,7972,7973,8119,8289,8484,8485,8486,8502,8503,
229;0;552;650;0;26,60,61,76,137,147,178,243,247,248,254,396,528,529,530,875,1027,1051,1145,1146,1264,1268,1270,1277,1278,1279,1287,1288,1293,1294,1322,1426,1512,1582,1710,1778,1930,1941,1942,1943,1944,1945,2222,2223,2239,2240,2241,2242,2611,3051,3126,3590,4225,4287,4888,5259,5316,5334,5501,5595,6095,6096,6097,6757,7346,7347,7368,7379,7413,7891,7972,7973,8119,8289,8484,8485,8486,8502,8503,
573;0;650;794;1;26,60,61,76,137,147,178,243,247,248,254,396,528,529,530,875,1027,1051,1145,1146,1264,1268,1270,1277,1278,1279,1287,1288,1293,1294,1322,1426,1512,1582,1710,1778,1930,1941,1942,1943,1944,1945,2222,2223,2239,2240,2241,2242,2611,3051,3126,3590,4225,4287,4888,5259,5316,5334,5501,5595,6095,6096,6097,6757,7346,7347,7368,7379,7413,7891,7972,7973,8119,8289,8484,8485,8486,8502,8503,
227;0;794;874;1;26,60,61,76,137,147,178,243,247,248,254,396,528,529,530,875,1027,1051,1145,1146,1264,1268,1270,1277,1278,1279,1287,1288,1293,1294,1322,1426,1512,1582,1710,1778,1930,1941,1942,1943,1944,1945,2222,2223,2239,2240,2241,2242,2611,3051,3126,3590,4225,4287,4888,5259,5316,5334,5501,5595,6095,6096,6097,6757,7346,7347,7368,7379,7413,7891,7972,7973,8119,8289,8484,8485,8486,8502,8503,
