./input/MyInstancesDiferentToolSets/n=899,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
8;720;1440
Machine: 0
101;1;1219;1302;0;28,61,74,86,92,100,221,225,245,289,565,569,632,773,863,1196,1262,1293,1434,1687,2028,2070,2318,2678,2829,2866,2903,2962,3010,3061,3581,3876,3948,3949,3950,3951,4489,5262,6039,6040,6133,6134,6136,6138,6727,7248,7249,7250,7251,7626,7804,7805,7840,8123,8134,8137,8143,8190,8230,8231,8271,8272,8276,8278,8280,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8496,8497,8518,9030,
205;1;1302;1413;0;28,61,74,86,92,100,221,225,245,289,565,569,632,773,863,1196,1262,1293,1434,1687,2028,2070,2318,2678,2829,2866,2903,2962,3010,3061,3581,3876,3948,3949,3950,3951,4489,5262,6039,6040,6133,6134,6136,6138,6727,7248,7249,7250,7251,7626,7804,7805,7840,8123,8134,8137,8143,8190,8230,8231,8271,8272,8276,8278,8280,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8496,8497,8518,9030,
856;0;1413;1563;1;28,61,74,86,92,100,221,225,245,289,565,569,632,773,863,1196,1262,1293,1434,1687,2028,2070,2318,2678,2829,2866,2903,2962,3010,3061,3581,3876,3948,3949,3950,3951,4489,5262,6039,6040,6133,6134,6136,6138,6727,7248,7249,7250,7251,7626,7804,7805,7840,8123,8134,8137,8143,8190,8230,8231,8271,8272,8276,8278,8280,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8496,8497,8518,9030,
107;1;1563;1735;1;28,61,74,86,92,100,221,225,245,289,565,569,632,773,863,1196,1262,1293,1434,1687,2028,2070,2318,2678,2829,2866,2903,2962,3010,3061,3581,3876,3948,3949,3950,3951,4489,5262,6039,6040,6133,6134,6136,6138,6727,7248,7249,7250,7251,7626,7804,7805,7840,8123,8134,8137,8143,8190,8230,8231,8271,8272,8276,8278,8280,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8496,8497,8518,9030,
34;1;1735;1872;1;28,61,74,86,92,100,221,225,245,289,565,569,632,773,863,1196,1262,1293,1434,1687,2028,2070,2318,2678,2829,2866,2903,2962,3010,3061,3581,3876,3948,3949,3950,3951,4489,5262,6039,6040,6133,6134,6136,6138,6727,7248,7249,7250,7251,7626,7804,7805,7840,8123,8134,8137,8143,8190,8230,8231,8271,8272,8276,8278,8280,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8496,8497,8518,9030,
212;1;1872;1958;0;28,61,74,86,92,100,221,225,245,289,565,569,632,773,863,1196,1262,1293,1434,1687,2028,2070,2318,2678,2829,2866,2903,2962,3010,3061,3581,3876,3948,3949,3950,3951,4489,5262,6039,6040,6133,6134,6136,6138,6727,7248,7249,7250,7251,7626,7804,7805,7840,8123,8134,8137,8143,8190,8230,8231,8271,8272,8276,8278,8280,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8496,8497,8518,9030,
257;1;1958;2044;1;28,61,74,86,92,100,221,225,245,289,565,569,632,773,863,1196,1262,1293,1434,1687,2028,2070,2318,2678,2829,2866,2903,2962,3010,3061,3581,3876,3948,3949,3950,3951,4489,5262,6039,6040,6133,6134,6136,6138,6727,7248,7249,7250,7251,7626,7804,7805,7840,8123,8134,8137,8143,8190,8230,8231,8271,8272,8276,8278,8280,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8496,8497,8518,9030,
92;1;2044;2204;1;28,61,74,86,92,100,221,225,245,289,565,569,632,773,863,1196,1262,1293,1434,1687,2028,2070,2318,2678,2829,2866,2903,2962,3010,3061,3581,3876,3948,3949,3950,3951,4489,5262,6039,6040,6133,6134,6136,6138,6727,7248,7249,7250,7251,7626,7804,7805,7840,8123,8134,8137,8143,8190,8230,8231,8271,8272,8276,8278,8280,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8496,8497,8518,9030,
171;1;2204;2323;1;28,61,74,86,92,100,221,225,245,289,565,569,632,773,863,1196,1262,1293,1434,1687,2028,2070,2318,2678,2829,2866,2903,2962,3010,3061,3581,3876,3948,3949,3950,3951,4489,5262,6039,6040,6133,6134,6136,6138,6727,7248,7249,7250,7251,7626,7804,7805,7840,8123,8134,8137,8143,8190,8230,8231,8271,8272,8276,8278,8280,8283,8284,8285,8291,8315,8316,8317,8318,8319,8358,8496,8497,8518,9030,
95;0;2880;2976;1;28,61,74,86,92,100,139,144,221,225,245,289,295,565,569,607,632,773,863,948,1118,1133,1134,1196,1236,1262,1293,1361,1434,1478,1687,1875,1916,2028,2053,2070,2318,2678,2829,2866,2903,2962,3010,3061,3581,3630,3876,3948,3949,3950,3951,4489,4553,4754,4996,5011,5262,5338,6039,6040,6133,6134,6136,6727,7251,7626,7804,7805,7840,8134,8137,8143,8190,8230,8231,8271,8272,8283,8284,
80;0;2976;3151;1;28,61,74,86,92,100,139,144,145,146,149,221,225,226,245,262,289,295,390,565,569,607,632,773,863,948,1118,1133,1134,1196,1236,1262,1293,1361,1434,1478,1488,1687,1875,1916,2028,2053,2070,2318,2678,2829,2866,2903,2962,3010,3061,3535,3581,3630,3876,4033,4553,4754,4996,5011,5338,6133,6136,6727,7251,7626,7804,7805,7840,8134,8137,8143,8190,8230,8231,8271,8272,8283,8284,
832;0;3151;3307;1;28,61,74,92,100,138,139,144,145,146,149,221,225,226,245,262,288,289,291,295,390,569,607,632,645,715,773,863,948,1118,1133,1134,1196,1236,1262,1293,1361,1390,1474,1478,1481,1488,1671,1675,1756,1814,1915,1916,1920,2053,2091,2317,2318,2337,2339,2678,2829,2903,2962,3527,3535,3630,4033,4161,4553,4753,4996,5011,6136,6386,6399,7683,7743,7744,7840,8230,8231,8271,8272,8283,
85;0;3307;3471;1;24,28,54,60,61,74,100,113,138,139,144,145,146,149,225,226,245,262,280,288,289,291,295,390,501,510,607,632,645,659,715,773,863,948,1118,1133,1134,1196,1236,1262,1293,1361,1390,1474,1478,1481,1488,1671,1675,1756,1814,1915,1916,1920,2053,2091,2318,2337,2339,2678,2870,2903,2924,3414,3527,3535,4033,4135,4313,4316,4318,4553,5011,5496,6399,7683,7840,8271,8272,8283,
570;0;3471;3540;1;24,28,54,60,61,74,100,113,138,139,144,145,146,149,225,226,245,262,280,288,289,291,295,390,470,501,510,607,632,645,715,773,863,948,1118,1133,1134,1196,1236,1262,1293,1341,1361,1390,1474,1478,1481,1488,1671,1675,1756,1814,1915,1916,1920,2053,2091,2318,2337,2339,2678,2903,2924,3414,3527,3535,4033,4135,4313,4316,4318,4553,5011,6399,7683,7840,8271,8272,8283,
67;0;3540;3616;1;24,28,54,60,61,74,100,113,138,139,144,145,146,149,225,226,245,262,288,289,291,295,390,510,607,632,645,715,773,863,948,1118,1133,1134,1196,1236,1262,1293,1341,1361,1390,1474,1478,1481,1488,1671,1675,1756,1814,1915,1916,1920,2053,2091,2318,2337,2339,2678,2903,3414,3527,3535,4033,4313,4316,4318,4553,5011,6399,7683,7840,7893,8122,8124,8271,8272,8273,8275,8277,8283,
870;0;4320;4468;1;24,26,28,54,60,61,74,100,113,138,139,144,145,146,149,210,225,226,245,262,288,289,291,390,607,632,645,715,773,863,948,1063,1118,1133,1134,1196,1236,1269,1280,1293,1322,1361,1390,1419,1474,1478,1481,1488,1671,1675,1756,1915,1916,1920,2053,2091,2318,2337,2678,2903,3050,3414,3428,3527,3535,4033,4206,4313,4316,4318,4553,5011,6092,6399,6981,6982,6983,6984,6985,7840,
104;1;4468;4542;1;24,26,28,54,60,61,74,100,113,138,139,144,145,146,149,210,225,226,245,255,262,288,289,291,390,476,632,715,729,754,773,863,948,987,1063,1118,1133,1134,1196,1236,1269,1280,1293,1322,1361,1390,1474,1478,1481,1488,1675,1719,1756,1915,1920,2053,2074,2080,2091,2318,2337,2555,2678,2849,2903,2941,3050,3414,3527,3535,3814,4033,4313,4316,4318,4553,6092,6399,6686,9194,
201;1;4542;4702;1;1,24,28,54,61,100,113,119,136,137,138,139,144,145,146,149,210,225,226,245,255,262,277,288,289,291,379,390,476,632,754,773,815,948,1063,1093,1118,1133,1134,1196,1236,1269,1280,1293,1322,1361,1390,1397,1474,1478,1481,1488,1675,1756,1807,1915,1920,2053,2074,2091,2109,2337,2849,2941,3050,3278,3414,3535,3814,4553,4677,6399,6403,6519,6520,6521,6522,6523,6524,9194,
805;0;4702;4791;1;1,24,28,54,61,100,113,119,136,137,138,139,144,145,146,149,210,225,226,245,255,262,277,288,289,291,379,390,476,632,754,773,815,948,1063,1093,1118,1133,1134,1196,1236,1269,1280,1293,1322,1361,1390,1397,1474,1478,1481,1488,1675,1756,1807,1915,1920,2053,2074,2091,2109,2337,2849,2941,3050,3278,3414,3535,3814,4553,4677,6399,6403,6519,6520,8493,8494,8495,9194,
51;0;4791;4886;1;1,24,28,61,113,136,137,138,139,143,144,145,146,149,210,225,226,245,255,262,288,289,291,390,476,632,754,773,948,1063,1093,1118,1133,1134,1149,1196,1210,1234,1236,1280,1293,1322,1361,1397,1469,1474,1478,1481,1488,1675,1736,1737,1740,1744,1746,1747,1750,1751,1755,1756,1759,1762,1763,1764,1765,1769,1771,1915,1920,2053,2074,2109,2941,3050,3278,3414,3535,3814,4553,9194,
47;0;4886;4959;1;1,24,28,61,113,136,137,138,139,143,144,145,146,149,210,225,226,245,255,262,288,289,291,390,476,632,754,773,948,1063,1093,1118,1133,1134,1149,1196,1210,1234,1236,1280,1293,1322,1361,1397,1469,1474,1478,1481,1488,1651,1675,1736,1740,1744,1750,1751,1755,1756,1759,1762,1763,1764,1765,1771,1915,1920,2053,2074,2109,2941,3050,3278,3414,3535,3814,4553,6745,7159,9194,
213;1;4959;5138;1;1,24,28,61,113,136,137,138,139,143,144,145,146,149,157,210,225,226,245,255,262,288,289,291,390,457,476,632,658,754,773,948,1063,1093,1118,1133,1134,1149,1196,1210,1234,1236,1280,1293,1322,1361,1397,1469,1474,1478,1481,1488,1651,1675,1736,1740,1744,1750,1751,1756,1762,1763,1765,1851,1915,1920,2053,2074,2109,2415,2416,2941,3050,3278,3414,3535,3814,4553,9194,
132;1;5760;5824;0;1,24,28,61,113,136,137,138,139,143,144,145,146,149,157,210,225,226,245,255,262,288,289,291,390,457,476,579,632,658,754,773,948,1063,1093,1118,1133,1134,1149,1196,1210,1234,1236,1280,1293,1322,1361,1397,1469,1474,1478,1481,1488,1651,1675,1736,1740,1744,1750,1751,1756,1762,1763,1765,1851,1915,1920,2053,2074,2109,2415,2941,3050,3278,3414,3535,3814,4553,9194,
140;1;5824;5971;1;1,24,28,46,55,113,136,137,138,139,143,144,145,146,149,157,210,225,226,245,255,262,288,289,291,390,457,476,503,632,754,773,948,979,1063,1093,1118,1133,1134,1149,1210,1236,1280,1293,1322,1361,1397,1474,1478,1481,1488,1562,1675,1716,1744,1756,1915,1920,2018,2036,2053,2074,2090,2109,2890,2941,3006,3050,3246,3278,3414,3449,3535,3808,3814,3906,4114,4273,4553,9194,
36;0;5971;6117;1;1,24,28,46,55,113,136,137,138,139,143,144,145,146,149,157,210,225,226,245,255,262,288,289,291,390,457,476,503,632,754,773,948,979,1063,1093,1118,1133,1134,1149,1210,1236,1280,1293,1322,1361,1397,1474,1478,1481,1488,1562,1675,1716,1744,1756,1915,1920,2018,2036,2053,2074,2109,2941,3006,3050,3278,3414,3486,3487,3490,3500,3501,3535,3808,3814,3906,4114,4553,9194,
45;1;6117;6237;1;1,24,28,55,113,136,137,138,139,143,144,145,146,149,152,157,210,225,226,245,255,262,288,289,291,390,412,457,476,503,632,754,773,948,1063,1093,1118,1133,1134,1149,1210,1225,1236,1280,1293,1322,1361,1397,1474,1478,1481,1488,1675,1744,1756,1915,1920,2018,2053,2074,2109,2941,2958,3006,3022,3050,3278,3414,3486,3490,3500,3501,3535,3808,3814,3906,4377,4378,4553,9194,
29;0;6237;6269;1;1,24,113,136,137,138,139,143,144,145,146,149,210,225,226,229,231,234,240,243,245,255,262,266,267,268,272,273,286,288,289,291,351,390,429,457,476,632,948,1063,1093,1118,1133,1134,1149,1172,1210,1214,1236,1280,1293,1361,1397,1474,1478,1481,1488,1668,1675,1744,1756,1915,1920,2018,2053,2074,2109,2432,2941,3278,3286,3414,3535,3814,4553,4859,5371,5372,5373,9194,
222;0;6269;6437;1;1,24,113,136,137,138,139,143,144,145,146,149,210,225,226,229,231,234,240,243,245,255,262,266,267,268,272,273,286,288,289,291,314,351,390,429,457,476,632,948,1063,1093,1118,1133,1134,1149,1172,1210,1236,1280,1293,1361,1397,1474,1478,1479,1481,1488,1668,1675,1744,1756,1915,1920,2018,2053,2074,2109,2117,2509,2941,3278,3414,3535,3814,4405,4553,4859,5050,9194,
79;0;6437;6585;1;1,24,113,136,137,138,139,143,144,145,146,149,210,225,226,229,231,234,240,245,262,266,267,268,272,273,286,288,289,291,314,351,390,429,457,476,534,540,632,753,948,1063,1093,1118,1133,1134,1149,1162,1210,1236,1280,1293,1361,1397,1474,1478,1481,1488,1668,1675,1744,1915,1920,2018,2053,2074,2109,2233,2509,2941,3080,3278,3414,3508,3509,3510,3535,3814,4553,9194,
35;1;7200;7379;1;24,89,136,137,138,139,143,144,145,146,225,226,229,231,234,240,245,262,266,267,268,272,273,286,288,289,291,304,314,351,390,395,429,457,666,945,948,1063,1093,1118,1133,1134,1147,1149,1210,1236,1280,1293,1361,1444,1474,1478,1481,1488,1668,1675,1744,1915,1920,2053,2509,2534,2627,2816,2951,2985,2987,2988,2990,2991,2992,2993,2994,2995,2996,2997,3535,3814,4553,9194,
144;1;7379;7511;1;9,24,136,137,138,139,143,144,145,146,225,226,229,231,234,240,242,245,262,266,267,268,272,273,288,289,291,351,390,395,401,405,429,430,432,443,457,719,948,1063,1093,1118,1119,1133,1134,1149,1236,1280,1293,1474,1478,1481,1488,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1915,1920,2053,3535,3814,4553,9194,
144;0;7511;7648;1;24,27,136,137,138,139,143,144,145,146,150,155,225,226,231,234,242,245,248,251,262,266,267,268,272,273,288,289,291,351,390,395,401,429,432,443,457,731,732,948,1063,1093,1118,1119,1133,1134,1149,1236,1280,1293,1326,1474,1478,1481,1488,1548,1608,1610,1849,1853,1915,1920,2053,2408,2873,2982,3004,3070,3535,3598,3613,3814,3830,3842,4124,4462,4553,5487,6656,9194,
147;1;7648;7779;1;24,27,95,97,136,137,138,139,143,144,145,146,225,231,234,245,248,251,262,267,268,272,273,287,288,289,291,305,351,390,395,429,432,443,457,838,892,912,948,1063,1093,1118,1119,1133,1134,1166,1200,1236,1293,1474,1478,1481,1488,1493,1513,1728,1729,1812,1915,1920,1973,2053,2365,2371,2405,2873,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3535,3842,4553,
261;0;7779;7804;1;24,27,95,97,136,137,138,139,143,144,145,146,225,231,234,245,248,251,262,267,268,272,273,287,288,289,291,305,351,390,395,429,432,443,457,704,838,892,912,948,1063,1093,1118,1119,1133,1134,1200,1236,1293,1474,1478,1481,1488,1493,1513,1683,1728,1729,1812,1915,1920,1973,2053,2371,2405,2489,2873,3000,3436,3437,3438,3439,3440,3441,3442,3443,3535,3536,3842,4553,
72;0;7804;7974;1;24,27,95,136,137,138,139,143,144,145,225,231,234,245,248,251,262,267,268,272,273,288,289,291,305,351,390,395,429,432,443,457,838,912,948,1063,1093,1117,1118,1119,1133,1134,1165,1236,1293,1363,1474,1478,1481,1488,1493,1513,1728,1729,1915,1920,1944,1973,2053,2386,2405,2873,3000,3436,3437,3438,3439,3440,3441,3442,3443,3634,3842,4553,5725,7470,7471,7472,7473,7474,
175;1;8640;8816;1;24,27,95,136,137,138,139,143,144,145,225,231,234,245,248,251,262,267,268,272,273,288,289,291,305,329,351,390,395,404,429,432,443,457,838,912,948,1063,1093,1117,1118,1119,1133,1134,1165,1236,1293,1363,1399,1472,1474,1476,1478,1481,1488,1493,1513,1728,1729,1915,1920,1973,2053,2359,2405,2873,3000,3435,3436,3437,3438,3439,3440,3441,3442,3443,4553,4903,6181,6186,
214;0;8816;8897;1;24,27,95,136,137,138,139,143,144,145,225,231,234,245,248,251,262,267,268,272,273,288,289,291,305,329,351,390,395,404,429,432,443,457,838,912,948,1063,1093,1117,1118,1119,1133,1134,1165,1207,1236,1293,1363,1399,1472,1474,1476,1478,1481,1488,1493,1513,1728,1729,1915,1920,1973,2053,2359,2405,2873,3000,3435,3436,3437,3438,3439,3440,3441,3442,3443,4553,4903,
77;1;8897;8909;1;24,27,95,136,137,138,139,143,144,145,225,231,234,245,248,251,262,267,268,272,273,288,289,291,305,329,348,351,390,395,404,429,432,443,457,838,912,948,1063,1093,1117,1118,1119,1133,1134,1165,1207,1236,1293,1363,1398,1399,1472,1474,1476,1478,1480,1481,1488,1493,1513,1728,1729,1915,1920,1973,2053,2359,2405,2873,3000,3435,3436,3437,3438,3439,4422,4423,4553,
70;0;8909;8996;1;24,27,38,95,136,137,138,139,143,144,145,189,225,231,234,245,248,251,262,267,268,272,273,288,289,291,305,329,351,390,395,404,429,457,838,871,872,873,874,875,876,877,878,879,912,948,1063,1093,1117,1118,1119,1133,1134,1165,1207,1236,1293,1363,1398,1399,1472,1474,1476,1478,1480,1481,1488,1493,1513,1728,1729,1915,1920,1973,2053,2359,2405,2873,3435,4553,
73;0;8996;9002;0;24,27,38,70,95,136,137,139,143,144,145,169,189,225,231,234,245,248,251,262,267,268,272,273,288,289,291,305,329,351,390,395,404,419,429,457,787,838,871,872,873,874,875,876,877,912,948,1063,1117,1118,1119,1133,1134,1165,1236,1293,1363,1398,1474,1476,1478,1481,1488,1513,1541,1728,1729,1915,1920,2053,2206,2512,2873,2918,3255,3435,3577,3827,3990,4553,
712;0;9002;9036;1;24,27,38,70,95,136,137,139,143,144,145,189,225,231,234,245,248,251,262,267,268,272,273,288,289,291,305,329,351,390,395,404,429,457,838,871,872,873,874,875,876,877,912,948,1048,1051,1054,1063,1117,1118,1119,1133,1134,1145,1146,1165,1236,1293,1358,1360,1363,1398,1474,1476,1478,1481,1488,1513,1541,1604,1728,1729,1915,1920,1970,1971,2053,2873,3435,4553,
230;1;9036;9050;1;24,27,38,70,95,117,137,139,143,144,145,189,225,231,234,245,248,251,262,267,268,272,273,288,289,291,305,329,351,377,395,404,429,457,838,871,872,873,874,875,876,877,891,912,948,1051,1117,1118,1119,1133,1134,1145,1146,1148,1165,1236,1293,1398,1474,1476,1478,1481,1488,1513,1540,1541,1604,1915,1920,2053,2133,2544,2696,2873,3015,4227,4428,4553,5217,5218,
895;0;9050;9110;1;24,27,38,70,95,117,137,139,143,144,145,189,225,231,234,245,248,251,262,267,268,272,273,288,289,291,305,329,351,377,395,404,429,457,591,838,871,872,873,874,875,876,877,891,912,937,948,1051,1117,1118,1119,1133,1134,1145,1146,1148,1165,1236,1293,1398,1447,1474,1476,1478,1481,1513,1540,1541,1811,1915,1919,1920,2053,2382,2492,2696,2873,4428,4553,5649,
210;0;9110;9259;1;24,38,70,95,137,139,143,144,189,225,231,234,245,248,251,262,267,268,272,273,275,288,289,291,298,305,321,329,351,377,395,397,404,429,435,647,838,871,872,873,874,875,876,891,912,948,1051,1118,1119,1133,1134,1145,1146,1167,1236,1293,1354,1398,1474,1476,1478,1513,1541,1726,1843,1920,2053,2247,2822,2873,3036,3037,4428,4500,4553,5738,5742,5792,5793,5794,
243;1;9259;9309;1;24,38,70,95,137,139,144,189,225,231,234,245,248,251,262,267,268,272,273,275,288,289,290,291,297,305,321,329,351,377,395,398,404,429,647,769,838,871,872,873,874,875,876,891,911,948,1023,1024,1051,1118,1119,1133,1134,1145,1146,1236,1293,1398,1474,1476,1478,1513,1541,1726,1816,1920,1922,2053,2873,3037,4428,4552,4553,5206,5351,6184,7215,7216,7218,7219,
167;0;9309;9469;1;24,38,70,95,137,139,144,189,225,231,234,245,248,251,262,267,268,272,273,288,289,290,291,297,305,321,329,377,395,398,404,581,647,769,838,871,872,873,874,875,876,891,911,948,1023,1024,1051,1118,1119,1133,1134,1145,1146,1236,1286,1293,1398,1474,1476,1478,1513,1541,1816,1920,1922,2053,2873,3037,3336,3708,4428,4552,4553,5206,5351,6184,7215,7216,7218,7219,
9;1;10080;10156;0;24,38,70,95,137,139,144,189,225,231,234,245,248,251,262,267,268,272,273,288,289,290,291,297,305,321,329,377,395,398,404,581,647,769,838,871,872,873,874,875,876,891,911,948,1023,1024,1051,1118,1119,1133,1134,1145,1146,1236,1286,1293,1398,1474,1476,1478,1513,1541,1816,1920,1922,2053,2873,3037,3336,4428,4552,4553,5206,5351,6184,7215,7216,7218,7219,7362,
113;1;10156;10295;1;3,24,38,95,137,139,144,189,225,231,234,245,248,251,262,267,268,272,273,288,289,290,291,297,305,321,329,333,377,395,398,404,647,769,838,871,872,873,874,875,891,911,948,1023,1024,1051,1118,1119,1133,1134,1145,1146,1233,1236,1293,1398,1474,1476,1478,1513,1541,1633,1749,1816,1920,1922,2053,2873,3037,4428,4471,4552,4553,5206,5351,6184,7215,7216,7218,7219,
755;0;10295;10339;1;3,24,38,95,137,139,144,189,225,231,234,245,248,251,262,267,268,272,273,288,289,290,291,297,305,321,329,333,377,395,398,404,647,769,838,871,872,873,874,875,891,911,948,1023,1024,1051,1118,1119,1133,1134,1145,1146,1233,1236,1293,1398,1474,1476,1478,1513,1541,1633,1749,1816,1920,1922,2053,2873,3037,4428,4471,4552,4553,5206,5351,6184,7215,7216,7218,7219,
184;0;10339;10417;1;2,3,6,24,38,95,137,139,142,144,189,225,231,234,245,248,251,262,267,268,272,273,288,289,290,291,297,305,321,329,377,391,395,398,404,647,769,838,871,872,873,874,875,891,911,1023,1024,1050,1051,1053,1118,1119,1134,1145,1146,1233,1236,1293,1398,1474,1476,1478,1513,1541,1603,1816,1918,1920,1922,2873,3037,4428,4552,5206,5351,6184,7215,7216,7218,7219,
7;0;10417;10597;0;3,24,38,95,137,139,142,144,189,225,231,234,245,248,251,262,267,268,272,273,288,289,290,291,297,305,321,329,377,391,395,398,404,647,769,838,871,872,873,874,875,891,911,1023,1024,1050,1051,1053,1118,1119,1134,1142,1145,1146,1233,1236,1293,1398,1456,1460,1461,1474,1476,1478,1513,1541,1816,1920,1922,2873,3037,4428,4552,5206,5351,6184,7215,7216,7218,7219,
69;1;10597;10758;1;3,24,38,95,137,139,144,189,225,231,234,245,248,251,262,267,268,272,273,288,289,290,291,297,305,321,329,377,391,395,398,640,647,769,838,871,872,873,874,875,891,1023,1024,1050,1051,1118,1119,1134,1142,1145,1146,1233,1236,1293,1361,1398,1456,1474,1476,1478,1513,1541,1816,1920,1922,2465,2873,3037,4428,4552,5206,5351,6184,7215,7216,7218,7219,7408,7751,8041,
