./input/MyInstancesDiferentToolSets/n=800,p=0.50,r=0.6,t=1265,v0.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
172;0;989;1161;1;3,24,38,95,97,100,144,145,189,202,225,231,274,288,329,404,427,430,644,766,772,854,871,872,873,874,875,891,987,1118,1142,1214,1401,1423,1456,1460,1461,1474,1476,1478,1479,1484,1809,1818,2163,2353,2354,2355,2628,2705,2709,3447,3539,4280,4553,4597,4598,4599,5276,5377,5619,5645,5685,6093,6174,6357,6360,6407,6585,7296,7308,7316,7329,7478,7526,8057,8118,8305,8801,8805,
49;1;1161;1176;1;3,24,38,95,97,100,144,145,189,202,225,231,274,288,329,404,427,430,644,766,772,854,871,872,873,874,875,891,987,1118,1142,1214,1401,1423,1456,1460,1461,1474,1476,1478,1479,1484,1809,1818,2163,2353,2354,2355,2628,2705,2709,3447,3539,4280,4553,4597,4598,4599,5276,5377,5619,5645,5685,6093,6174,6357,6360,6407,6585,7296,7308,7316,7329,7478,7526,8057,8118,8305,8801,8805,
607;0;1176;1260;1;3,24,38,95,97,100,144,145,189,202,225,231,274,288,329,404,427,430,644,766,772,854,871,872,873,874,875,891,987,1118,1142,1214,1401,1423,1456,1460,1461,1474,1476,1478,1479,1484,1809,1818,2163,2353,2354,2355,2628,2705,2709,3447,3539,4280,4553,4597,4598,4599,5276,5377,5619,5645,5685,6093,6174,6357,6360,6407,6585,7296,7308,7316,7329,7478,7526,8057,8118,8305,8801,8805,
139;1;1260;1281;1;3,24,38,95,97,100,144,145,189,202,225,231,274,288,329,404,427,430,644,766,772,854,871,872,873,874,875,891,987,1118,1142,1214,1401,1423,1456,1460,1461,1474,1476,1478,1479,1484,1809,1818,2163,2353,2354,2355,2628,2705,2709,3447,3539,4280,4553,4597,4598,4599,5276,5377,5619,5645,5685,6093,6174,6357,6360,6407,6585,7296,7308,7316,7329,7478,7526,8057,8118,8305,8801,8805,
688;0;1281;1433;1;3,24,38,95,97,100,144,145,189,202,225,231,274,288,329,404,427,430,644,766,772,854,871,872,873,874,875,891,987,1118,1142,1214,1401,1423,1456,1460,1461,1474,1476,1478,1479,1484,1809,1818,2163,2353,2354,2355,2628,2705,2709,3447,3539,4280,4553,4597,4598,4599,5276,5377,5619,5645,5685,6093,6174,6357,6360,6407,6585,7296,7308,7316,7329,7478,7526,8057,8118,8305,8801,8805,
160;1;1433;1577;1;3,24,38,95,97,100,144,145,189,202,225,231,274,288,329,404,427,430,644,766,772,854,871,872,873,874,875,891,987,1118,1142,1214,1401,1423,1456,1460,1461,1474,1476,1478,1479,1484,1809,1818,2163,2353,2354,2355,2628,2705,2709,3447,3539,4280,4553,4597,4598,4599,5276,5377,5619,5645,5685,6093,6174,6357,6360,6407,6585,7296,7308,7316,7329,7478,7526,8057,8118,8305,8801,8805,
0;1;1577;1726;1;3,24,38,95,97,100,144,145,189,202,225,231,274,288,329,404,427,430,644,766,772,854,871,872,873,874,875,891,987,1118,1142,1214,1401,1423,1456,1460,1461,1474,1476,1478,1479,1484,1809,1818,2163,2353,2354,2355,2628,2705,2709,3447,3539,4280,4553,4597,4598,4599,5276,5377,5619,5645,5685,6093,6174,6357,6360,6407,6585,7296,7308,7316,7329,7478,7526,8057,8118,8305,8801,8805,
592;0;1726;1809;1;3,24,38,95,97,100,135,144,145,149,189,202,225,231,262,274,288,321,329,404,427,430,644,766,772,854,871,872,873,874,875,891,987,1093,1118,1134,1142,1214,1361,1401,1423,1456,1460,1461,1474,1476,1478,1479,1484,1502,1670,1809,1818,1973,2163,2353,2354,2355,2628,2705,2709,3447,3539,4033,4280,4553,4597,4598,4599,5276,5619,5685,6360,6412,6585,7296,7308,7316,7478,8801,
18;0;1809;1960;1;3,24,38,95,97,100,135,144,145,149,189,202,225,231,262,274,288,321,329,404,427,430,644,766,772,854,871,872,873,874,875,891,921,987,1093,1118,1134,1142,1214,1361,1401,1423,1456,1460,1474,1476,1478,1479,1484,1489,1502,1670,1809,1973,2163,2353,2354,2355,2628,2709,3267,3268,3447,4033,4280,4553,4597,5276,5619,5685,6090,6360,6412,6585,7296,7308,7316,7478,8801,9200,
510;0;1960;2035;1;3,24,38,95,97,100,137,144,145,148,149,189,202,225,231,262,274,288,321,329,395,404,427,430,591,644,647,766,772,854,855,863,871,872,873,874,875,891,911,921,949,987,1093,1118,1134,1142,1172,1361,1401,1423,1456,1474,1476,1478,1479,1484,1502,1633,1670,1809,1973,2163,2224,2355,3034,3284,4397,4401,4472,4553,4795,5206,5619,5695,5926,6360,7296,7308,7316,8801,
30;0;2035;2130;1;3,24,38,95,97,100,137,144,145,148,149,189,202,225,231,262,274,288,321,329,395,404,427,430,591,644,647,766,772,854,855,863,871,872,873,874,875,891,911,921,949,987,1093,1118,1133,1134,1142,1172,1361,1401,1423,1456,1474,1476,1478,1479,1480,1484,1502,1633,1670,1809,1921,1973,2053,2163,2224,2355,3034,3284,4397,4472,4553,5206,5619,6360,7296,7308,7316,8801,
231;1;2130;2157;1;3,24,38,95,97,100,137,139,144,145,148,149,189,202,225,231,262,274,288,301,321,329,395,404,427,430,591,644,647,772,854,855,863,871,872,873,874,875,891,911,921,948,949,1093,1118,1133,1134,1172,1361,1401,1423,1474,1476,1478,1479,1480,1608,1670,1809,1973,2053,2163,2222,2355,2961,3034,3284,3293,4371,4535,4553,5619,6101,6107,6360,7296,7308,7316,7883,8801,
514;0;2157;2277;1;3,24,38,95,97,100,137,139,144,145,148,149,189,202,225,231,262,274,288,301,321,329,395,398,404,427,430,591,644,647,772,854,855,863,871,872,873,874,875,891,911,921,948,949,1054,1093,1118,1133,1134,1172,1361,1401,1423,1474,1476,1478,1479,1480,1604,1670,1809,1811,1973,2053,2163,2222,2355,2961,3034,3284,4093,4371,4553,5619,6360,7296,7308,7316,8261,8801,
214;0;2277;2318;0;3,24,38,95,97,100,137,139,144,145,148,149,189,202,225,231,262,274,288,301,321,329,395,398,404,427,430,591,644,647,772,854,855,863,871,872,873,874,875,891,911,921,948,949,1054,1093,1118,1133,1134,1172,1361,1401,1423,1474,1476,1478,1479,1480,1604,1670,1809,1811,1973,2053,2163,2222,2355,2961,3034,3284,4093,4371,4553,5619,6360,7296,7308,7316,8261,8801,
631;0;2880;2995;1;24,38,95,97,100,137,139,144,145,148,149,189,202,225,231,262,274,288,321,329,395,398,404,427,430,591,644,647,772,854,855,863,871,875,891,911,921,948,949,1054,1093,1118,1133,1134,1172,1361,1401,1423,1474,1476,1478,1479,1480,1604,1670,1809,1811,1973,2053,2163,2355,3034,3284,4093,4371,4553,5619,6360,7308,8219,8379,8380,8383,8384,8386,8387,8388,8389,8390,8801,
125;1;2995;3133;1;24,38,95,97,100,137,139,144,145,148,149,189,202,225,228,231,233,262,266,274,284,288,321,329,395,398,404,427,430,591,644,647,772,827,854,855,863,871,875,891,911,921,948,949,1054,1093,1118,1133,1134,1172,1361,1401,1407,1423,1474,1476,1478,1479,1480,1604,1670,1809,1811,1973,2053,2163,2355,3034,3284,3574,4093,4371,4553,5212,5213,5619,6360,7308,8219,8801,
645;0;3133;3211;1;2,6,24,38,95,97,100,137,139,142,144,145,148,149,189,202,225,231,262,266,274,288,321,329,391,395,398,404,427,591,644,647,772,827,854,855,871,875,891,911,921,948,949,1050,1051,1053,1054,1093,1118,1133,1134,1172,1233,1361,1401,1407,1423,1474,1476,1478,1479,1480,1603,1604,1670,1809,1811,1918,1973,2053,2163,2355,3034,3284,4093,4371,4553,5619,6360,8219,
72;0;3211;3390;1;2,24,38,95,97,100,137,139,144,145,148,149,189,202,225,231,262,266,274,288,321,329,391,395,398,404,427,591,644,647,772,827,854,855,871,875,891,921,948,949,1050,1051,1093,1118,1133,1134,1172,1233,1332,1401,1407,1423,1474,1476,1478,1479,1480,1604,1670,1809,1811,1973,2053,2163,2355,2410,2868,3034,3080,3284,3414,3767,4093,4371,4553,5091,5619,6360,8067,8219,
77;0;3390;3558;1;2,24,38,95,97,137,139,144,145,148,149,189,225,231,262,266,274,288,321,329,391,395,398,404,427,429,591,647,827,854,855,871,875,891,921,937,948,949,1050,1051,1093,1118,1133,1134,1165,1172,1233,1401,1407,1423,1447,1474,1476,1478,1479,1480,1481,1604,1670,1809,1811,1919,1973,2053,2163,2355,2382,2492,2868,3034,3284,3414,3767,4093,4371,4553,5619,5649,6360,8219,
767;0;3558;3737;1;2,24,38,95,97,137,139,144,145,148,149,189,225,231,262,266,274,288,321,329,391,395,398,404,427,429,591,647,827,854,855,871,875,891,921,937,948,949,1050,1051,1093,1118,1133,1134,1165,1172,1233,1401,1407,1423,1447,1474,1476,1478,1479,1480,1481,1604,1670,1809,1811,1919,1973,2053,2163,2355,2382,2492,2868,3034,3284,3414,3767,4093,4371,4553,5619,6360,8219,8289,
215;1;4320;4476;1;2,4,24,38,95,97,137,139,144,145,148,149,225,231,262,266,288,300,321,329,391,393,395,398,401,404,427,429,591,647,827,854,855,871,875,891,921,948,949,1050,1051,1052,1093,1118,1133,1150,1165,1172,1232,1233,1401,1407,1474,1476,1478,1479,1480,1481,1604,1801,1806,1809,1811,1919,1973,2053,2163,2355,2492,2817,2818,2868,3034,3767,4093,4371,4553,5619,6360,8219,
70;0;4476;4634;0;2,4,24,38,95,97,137,139,144,145,148,149,225,231,262,266,288,321,329,391,393,395,398,401,404,427,429,591,647,827,854,855,871,875,891,921,948,949,1050,1051,1052,1093,1118,1133,1150,1165,1172,1232,1233,1401,1407,1474,1476,1478,1479,1480,1481,1604,1801,1806,1809,1811,1919,1973,2053,2163,2355,2492,2818,2868,3034,3767,4093,4371,4553,5619,6360,8219,9155,9156,
706;0;4634;4686;0;2,4,24,38,95,97,137,139,144,145,148,149,225,231,262,266,288,321,329,391,393,395,398,401,404,427,429,591,647,827,854,855,871,875,891,921,948,949,1050,1051,1052,1093,1118,1133,1150,1165,1172,1232,1233,1401,1407,1474,1476,1478,1479,1480,1481,1604,1801,1806,1809,1811,1919,1973,2053,2163,2355,2492,2818,2868,3034,3767,4093,4371,4553,5619,6360,8219,9155,9156,
120;0;4686;4774;1;4,24,38,95,97,137,139,144,145,149,225,231,262,266,288,321,329,391,395,398,401,404,427,429,432,591,647,827,854,855,871,875,891,921,948,949,1050,1051,1052,1093,1118,1133,1165,1172,1233,1236,1401,1407,1474,1475,1476,1478,1479,1480,1481,1521,1604,1809,1811,1919,1973,1978,2053,2163,2355,2492,2508,2868,3034,3767,4093,4371,4553,5143,5619,5699,6177,6178,6360,8219,
158;0;4774;4934;1;4,24,38,95,97,137,139,144,145,149,225,231,262,266,288,321,329,391,395,398,401,404,427,429,432,443,591,647,827,854,855,871,875,891,921,948,949,1050,1051,1052,1093,1118,1133,1165,1172,1233,1236,1399,1401,1407,1472,1474,1476,1478,1479,1480,1481,1521,1604,1809,1811,1919,1973,2053,2163,2355,2359,2492,2868,3034,3435,3767,4093,4371,4553,4903,6181,6186,6360,8219,
596;0;4934;5092;1;24,38,95,97,137,139,144,145,149,225,231,262,266,288,308,321,329,340,391,395,398,401,404,427,429,591,647,827,838,854,855,871,875,891,921,938,948,949,1050,1051,1056,1117,1118,1133,1163,1164,1165,1166,1170,1172,1176,1177,1236,1401,1407,1467,1472,1474,1478,1479,1480,1481,1521,1604,1809,1811,1919,1973,2053,2163,2355,2492,2868,3034,3767,4093,4371,4553,6360,8219,
167;1;5760;5895;1;24,38,95,97,137,139,144,145,149,225,262,266,288,308,321,329,340,390,391,395,398,404,427,429,591,647,827,838,854,855,871,875,891,921,938,948,949,1050,1051,1056,1117,1118,1133,1145,1146,1147,1148,1163,1165,1166,1167,1168,1170,1171,1172,1173,1174,1236,1407,1472,1474,1478,1479,1481,1604,1809,1811,1919,1973,2053,2163,2492,2868,3034,3767,4093,4371,4553,6360,8219,
156;0;5895;5968;1;24,38,95,97,137,139,144,145,149,225,262,266,288,308,321,329,340,395,398,404,427,429,591,647,827,838,854,855,871,921,948,949,1050,1051,1118,1133,1146,1147,1166,1407,1474,1478,1479,1481,1604,1809,1811,1919,1973,2053,2163,2492,2868,3034,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3503,3504,3505,3659,3660,3767,4093,4371,4553,6360,8219,
787;0;5968;6066;1;24,38,95,97,137,139,144,145,149,225,262,266,288,308,321,329,340,395,398,404,427,429,591,647,827,838,854,855,871,921,948,949,1050,1051,1118,1133,1146,1147,1166,1407,1474,1478,1479,1481,1604,1809,1811,1919,1973,2053,2054,2055,2056,2163,2492,2868,3034,3484,3485,3486,3489,3490,3491,3492,3493,3494,3496,3498,3499,3500,3501,3502,3659,3660,3767,4093,4371,4553,6360,8219,
582;0;6066;6143;1;24,38,95,97,137,139,144,145,146,149,225,262,266,288,308,314,321,329,340,395,398,404,427,429,591,647,827,838,854,855,871,921,948,949,1050,1051,1118,1133,1146,1147,1166,1407,1474,1478,1479,1481,1488,1513,1540,1604,1809,1811,1919,1973,2053,2054,2163,2492,2868,3034,3484,3485,3486,3489,3490,3491,3492,3498,3500,3501,3659,3767,4093,4371,4553,4968,5050,5646,6360,8219,
16;1;6143;6207;1;24,38,95,97,137,139,144,145,146,149,225,245,262,266,288,308,314,321,329,340,395,398,404,427,429,591,647,773,827,838,854,855,871,903,921,948,949,1050,1051,1118,1133,1146,1147,1166,1407,1474,1478,1479,1481,1488,1513,1540,1604,1809,1811,1919,1973,2053,2054,2163,2492,2868,3034,3484,3486,3490,3492,3498,3500,3501,3767,4093,4371,4553,4968,5050,5254,6360,6513,8219,
30;1;6207;6246;1;15,24,38,54,60,95,97,137,139,144,145,146,149,225,245,262,288,308,314,321,329,340,395,398,404,427,429,591,647,773,838,855,871,903,921,948,949,1050,1051,1118,1146,1147,1166,1474,1478,1479,1481,1513,1540,1809,1811,1919,1973,2062,2063,2163,2492,2868,3034,3345,3346,3486,3490,3492,3500,3501,3767,4093,4313,4314,4315,4316,4317,4318,4371,4553,5254,6360,6513,8219,
545;0;6246;6312;0;15,24,38,54,60,95,97,137,139,144,145,146,149,225,262,288,308,314,321,329,340,395,398,404,427,429,591,647,769,773,838,855,858,871,903,921,948,949,1050,1051,1118,1146,1147,1166,1474,1478,1481,1513,1524,1540,1809,1811,1919,1973,2163,2492,2547,2649,2693,2783,2868,3034,3345,3346,3486,3490,3492,3501,3767,4093,4313,4314,4317,4318,4371,4553,5254,6360,6513,8219,
9;0;6312;6344;1;15,24,38,54,60,95,97,137,139,144,145,146,149,225,262,288,308,314,321,329,340,395,398,404,427,429,591,647,659,769,773,838,855,858,871,903,921,948,949,1050,1051,1118,1146,1147,1166,1474,1478,1481,1513,1524,1540,1723,1809,1811,1919,1973,2163,2649,2783,2868,3034,3126,3345,3346,3486,3490,3492,3501,3767,4093,4313,4314,4317,4318,4371,4553,5254,6360,6513,8219,
115;1;6344;6364;1;10,15,24,38,54,60,95,97,137,139,144,145,146,149,225,262,268,273,288,308,314,321,329,340,395,398,404,427,429,439,591,647,769,773,838,855,858,871,903,921,948,949,1050,1051,1118,1146,1147,1166,1474,1478,1481,1513,1540,1723,1809,1811,1919,1973,2128,2163,2428,2868,3034,3126,3345,3346,3486,3490,3492,3501,3767,4093,4314,4318,4553,5254,6360,6513,7261,8219,
181;0;6364;6431;1;10,15,24,38,54,60,95,97,137,139,144,145,146,149,225,262,268,273,288,308,314,321,329,340,395,398,404,427,429,591,645,647,769,773,838,855,858,871,903,921,948,949,1050,1051,1118,1146,1147,1166,1474,1478,1481,1513,1540,1723,1809,1811,1919,1973,2163,2428,2509,2510,2868,3034,3126,3345,3346,3486,3490,3492,3501,3767,4093,4314,4318,4553,5254,6360,6513,8219,
88;0;6431;6534;1;10,15,24,38,54,60,95,97,137,139,144,145,146,149,225,262,268,273,288,308,314,321,329,340,395,398,404,427,429,591,645,647,769,773,838,855,858,871,903,921,948,949,1050,1051,1118,1146,1147,1166,1474,1478,1481,1513,1540,1723,1809,1919,1973,2163,2868,3034,3126,3345,3346,3492,3767,4093,4314,4318,4553,5254,6360,6513,7510,8219,8373,8374,8375,8376,8377,8378,
2;1;7200;7241;1;24,38,54,95,97,137,139,144,146,149,225,234,267,268,272,273,287,288,305,308,340,395,398,427,429,591,645,769,838,858,871,892,903,912,921,1051,1118,1146,1147,1166,1200,1474,1478,1481,1493,1513,1723,1728,1729,1809,1812,1919,1973,2163,2365,2371,2405,2868,3000,3034,3126,3345,3346,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3767,4093,4314,4318,4553,5254,6513,
108;0;7241;7367;1;24,38,54,95,97,137,139,144,146,149,225,234,267,268,272,273,276,287,288,305,308,340,395,398,427,429,591,645,769,838,858,871,892,903,912,921,1051,1118,1146,1147,1166,1200,1474,1478,1481,1493,1513,1723,1728,1729,1809,1812,1919,1973,2163,2365,2371,2405,2868,3000,3034,3126,3345,3346,3436,3437,3438,3439,3440,3441,3445,3767,4093,4314,4318,4553,5254,6169,6171,6513,
249;1;7367;7492;1;24,38,54,95,97,137,139,144,146,149,225,234,267,268,272,273,276,287,288,305,308,340,395,398,427,429,516,591,645,769,838,858,871,892,903,912,921,1051,1118,1146,1147,1166,1200,1474,1478,1481,1493,1513,1587,1723,1728,1809,1812,1919,1973,2163,2371,2405,2407,2868,3000,3034,3126,3345,3346,3445,3510,3544,3719,3767,3781,3807,4093,4314,4318,4553,5254,6169,6513,7999,
130;0;7492;7536;1;24,38,54,95,97,137,139,144,146,149,225,234,267,268,272,273,276,287,288,305,308,340,395,398,427,429,516,591,645,769,838,858,871,892,903,912,921,1051,1118,1146,1147,1166,1200,1474,1478,1481,1493,1513,1587,1723,1728,1809,1812,1919,1973,2163,2371,2405,2407,2868,3000,3034,3126,3345,3346,3445,3510,3544,3719,3767,3781,3807,4093,4314,4318,4553,5254,6169,6513,7999,
221;1;7536;7660;1;24,38,54,95,97,137,139,144,146,149,225,234,267,268,272,273,276,287,288,305,308,340,395,398,427,429,516,591,645,769,838,858,871,892,903,912,921,1051,1118,1146,1147,1166,1200,1474,1478,1481,1493,1513,1587,1723,1728,1809,1812,1919,1973,2163,2371,2405,2407,2868,3000,3034,3126,3345,3346,3445,3510,3544,3719,3767,3781,3807,4093,4314,4318,4553,5254,6169,6513,7892,
247;0;7660;7739;0;24,29,38,54,95,97,137,139,144,146,149,225,234,267,268,272,273,276,287,288,305,308,340,395,398,427,429,516,591,645,769,838,858,871,892,903,912,921,1051,1118,1146,1147,1166,1200,1474,1478,1481,1493,1513,1587,1723,1728,1809,1812,1919,1973,2163,2371,2405,2407,2868,3000,3034,3126,3345,3346,3445,3510,3544,3719,3767,3781,3807,4093,4314,4318,4553,5254,6169,6513,
509;0;7739;7909;1;24,38,54,95,97,137,139,144,146,149,225,234,267,268,272,273,276,287,288,305,308,340,395,398,427,429,516,569,591,645,769,838,858,871,892,903,912,921,1051,1118,1146,1147,1166,1200,1262,1474,1478,1481,1493,1513,1587,1723,1809,1812,1919,1973,2163,2371,2405,2407,2829,3000,3034,3126,3345,3346,3445,3510,3544,3767,3807,4093,4314,4318,4489,4553,5254,5262,6169,6513,
248;1;7909;8069;1;24,38,54,95,97,137,139,144,146,149,225,234,267,268,272,273,276,287,288,305,308,340,395,398,427,429,569,591,645,769,838,851,858,871,892,903,912,921,1051,1118,1146,1147,1200,1262,1474,1478,1481,1493,1513,1587,1723,1809,1919,1973,2163,2371,2405,2407,2829,3034,3126,3345,3346,3807,4093,4314,4318,4553,5254,6169,6513,6517,8190,8196,8198,8199,8200,8201,8202,8203,
558;0;8640;8812;1;24,38,95,97,137,139,144,146,149,225,234,267,268,272,273,276,287,288,308,395,398,427,429,591,609,645,769,818,858,903,912,921,1051,1118,1146,1147,1474,1478,1481,1493,1513,1587,1723,1809,1919,2163,2371,2407,2774,2775,2776,2777,2778,3034,3345,3346,3970,4093,4553,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5254,6513,8190,8196,8198,8199,8200,8203,
788;0;8812;8975;1;24,38,95,97,137,139,144,146,149,225,234,267,268,272,273,276,287,288,308,395,398,427,429,591,609,645,769,818,858,903,912,921,1051,1118,1146,1147,1474,1478,1481,1493,1513,1587,1723,1809,1919,2163,2371,2407,2774,2775,2776,2777,2778,3034,3345,3346,3970,4093,4553,4606,4771,5022,5023,5024,5025,5026,5027,5028,5029,5030,5254,6513,8190,8196,8198,8199,8200,8203,8462,8464,
187;1;8975;9094;1;24,38,95,97,137,139,144,146,149,225,234,267,268,272,273,276,287,288,289,303,308,395,398,427,429,434,591,645,769,858,902,903,904,905,912,921,922,936,940,1051,1118,1146,1147,1204,1205,1206,1207,1208,1209,1210,1211,1212,1474,1478,1481,1493,1513,1587,1723,1919,2163,2371,2407,2774,2775,2776,3034,3345,3346,3621,4093,4553,5254,6513,8190,8196,8198,8199,8200,8203,
704;0;9094;9267;1;24,38,95,97,137,138,139,144,146,149,225,226,234,267,268,272,273,276,287,288,289,291,303,308,310,351,395,398,427,429,434,591,645,769,858,905,912,921,922,1051,1118,1146,1147,1428,1474,1478,1481,1493,1513,1587,1668,1676,1723,1919,2163,2371,2376,2407,2531,2532,2533,2534,2535,2536,2774,2775,2776,3034,3345,3346,4093,4553,5254,6513,8190,8196,8198,8199,8200,8203,
67;1;9267;9347;1;24,38,86,95,97,137,138,139,144,146,149,225,234,267,268,272,273,276,287,288,289,291,303,308,310,351,395,398,427,429,434,591,645,666,769,858,905,912,921,922,1051,1118,1146,1147,1428,1474,1478,1481,1493,1513,1587,1668,1723,1919,2163,2371,2407,2531,2774,2775,2776,2985,2986,2987,2988,2989,2990,3034,3345,3346,4093,4553,5254,6513,8190,8196,8198,8199,8200,8203,
6;1;9347;9513;1;24,38,86,95,97,137,138,139,144,146,149,225,234,267,268,272,273,276,287,288,289,291,303,308,310,351,395,398,427,429,434,591,645,666,769,858,905,912,921,922,1051,1118,1146,1147,1428,1474,1478,1481,1493,1513,1587,1668,1723,1919,2163,2371,2407,2531,2546,2774,2775,2776,2986,2987,2988,2990,3034,3345,3346,4093,4553,5254,6513,7961,8190,8196,8198,8199,8200,8203,
Machine: 1
76;0;0;159;1;24,28,32,38,55,61,68,79,86,137,139,144,146,149,170,196,206,268,273,276,288,291,303,351,364,395,398,427,434,503,591,645,724,757,769,905,912,979,1051,1118,1146,1147,1275,1286,1419,1478,1481,1493,1513,1587,1657,1723,1898,1934,1935,1936,1937,1938,1939,1940,2163,2371,2407,2531,2774,2775,2776,2986,2988,3034,3345,3346,4093,4553,8190,8196,8198,8199,8200,8203,
721;0;159;327;1;24,28,38,55,59,61,68,79,86,137,139,144,146,149,170,196,206,221,268,273,276,288,291,303,351,395,398,427,434,503,547,591,645,724,769,905,912,979,1051,1118,1146,1147,1275,1280,1419,1478,1481,1493,1513,1541,1587,1657,1723,1898,1935,1936,1940,2031,2163,2371,2407,2414,2531,2774,2775,2776,2986,2988,3034,3345,3346,3347,4093,4553,8190,8196,8198,8199,8200,8203,
