./input/MyInstancesDiferentToolSets/n=699,p=0.75,r=0.5,t=1048,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
73;0;0;55;1;3,26,100,137,144,225,255,291,295,329,343,377,395,396,404,694,715,849,854,855,891,911,1118,1133,1134,1148,1173,1236,1269,1272,1284,1286,1287,1290,1293,1294,1295,1322,1474,1481,1484,1540,1599,1604,1815,2053,2080,2103,2133,2224,2544,2678,2683,2696,3597,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,5392,5530,5637,5706,5795,5868,6225,7295,7296,7297,7299,7943,8777,8778,
79;0;55;85;1;3,26,100,137,144,225,255,291,295,329,343,377,395,396,404,694,715,849,854,855,891,911,1118,1133,1134,1148,1173,1236,1269,1272,1284,1286,1287,1290,1293,1294,1295,1322,1474,1481,1484,1540,1599,1604,1815,2053,2080,2103,2133,2224,2544,2678,2683,2696,3597,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,5392,5530,5637,5706,5795,5868,6225,7295,7296,7297,7299,7943,8777,8778,
669;0;85;214;1;3,26,100,137,144,225,255,291,295,329,343,377,395,396,404,694,715,849,854,855,891,911,1118,1133,1134,1148,1173,1236,1269,1272,1284,1286,1287,1290,1293,1294,1295,1322,1474,1481,1484,1540,1599,1604,1815,2053,2080,2103,2133,2224,2544,2678,2683,2696,3597,3630,4227,4428,4553,4996,5011,5206,5217,5218,5322,5338,5392,5530,5637,5706,5795,5868,6225,7295,7296,7297,7299,7943,8777,8778,
515;0;214;312;1;3,26,100,137,144,225,255,291,295,329,343,377,395,396,404,694,715,849,854,855,891,911,1118,1133,1134,1148,1173,1236,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1474,1481,1484,1540,1599,1604,1815,2053,2080,2103,2133,2224,2544,2678,2683,2696,3597,3624,3630,4553,4866,4996,5011,5206,5322,5338,5392,5530,5637,5706,5795,5868,6225,7062,7063,7064,7295,7296,7297,7299,7943,
223;0;312;463;1;3,26,100,137,144,225,255,291,295,329,343,377,395,396,404,715,849,854,855,891,911,1118,1133,1134,1148,1173,1236,1269,1272,1280,1284,1286,1287,1290,1293,1294,1295,1322,1474,1481,1484,1599,1604,2053,2080,2103,2133,2224,2678,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3597,3630,3657,3658,4553,4996,5011,5206,5322,5338,5530,5637,5795,6225,7295,7296,7299,
121;1;463;503;1;3,26,61,100,137,144,165,225,247,251,255,291,295,329,343,377,395,396,404,528,533,715,734,849,854,855,891,911,1118,1133,1134,1148,1173,1236,1268,1269,1272,1273,1280,1284,1286,1287,1290,1293,1294,1295,1322,1474,1481,1484,1599,1604,2053,2080,2103,2133,2221,2224,2678,3472,3473,3475,3482,3597,3630,4308,4309,4553,4996,5011,5206,5322,5338,5530,5637,5795,6225,7295,7296,7299,
229;0;503;627;1;3,26,61,100,137,144,193,225,247,251,255,291,295,329,343,377,395,396,404,410,528,569,715,734,849,854,855,891,911,1118,1133,1134,1148,1173,1236,1268,1269,1272,1273,1280,1284,1286,1287,1290,1293,1294,1295,1322,1474,1481,1484,1599,1604,2053,2080,2103,2133,2221,2224,2678,3472,3473,3475,3482,3597,3630,4308,4553,4996,5011,5206,5322,5338,5530,5637,5795,6225,7295,7296,7299,
127;0;627;787;1;3,26,61,100,137,144,193,225,247,251,255,291,295,329,343,377,395,396,404,410,528,715,734,849,854,855,891,911,1118,1133,1134,1148,1173,1236,1268,1269,1272,1273,1280,1284,1286,1287,1290,1293,1294,1295,1322,1474,1481,1484,1599,1604,2053,2080,2103,2133,2159,2221,2224,2305,2678,3472,3475,3482,3597,3630,4308,4553,4996,5011,5206,5322,5338,5530,5637,5795,6225,7295,7296,7299,
491;0;1440;1617;1;3,26,61,100,137,144,225,247,251,255,291,295,329,343,377,395,396,404,528,715,849,854,855,891,911,1118,1133,1134,1148,1173,1236,1268,1269,1272,1273,1280,1284,1286,1287,1290,1293,1294,1295,1322,1474,1481,1484,1599,1604,2053,2080,2103,2133,2221,2224,2305,2678,3472,3475,3482,3597,3630,4308,4553,4996,5011,5206,5322,5338,5530,5637,5795,6225,6357,6360,6585,7296,7299,7478,7526,
210;0;1617;1777;1;3,26,100,137,144,225,247,255,291,329,343,377,395,396,404,528,715,849,854,855,891,911,1118,1134,1236,1269,1280,1287,1293,1294,1295,1322,1474,1481,1484,1599,1604,2053,2133,2221,2224,2305,2678,3472,3475,4308,4553,5206,5322,5637,5795,6225,6360,7296,7299,9222,9223,9224,9225,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,
