3378;442;305;177;306;308;303;267;272;273;289;290;291;313;595;287;288;395;144;890;891;262;295;892;893;894;895;896;897;898;899;434;900;901;902;903;904;905;906;907;908;909;910;911;912;913;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;936;937;938;939;940;941;942;943;3616;3617;3618;3619;3620
1144;225;640;429;1476;1477;1478;269;270;400;404;277;329;144;262;139;1118;288;948;838;1424;4545;1126;2142;4546;2129;1668;2140;1609;2134;1661;4536;4534;1920;2125;2854;4555;4551;4676;1486;226;4553;2053;4677;4533;398;3;1470;136;4678;4679;2855;4511;1679;1809;2120;2118;2143;4554;4680;2132;4681;2953;2109;436;4656;2114;2135;4543;2123;2128;2130;2124;4682;4683;4575;;;
3463;391;429;1;1431;226;262;5379;149;3267;144;241;3920;777;4965;4966;5258;4931;5943;4974;9272;9273;3;4;288;137;647;9274;2391;4470;100;1050;304;1149;5206;1484;7400;3744;2613;5695;2109;436;95;404;4749;1921;4597;1809;6665;4836;2127;6293;1207;1146;1132;7186;1918;933;9275;1211;4496;4892;2822;2824;2319;4857;1735;5046;5202;1681;1682;8;9276;2382;9277;;;;
1527;891;926;939;838;398;5695;1134;377;137;1118;1675;262;301;1484;4424;5702;5807;5808;5697;5809;5810;3634;5811;2904;5698;5298;3436;5251;5452;2587;4537;2292;5812;288;5813;3133;5700;5814;5815;5248;429;1478;5816;5817;1476;144;1768;2370;4473;1165;2583;2738;2707;5818;591;5819;5820;5821;5822;2247;145;2371;146;5823;4658;5824;852;949;854;855;149;3438;316;;;;;
3403;921;1921;5738;2491;5739;434;1057;1363;137;1668;1669;647;138;2391;1920;301;2250;1671;6873;5656;5697;244;288;4472;1608;5741;1970;1478;1750;1756;1765;1476;2105;438;442;2649;927;5223;297;2645;591;4397;267;268;231;290;1603;6872;4399;5746;5747;5748;5400;6607;5749;2532;5750;4400;6180;5751;5752;5205;6193;4401;1123;6799;5214;5753;5754;5755;5756;6874;2052;;;;;
601;225;226;429;2246;267;268;229;230;145;272;273;234;275;285;286;287;288;290;291;351;292;144;148;430;1732;382;2391;1973;1671;1075;404;3099;3100;2436;1118;3101;241;1236;138;3102;2378;244;1502;3103;3104;3105;379;3106;3107;1447;2674;3108;2091;117;3109;1718;2337;815;3016;3110;3111;1914;3112;1395;1309;609;3113;827;3114;3115;3116;3117;;;;;;
1121;678;920;926;398;1117;404;1378;377;1170;137;2815;1118;647;4470;262;140;2904;4572;4573;2120;4472;3;4574;4575;4576;1380;4577;386;4578;1477;1475;4579;4093;1762;1476;1521;4390;225;1093;4580;144;1501;4581;3712;2657;4582;4034;694;4545;4583;4584;231;290;291;351;292;4585;270;2127;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;;;;;;;
1668;895;892;897;920;921;925;926;932;934;395;901;908;911;912;913;931;918;928;929;930;939;938;919;916;915;1809;434;1378;306;137;4469;262;1171;1671;923;900;907;1361;3;6101;6107;899;924;942;943;305;177;896;144;318;927;898;894;6108;267;4658;6109;6110;6111;6112;890;854;855;948;3618;3619;3620;4553;1668;2370;297;;;;;;;
453;225;306;268;273;290;291;351;1919;313;234;314;95;595;285;288;395;2356;2357;2358;2359;1484;1177;892;262;382;2360;2361;2362;1738;912;2363;2364;245;2365;304;434;1209;2366;1165;2367;317;905;2368;2369;2370;2371;2133;137;1170;2372;939;2373;1211;2374;2375;1970;2376;2377;1207;2378;2379;1676;2380;2132;2381;267;;;;;;;;;;;;
1274;234;275;284;285;286;287;288;289;290;291;292;144;277;430;5185;145;4426;5186;1734;5187;1525;1172;241;5188;301;5189;2133;1735;5190;5191;2052;5192;5193;5194;225;226;429;1358;267;4533;268;1146;233;273;1519;5195;1918;2091;3763;1915;2573;1916;5196;609;5197;2337;2338;612;1099;5198;5199;5200;5201;827;;;;;;;;;;;;;;
3179;1266;1267;1269;1277;1284;1286;1287;1288;255;1289;1290;529;1293;1294;26;8606;485;2032;536;2156;6961;8851;3814;8516;5916;8852;978;2286;5856;7331;8853;1272;1782;8675;3758;2941;2934;7967;6831;8854;453;6706;412;2812;8855;117;1915;2338;2770;6372;5540;2091;2346;2347;3571;618;8856;7907;2577;8857;8858;;;;;;;;;;;;;;;;;
2733;666;5722;5525;2626;677;2628;765;2461;2661;144;715;100;694;2903;2318;2225;6022;1481;6225;4412;337;2691;343;245;5869;8094;6023;4259;2650;8095;8096;2643;5633;5868;861;8097;8098;5723;8099;98;8100;8101;4428;8102;4044;8103;4391;1069;2573;6164;8104;1096;1097;118;8105;8106;8107;8108;5637;5640;;;;;;;;;;;;;;;;;;
1418;666;5525;2626;144;715;100;2678;2052;1481;2708;2689;5526;1529;343;1972;850;2318;5527;1043;2627;5528;2951;5529;3161;5530;5531;5532;5533;5534;2645;1365;5140;3752;677;5535;5536;1450;2663;5537;5538;2628;1390;5539;5540;117;2337;2339;2094;4447;5541;5542;5543;5544;5545;5546;5547;5548;5549;5550;;;;;;;;;;;;;;;;;;;
3117;5722;5525;677;2628;765;2661;144;715;100;694;2903;291;2678;2052;6022;6225;4412;90;7298;862;5344;5345;1528;4937;5347;7188;8727;2646;8303;8530;890;1445;6226;5723;8728;3638;8095;8729;5775;2467;89;5691;5346;2721;6451;5538;5392;1915;117;607;8349;8730;6026;2347;5637;6454;6455;8731;8732;;;;;;;;;;;;;;;;;;;
2201;1807;1470;136;838;400;4533;1668;1118;1661;1920;4534;2053;2135;2118;2134;4676;2120;288;1679;3;6665;2123;1486;2132;2143;2124;2125;2130;226;1478;1609;2140;2129;2142;4511;2953;436;225;144;4543;2128;2109;1126;4656;4682;4546;4678;4677;4681;4679;4680;2114;2854;2855;4551;4553;4554;4555;;;;;;;;;;;;;;;;;;;;
2174;1603;1771;1149;1210;2646;394;1812;1814;400;1811;1167;1055;1604;1740;1743;1744;1748;1757;1762;1764;1765;1469;3250;143;390;1;1770;277;148;3630;2603;6416;7056;6415;1361;3;323;1535;404;7057;1737;1738;1741;1742;1745;1750;1751;1752;1753;1754;1755;1735;1760;7058;1767;1769;93;;;;;;;;;;;;;;;;;;;;;
728;838;393;3459;1354;3460;3461;1744;1757;1759;2543;95;1976;2586;2598;2599;1756;5;2990;2545;1198;3462;3463;2595;1745;1747;1760;2609;2608;2546;2627;1766;2600;2604;2583;2547;3464;3465;1199;2594;2602;2605;2597;1674;3161;1214;949;854;2601;3466;849;2593;1769;3467;948;149;3468;;;;;;;;;;;;;;;;;;;;;;
1795;2774;4604;4605;4606;2778;2645;3263;292;429;397;377;145;231;5894;1884;1118;288;1170;1809;137;3435;2779;5895;5898;5899;5901;329;2504;6126;901;839;6128;6129;6361;6362;6363;4721;6364;6365;647;5665;4612;5890;4761;5891;4759;5892;6366;2573;1915;117;2091;6367;1308;5492;;;;;;;;;;;;;;;;;;;;;;;
2578;1096;1097;118;1098;7865;7818;1877;7904;1879;618;617;7905;2576;3572;3573;7906;6772;6966;2578;7907;4083;6589;620;4922;2271;3574;4130;5714;1310;7908;5825;2348;1315;4755;7909;6030;7910;7911;7912;7913;7914;7915;5585;4084;6564;827;1413;1412;1414;1415;7916;7917;7918;7919;7920;;;;;;;;;;;;;;;;;;;;;;;
801;225;429;266;228;229;233;234;275;144;245;242;240;430;645;911;1661;1973;138;1667;1075;1472;2103;302;2432;1843;1623;2435;2440;1933;607;3639;818;1309;3640;3112;3641;3642;3643;3644;3645;3646;3647;3648;3649;3650;2299;612;3651;1099;827;3652;3653;3654;3655;;;;;;;;;;;;;;;;;;;;;;;;
1891;838;393;5;394;1814;1811;396;4043;1145;1050;1362;1232;1604;137;1668;1669;382;1171;2359;3435;6525;6526;1149;288;2106;1361;1146;5700;1506;1030;9;1758;2822;1761;390;1799;1231;95;5223;3523;1505;2717;3263;383;890;6198;93;6527;6528;148;949;854;149;404;;;;;;;;;;;;;;;;;;;;;;;;
455;305;97;306;303;310;312;272;273;290;291;351;1919;313;95;595;288;395;2356;2377;2357;2358;1484;892;262;2361;2362;912;2363;2364;434;1209;1165;2367;317;905;137;2133;1170;939;2390;2387;2375;382;2391;2360;1970;2370;2378;1676;2392;2393;2394;245;;;;;;;;;;;;;;;;;;;;;;;;;
2838;185;872;186;150;2198;189;24;74;460;655;2936;5290;202;578;979;1562;454;2845;2276;867;1511;8060;2921;4074;1152;6568;6776;5708;5927;7975;8061;1226;6510;8062;6678;8063;3082;3612;3004;8064;8065;8066;117;1718;2337;1875;1068;7826;5175;5266;8256;;;;;;;;;;;;;;;;;;;;;;;;;;;
2719;185;872;150;2198;189;24;74;655;2936;5290;202;578;979;1562;2845;2276;867;1511;8060;2921;4074;1152;6568;6776;5708;5927;7975;8061;1226;6510;8062;6678;8063;3082;3612;3004;8064;8065;8066;186;1718;2337;1875;1068;7826;5030;5175;5266;117;6283;;;;;;;;;;;;;;;;;;;;;;;;;;;;
619;3177;3178;3179;3180;3181;3226;3227;3228;3185;3186;3187;3188;3189;3229;3191;3230;3231;3232;3233;3196;3197;3198;3199;3200;3201;3234;3203;3204;3205;3206;3207;3208;3209;3235;3211;3212;3213;3214;3236;3216;3237;3218;3219;3220;3221;3238;3239;3224;3240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1067;1052;3037;1921;838;400;1117;2613;4392;4393;1515;1516;434;4394;304;1803;396;137;1669;647;139;262;1671;444;1049;4395;1354;1424;1474;3616;1752;438;4396;225;1431;144;927;2695;591;4397;4398;4399;4400;4401;4402;4403;277;271;948;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1611;3472;5950;3310;5951;3684;5952;3686;3679;5953;5954;5955;5956;5957;5958;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;5972;5973;5974;5975;5976;5977;5978;5979;5980;5981;5982;5983;5984;3312;5985;5986;5987;5988;5989;5990;5991;5992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1926;666;5722;5525;2626;2661;144;715;100;836;2318;2678;6022;1481;3147;6023;2690;6309;6310;5530;5868;6594;5538;833;2653;2625;2635;1136;6595;5531;947;6596;5350;1599;6597;4449;6598;6564;6026;5637;2347;617;618;2346;5336;6599;6600;6601;6602;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
