./input/MyInstancesDiferentToolSets/n=228,p=0.75,r=0.6,t=364,v0.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
24;0;0;148;1;24,49,97,144,225,238,241,262,277,302,329,382,404,503,516,529,814,861,872,1013,1091,1117,1142,1234,1275,1293,1329,1430,1473,1478,1481,1800,1814,2109,2221,2407,2645,2802,2812,2818,2821,2824,3132,3204,3281,3306,4647,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5030,5053,6385,6401,6578,6783,7837,7882,8111,8165,8166,8167,8168,8169,8170,8171,8172,8173,8468,8469,8730,9158,
24;1;148;190;1;24,49,97,144,225,238,241,262,277,302,329,382,404,503,516,529,814,861,872,1013,1091,1117,1142,1234,1275,1293,1329,1430,1473,1478,1481,1800,1814,2109,2221,2407,2645,2802,2812,2818,2821,2824,3132,3204,3281,3306,4647,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5030,5053,6385,6401,6578,6783,7837,7882,8111,8165,8166,8167,8168,8169,8170,8171,8172,8173,8468,8469,8730,9158,
45;0;190;249;1;24,49,97,144,225,238,241,262,277,302,329,382,404,503,516,529,814,861,872,1013,1091,1117,1142,1234,1275,1293,1329,1430,1473,1478,1481,1800,1814,2109,2221,2407,2645,2802,2812,2818,2821,2824,3132,3204,3281,3306,4647,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5030,5053,6385,6401,6578,6783,7837,7882,8111,8165,8166,8167,8168,8169,8170,8171,8172,8173,8468,8469,8730,9158,
45;1;249;264;1;24,49,97,144,225,238,241,262,277,302,329,382,404,503,516,529,814,861,872,1013,1091,1117,1142,1234,1275,1293,1329,1430,1473,1478,1481,1800,1814,2109,2221,2407,2645,2802,2812,2818,2821,2824,3132,3204,3281,3306,4647,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5030,5053,6385,6401,6578,6783,7837,7882,8111,8165,8166,8167,8168,8169,8170,8171,8172,8173,8468,8469,8730,9158,
184;0;264;319;1;24,49,97,144,225,238,241,262,277,302,329,382,404,503,516,529,814,861,872,1013,1091,1117,1142,1234,1275,1293,1329,1430,1473,1478,1481,1800,1814,2109,2221,2407,2645,2802,2812,2818,2821,2824,3132,3204,3281,3306,4647,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5030,5053,6385,6401,6578,6783,7837,7882,8111,8165,8166,8167,8168,8169,8170,8171,8172,8173,8468,8469,8730,9158,
168;0;319;450;1;24,49,97,144,225,238,241,262,277,302,329,382,404,503,516,529,814,861,872,1013,1091,1117,1142,1234,1275,1293,1329,1430,1473,1478,1481,1800,1814,2109,2221,2407,2645,2802,2812,2818,2821,2824,3132,3204,3281,3306,4647,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5030,5053,6385,6401,6578,6783,7837,7882,8111,8165,8166,8167,8168,8169,8170,8171,8172,8173,8468,8469,8730,9158,
27;0;450;617;1;24,49,97,144,225,238,241,262,277,302,329,382,404,503,516,529,814,861,872,1013,1091,1117,1142,1234,1275,1293,1329,1430,1473,1478,1481,1800,1814,2109,2221,2407,2645,2802,2812,2818,2821,2824,3132,3204,3281,3306,4647,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5030,5053,6385,6401,6578,6783,7837,7882,8111,8165,8166,8167,8168,8169,8170,8171,8172,8173,8468,8469,8730,9158,
27;1;617;686;1;24,49,97,144,225,238,241,262,277,302,329,382,404,503,516,529,814,861,872,1013,1091,1117,1142,1234,1275,1293,1329,1430,1473,1478,1481,1800,1814,2109,2221,2407,2645,2802,2812,2818,2821,2824,3132,3204,3281,3306,4647,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,5030,5053,6385,6401,6578,6783,7837,7882,8111,8165,8166,8167,8168,8169,8170,8171,8172,8173,8468,8469,8730,9158,
160;0;686;723;1;24,38,41,53,54,145,149,225,248,250,262,321,391,397,404,528,581,769,872,876,972,1050,1093,1117,1142,1274,1280,1291,1293,1295,1457,1464,1465,1481,1587,1814,2240,2286,2407,2419,2794,2806,3269,3598,3606,3703,3797,3798,3799,3800,3801,3802,3814,3819,3820,3821,3822,4112,4165,4343,4439,4459,4460,4461,4462,4463,4643,4735,4736,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
26;0;723;889;1;24,38,41,53,54,145,149,225,248,250,262,321,391,397,404,528,581,769,872,876,972,1050,1093,1117,1142,1274,1280,1291,1293,1295,1457,1464,1465,1481,1587,1814,2240,2286,2407,2419,2794,2806,3269,3598,3606,3703,3797,3798,3799,3800,3801,3802,3814,3819,3820,3821,3822,4112,4165,4343,4439,4459,4460,4461,4462,4463,4643,4735,4736,8551,8644,9032,9090,9130,9131,9132,9133,9134,9135,9136,
