./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
41;0;0;30;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,206,225,228,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3190,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3686,3810,4091,5957,6009,6654,7591,8555,8558,9032,9075,
41;1;30;177;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,206,225,228,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3190,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3686,3810,4091,5957,6009,6654,7591,8555,8558,9032,9075,
0;0;177;181;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,206,225,228,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3190,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3686,3810,4091,5957,6009,6654,7591,8555,8558,9032,9075,
24;0;181;220;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,206,225,228,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3190,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3686,3810,4091,5957,6009,6654,7591,8555,8558,9032,9075,
24;1;220;388;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,206,225,228,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3190,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3686,3810,4091,5957,6009,6654,7591,8555,8558,9032,9075,
12;0;388;477;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,206,225,228,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3190,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3686,3810,4091,5957,6009,6654,7591,8555,8558,9032,9075,
23;0;477;495;1;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,206,225,228,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3190,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3686,3810,4091,5957,6009,6654,7591,8555,8558,9032,9075,
26;0;495;548;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,206,225,228,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3190,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3686,3810,4091,5957,6009,6654,7591,8555,8558,9032,9075,
35;0;548;587;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,206,225,228,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3190,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3686,3810,4091,5957,6009,6654,7591,8555,8558,9032,9075,
35;1;587;744;0;15,17,24,25,27,29,34,35,36,38,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,185,206,225,228,288,397,404,491,588,656,658,659,660,661,663,762,805,1401,1474,1478,1480,1921,2220,2355,2487,2502,2846,3190,3326,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3606,3686,3810,4091,5957,6009,6654,7591,8555,8558,9032,9075,
