./input/MyInstancesSameToolSets/n=1000,p=0.50,r=0.6,t=3950,v19.csv;./input/Processed/ToolSetInt.csv
9;720;1440
Machine: 0
192;0;0;131;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
192;1;131;192;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
251;0;192;295;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
220;0;295;467;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
220;1;467;641;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
482;0;641;655;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
482;1;655;717;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
311;0;717;813;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
311;1;813;944;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
109;0;944;1120;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
3;0;1120;1231;1;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
495;0;1231;1286;0;95,138,144,149,177,178,179,181,182,183,184,225,262,288,294,339,348,390,395,404,428,439,579,645,647,831,855,911,1146,1177,1358,1360,1398,1472,1479,1480,1670,1682,1751,2163,2428,2467,2823,2914,2915,2960,3289,3290,3447,3539,3945,4422,4423,4598,4599,5139,5432,5595,6137,6204,6727,6949,7362,7368,7369,7431,7453,7454,7513,7897,8159,8286,8484,8486,8498,8499,8500,8501,8532,8899,
