./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
36;0;0;53;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,1360,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
6;0;53;154;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,1360,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
10;0;154;158;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,1360,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
9;0;158;199;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,1360,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
11;0;199;297;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,1360,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
11;1;297;427;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,1360,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;0;427;447;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,1360,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
12;1;447;525;0;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,1360,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
7;0;525;590;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,1360,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
7;1;590;629;1;15,17,24,25,27,29,34,35,36,45,46,49,52,54,55,60,68,72,76,77,87,97,144,145,177,178,179,180,181,182,183,184,185,225,228,288,397,404,588,658,659,660,661,663,762,1360,1401,1474,1478,1480,1676,1921,2220,2355,2487,2502,2846,3606,3686,3810,4091,5957,6009,6654,7591,8297,8298,8299,8300,8465,8466,8467,8480,8481,8482,8483,8555,8558,9032,9075,
