./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
6;0;0;101;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
12;0;101;135;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
24;0;135;185;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
27;0;185;189;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
32;0;189;357;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
21;0;357;410;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;0;410;574;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
3;1;574;595;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
46;0;595;709;0;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
46;1;709;821;0;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
39;0;821;851;0;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
39;1;851;882;0;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
37;0;882;936;0;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;0;936;999;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
7;1;999;1038;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
5;0;1038;1172;1;4,55,87,95,97,143,144,145,185,225,228,245,262,276,288,289,292,298,320,321,397,398,404,553,554,588,663,762,1053,1058,1147,1360,1401,1470,1474,1478,1480,1725,1726,1764,1809,1814,1921,2220,2355,2487,2502,2846,2901,2961,2962,2963,2964,3606,3686,3810,3925,4016,4017,4018,4019,4091,4675,4967,4968,5050,5957,6009,6654,7369,7397,7591,8297,8298,8299,8300,8555,8558,9032,9075,
