./input/MyInstancesSameToolSets/n=699,p=0.75,r=0.5,t=3420,v11.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
170;0;0;109;1;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
170;1;109;129;1;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
84;0;129;143;1;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
84;1;143;163;1;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
462;0;163;202;0;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
462;1;202;282;0;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
154;0;282;316;1;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
353;0;316;347;0;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
353;1;347;491;0;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
43;0;491;533;1;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
43;1;533;610;1;4,5,7,8,95,144,148,235,241,244,249,266,288,377,390,391,393,397,400,404,512,640,854,1048,1050,1051,1052,1060,1085,1146,1177,1278,1362,1401,1470,1472,1604,1669,1801,1806,1814,1973,2104,2134,2355,2425,2493,2658,2716,2778,2816,2968,3070,3369,3435,4492,4567,4624,4627,4652,4710,4740,4864,5308,5411,5588,5603,5604,5605,5911,7125,8510,8551,8559,8640,9053,9059,9112,9113,9114,
229;0;610;739;1;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
229;1;739;780;1;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
465;0;780;857;0;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
403;0;857;948;0;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
403;1;948;1108;0;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
59;0;1108;1239;1;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
384;0;1239;1413;0;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
384;1;1413;1449;0;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
341;0;1449;1564;1;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
341;1;1564;1645;1;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
239;0;1645;1731;1;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
239;1;1731;1890;1;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
318;0;1890;1984;1;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
318;1;1984;2062;1;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
4;0;2062;2087;1;4,6,76,95,97,137,144,148,179,180,225,231,241,288,292,307,314,351,377,390,391,394,395,400,429,591,592,594,640,854,875,949,1039,1052,1054,1058,1117,1146,1177,1358,1360,1362,1363,1396,1401,1476,1478,1582,1603,1669,1726,1751,1768,1800,1811,1812,1814,1973,2253,2355,2381,2425,2645,2774,2775,2778,2780,2816,2824,2914,2915,2950,3204,3263,4018,4287,4564,4740,4805,8111,
376;0;2087;2162;0;3,4,95,137,144,146,148,225,231,241,291,314,377,391,395,400,429,591,640,647,693,704,854,862,1054,1117,1118,1120,1124,1146,1307,1360,1362,1363,1476,1478,1726,1735,1736,1751,1763,1811,1814,1973,2425,2468,2676,2774,2775,2778,2898,3037,3532,4033,4604,4639,4641,4834,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5257,5379,5511,5512,8462,8464,
376;1;2162;2208;0;3,4,95,137,144,146,148,225,231,241,291,314,377,391,395,400,429,591,640,647,693,704,854,862,1054,1117,1118,1120,1124,1146,1307,1360,1362,1363,1476,1478,1726,1735,1736,1751,1763,1811,1814,1973,2425,2468,2676,2774,2775,2778,2898,3037,3532,4033,4604,4639,4641,4834,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5257,5379,5511,5512,8462,8464,
363;0;2208;2311;0;3,4,95,137,144,146,148,225,231,241,291,314,377,391,395,400,429,591,640,647,693,704,854,862,1054,1117,1118,1120,1124,1146,1307,1360,1362,1363,1476,1478,1726,1735,1736,1751,1763,1811,1814,1973,2425,2468,2676,2774,2775,2778,2898,3037,3532,4033,4604,4639,4641,4834,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5257,5379,5511,5512,8462,8464,
131;0;2311;2343;1;3,4,95,137,144,146,148,225,231,241,291,314,377,391,395,400,429,591,640,647,693,704,854,862,1054,1117,1118,1120,1124,1146,1307,1360,1362,1363,1476,1478,1726,1735,1736,1751,1763,1811,1814,1973,2425,2468,2676,2774,2775,2778,2898,3037,3532,4033,4604,4639,4641,4834,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5257,5379,5511,5512,8462,8464,
131;1;2343;2520;1;3,4,95,137,144,146,148,225,231,241,291,314,377,391,395,400,429,591,640,647,693,704,854,862,1054,1117,1118,1120,1124,1146,1307,1360,1362,1363,1476,1478,1726,1735,1736,1751,1763,1811,1814,1973,2425,2468,2676,2774,2775,2778,2898,3037,3532,4033,4604,4639,4641,4834,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5257,5379,5511,5512,8462,8464,
63;0;2520;2573;1;3,4,95,137,144,146,148,225,231,241,291,314,377,391,395,400,429,591,640,647,693,704,854,862,1054,1117,1118,1120,1124,1146,1307,1360,1362,1363,1476,1478,1726,1735,1736,1751,1763,1811,1814,1973,2425,2468,2676,2774,2775,2778,2898,3037,3532,4033,4604,4639,4641,4834,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5257,5379,5511,5512,8462,8464,
63;1;2573;2734;1;3,4,95,137,144,146,148,225,231,241,291,314,377,391,395,400,429,591,640,647,693,704,854,862,1054,1117,1118,1120,1124,1146,1307,1360,1362,1363,1476,1478,1726,1735,1736,1751,1763,1811,1814,1973,2425,2468,2676,2774,2775,2778,2898,3037,3532,4033,4604,4639,4641,4834,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5257,5379,5511,5512,8462,8464,
223;0;2734;2890;1;3,4,95,137,144,146,148,225,231,241,291,314,377,391,395,400,429,591,640,647,693,704,854,862,1054,1117,1118,1120,1124,1146,1307,1360,1362,1363,1476,1478,1726,1735,1736,1751,1763,1811,1814,1973,2425,2468,2676,2774,2775,2778,2898,3037,3532,4033,4604,4639,4641,4834,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5257,5379,5511,5512,8462,8464,
190;0;2890;3013;1;3,4,95,137,144,146,148,225,231,241,291,314,377,391,395,400,429,591,609,640,647,693,704,818,854,862,1054,1117,1118,1120,1124,1146,1307,1360,1362,1363,1476,1478,1726,1735,1736,1751,1763,1809,1811,1814,1973,2425,2468,2676,2774,2775,2776,2777,2778,2898,3037,3532,3970,4033,4604,4606,4639,4641,4771,4834,4994,4995,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5379,
190;1;3013;3050;1;3,4,95,137,144,146,148,225,231,241,291,314,377,391,395,400,429,591,609,640,647,693,704,818,854,862,1054,1117,1118,1120,1124,1146,1307,1360,1362,1363,1476,1478,1726,1735,1736,1751,1763,1809,1811,1814,1973,2425,2468,2676,2774,2775,2776,2777,2778,2898,3037,3532,3970,4033,4604,4606,4639,4641,4771,4834,4994,4995,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5379,
274;0;3050;3094;1;2,3,4,95,137,139,144,148,149,225,231,241,262,291,301,314,377,391,395,400,429,591,640,647,676,830,854,855,863,904,917,933,948,1054,1093,1116,1117,1118,1121,1125,1146,1360,1362,1363,1476,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1726,1736,1751,1809,1811,1814,1973,2425,2775,3037,5379,
274;1;3094;3133;1;2,3,4,95,137,139,144,148,149,225,231,241,262,291,301,314,377,391,395,400,429,591,640,647,676,830,854,855,863,904,917,933,948,1054,1093,1116,1117,1118,1121,1125,1146,1360,1362,1363,1476,1478,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1726,1736,1751,1809,1811,1814,1973,2425,2775,3037,5379,
22;0;3133;3247;1;2,3,4,95,137,139,144,148,149,225,231,241,262,291,301,314,377,379,391,395,400,429,591,612,640,647,676,815,830,854,855,863,904,911,917,933,948,1054,1093,1116,1117,1118,1121,1125,1146,1210,1360,1362,1363,1390,1476,1478,1484,1485,1488,1493,1502,1726,1734,1736,1744,1751,1755,1809,1811,1814,1973,2092,2425,2775,3037,3286,5174,5379,6399,6400,7449,7790,8258,8259,
22;1;3247;3370;1;2,3,4,95,137,139,144,148,149,225,231,241,262,291,301,314,377,379,391,395,400,429,591,612,640,647,676,815,830,854,855,863,904,911,917,933,948,1054,1093,1116,1117,1118,1121,1125,1146,1210,1360,1362,1363,1390,1476,1478,1484,1485,1488,1493,1502,1726,1734,1736,1744,1751,1755,1809,1811,1814,1973,2092,2425,2775,3037,3286,5174,5379,6399,6400,7449,7790,8258,8259,
442;0;3370;3517;0;2,3,4,95,137,139,144,148,149,225,231,241,262,277,291,301,314,320,377,379,391,395,400,429,591,612,640,647,676,677,815,830,854,855,863,904,911,917,933,948,1054,1070,1093,1116,1117,1118,1146,1147,1360,1363,1428,1476,1478,1484,1488,1493,1502,1726,1751,1809,1811,1814,1843,1973,2321,2425,2625,2775,2899,3037,3147,3249,3280,3527,5379,6682,8098,8842,8844,8847,
442;1;3517;3529;0;2,3,4,95,137,139,144,148,149,225,231,241,262,277,291,301,314,320,377,379,391,395,400,429,591,612,640,647,676,677,815,830,854,855,863,904,911,917,933,948,1054,1070,1093,1116,1117,1118,1146,1147,1360,1363,1428,1476,1478,1484,1488,1493,1502,1726,1751,1809,1811,1814,1843,1973,2321,2425,2625,2775,2899,3037,3147,3249,3280,3527,5379,6682,8098,8842,8844,8847,
