./input/MyInstancesSameToolSets/n=800,p=0.25,r=0.6,t=3527,v12.csv;./input/Processed/ToolSetInt.csv
7;720;1440
Machine: 0
129;0;0;48;0;30,62,95,143,152,169,177,178,179,181,186,188,189,190,262,267,268,272,286,288,302,305,306,310,311,313,314,490,504,595,872,911,972,1051,1131,1146,1196,1236,1361,1363,1429,1430,1561,1562,1587,1605,1655,1676,1887,2117,2299,2563,2572,2765,2936,2943,2947,2988,3005,3022,3070,3346,3348,3361,3877,5493,5494,5495,6401,7036,7649,7650,8551,8559,8560,9039,9040,9041,9042,9043,
129;1;48;158;0;30,62,95,143,152,169,177,178,179,181,186,188,189,190,262,267,268,272,286,288,302,305,306,310,311,313,314,490,504,595,872,911,972,1051,1131,1146,1196,1236,1361,1363,1429,1430,1561,1562,1587,1605,1655,1676,1887,2117,2299,2563,2572,2765,2936,2943,2947,2988,3005,3022,3070,3346,3348,3361,3877,5493,5494,5495,6401,7036,7649,7650,8551,8559,8560,9039,9040,9041,9042,9043,
392;0;158;317;0;30,62,95,143,152,169,177,178,179,181,186,188,189,190,262,267,268,272,286,288,302,305,306,310,311,313,314,490,504,595,872,911,972,1051,1131,1146,1196,1236,1361,1363,1429,1430,1561,1562,1587,1605,1655,1676,1887,2117,2299,2563,2572,2765,2936,2943,2947,2988,3005,3022,3070,3346,3348,3361,3877,5493,5494,5495,6401,7036,7649,7650,8551,8559,8560,9039,9040,9041,9042,9043,
392;1;317;347;0;30,62,95,143,152,169,177,178,179,181,186,188,189,190,262,267,268,272,286,288,302,305,306,310,311,313,314,490,504,595,872,911,972,1051,1131,1146,1196,1236,1361,1363,1429,1430,1561,1562,1587,1605,1655,1676,1887,2117,2299,2563,2572,2765,2936,2943,2947,2988,3005,3022,3070,3346,3348,3361,3877,5493,5494,5495,6401,7036,7649,7650,8551,8559,8560,9039,9040,9041,9042,9043,
29;0;347;383;1;30,62,95,143,152,169,177,178,179,181,186,188,189,190,262,267,268,272,286,288,302,305,306,310,311,313,314,490,504,595,872,911,972,1051,1131,1146,1196,1236,1361,1363,1429,1430,1561,1562,1587,1605,1655,1676,1887,2117,2299,2563,2572,2765,2936,2943,2947,2988,3005,3022,3070,3346,3348,3361,3877,5493,5494,5495,6401,7036,7649,7650,8551,8559,8560,9039,9040,9041,9042,9043,
8;0;383;417;1;30,62,95,143,152,169,177,178,179,181,186,188,189,190,262,267,268,272,286,288,302,305,306,310,311,313,314,490,504,595,872,911,972,1051,1131,1146,1196,1236,1361,1363,1429,1430,1561,1562,1587,1605,1655,1676,1887,2117,2299,2563,2572,2765,2936,2943,2947,2988,3005,3022,3070,3346,3348,3361,3877,5493,5494,5495,6401,7036,7649,7650,8551,8559,8560,9039,9040,9041,9042,9043,
8;1;417;518;1;30,62,95,143,152,169,177,178,179,181,186,188,189,190,262,267,268,272,286,288,302,305,306,310,311,313,314,490,504,595,872,911,972,1051,1131,1146,1196,1236,1361,1363,1429,1430,1561,1562,1587,1605,1655,1676,1887,2117,2299,2563,2572,2765,2936,2943,2947,2988,3005,3022,3070,3346,3348,3361,3877,5493,5494,5495,6401,7036,7649,7650,8551,8559,8560,9039,9040,9041,9042,9043,
430;0;518;530;0;30,62,95,143,152,169,177,178,179,181,186,188,189,190,262,267,268,272,286,288,302,305,306,310,311,313,314,490,504,595,872,911,972,1051,1131,1146,1196,1236,1361,1363,1429,1430,1561,1562,1587,1605,1655,1676,1887,2117,2299,2563,2572,2765,2936,2943,2947,2988,3005,3022,3070,3346,3348,3361,3877,5493,5494,5495,6401,7036,7649,7650,8551,8559,8560,9039,9040,9041,9042,9043,
430;1;530;688;0;30,62,95,143,152,169,177,178,179,181,186,188,189,190,262,267,268,272,286,288,302,305,306,310,311,313,314,490,504,595,872,911,972,1051,1131,1146,1196,1236,1361,1363,1429,1430,1561,1562,1587,1605,1655,1676,1887,2117,2299,2563,2572,2765,2936,2943,2947,2988,3005,3022,3070,3346,3348,3361,3877,5493,5494,5495,6401,7036,7649,7650,8551,8559,8560,9039,9040,9041,9042,9043,
183;0;688;840;0;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
60;0;840;1015;1;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
60;1;1015;1045;1;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
143;0;1045;1181;0;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
143;1;1181;1222;0;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
259;0;1222;1347;0;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
259;1;1347;1451;0;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
37;0;1451;1608;1;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
92;0;1608;1705;1;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
92;1;1705;1737;1;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
116;0;1737;1815;1;97,144,145,177,178,179,180,181,182,183,184,225,228,229,234,240,243,245,262,267,268,272,273,285,286,288,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,381,384,385,429,442,592,593,594,827,1051,1094,1096,1097,1099,1121,1128,1129,1130,1131,1132,1363,1379,1390,1428,1472,1474,1488,1676,1680,1845,1932,2103,2117,2680,3389,4881,4882,5432,
30;0;1815;1983;1;97,144,145,147,177,178,179,180,181,182,183,184,225,226,227,228,229,231,234,240,243,245,262,266,267,268,272,273,274,276,285,286,288,301,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,429,430,1051,1058,1092,1094,1137,1363,1428,1447,1472,1473,1474,1488,1676,1819,1825,1832,2117,2128,2247,2248,2382,4018,4031,4423,4472,5136,5432,5736,
30;1;1983;2147;1;97,144,145,147,177,178,179,180,181,182,183,184,225,226,227,228,229,231,234,240,243,245,262,266,267,268,272,273,274,276,285,286,288,301,302,303,304,305,307,308,309,310,311,312,313,314,317,323,379,380,429,430,1051,1058,1092,1094,1137,1363,1428,1447,1472,1473,1474,1488,1676,1819,1825,1832,2117,2128,2247,2248,2382,4018,4031,4423,4472,5136,5432,5736,
213;0;2147;2157;0;137,138,144,177,178,179,184,225,226,234,245,262,267,268,272,273,285,287,288,290,291,297,303,304,305,308,310,311,312,313,314,316,321,329,348,351,379,380,395,399,404,438,640,766,890,1051,1171,1363,1398,1450,1472,1476,1480,1665,1668,1825,1841,1919,1920,1921,1922,1923,1924,2107,2117,2244,4422,4423,4585,5153,5155,5224,5225,5226,5227,5228,5276,5377,6411,6412,
213;1;2157;2272;0;137,138,144,177,178,179,184,225,226,234,245,262,267,268,272,273,285,287,288,290,291,297,303,304,305,308,310,311,312,313,314,316,321,329,348,351,379,380,395,399,404,438,640,766,890,1051,1171,1363,1398,1450,1472,1476,1480,1665,1668,1825,1841,1919,1920,1921,1922,1923,1924,2107,2117,2244,4422,4423,4585,5153,5155,5224,5225,5226,5227,5228,5276,5377,6411,6412,
429;0;2272;2313;0;137,138,144,177,178,179,184,225,226,234,245,262,267,268,272,273,285,287,288,290,291,297,303,304,305,308,310,311,312,313,314,316,321,329,348,351,379,380,395,399,404,438,640,766,890,1051,1171,1363,1398,1450,1472,1476,1480,1665,1668,1825,1841,1919,1920,1921,1922,1923,1924,2107,2117,2244,4422,4423,4585,5153,5155,5224,5225,5226,5227,5228,5276,5377,6411,6412,
429;1;2313;2373;0;137,138,144,177,178,179,184,225,226,234,245,262,267,268,272,273,285,287,288,290,291,297,303,304,305,308,310,311,312,313,314,316,321,329,348,351,379,380,395,399,404,438,640,766,890,1051,1171,1363,1398,1450,1472,1476,1480,1665,1668,1825,1841,1919,1920,1921,1922,1923,1924,2107,2117,2244,4422,4423,4585,5153,5155,5224,5225,5226,5227,5228,5276,5377,6411,6412,
374;0;2373;2422;0;137,138,144,177,178,179,184,225,226,234,245,262,267,268,272,273,285,287,288,290,291,297,303,304,305,308,310,311,312,313,314,316,321,329,348,351,379,380,395,399,404,438,640,766,890,1051,1171,1363,1398,1450,1472,1476,1480,1665,1668,1825,1841,1919,1920,1921,1922,1923,1924,2107,2117,2244,4422,4423,4585,5153,5155,5224,5225,5226,5227,5228,5276,5377,6411,6412,
241;0;2422;2439;0;137,138,144,177,178,179,184,225,226,234,245,262,267,268,272,273,285,287,288,290,291,297,303,304,305,308,310,311,312,313,314,316,321,329,348,351,379,380,395,399,404,438,640,766,890,1051,1171,1363,1398,1450,1472,1476,1480,1665,1668,1825,1841,1919,1920,1921,1922,1923,1924,2107,2117,2244,4422,4423,4585,5153,5155,5224,5225,5226,5227,5228,5276,5377,6411,6412,
