./input/MyInstancesSameToolSets/n=600,p=0.50,r=0.5,t=3096,v7.csv;./input/Processed/ToolSetInt.csv
5;720;1440
Machine: 0
119;0;0;174;1;97,144,179,180,225,280,305,307,470,592,594,814,1039,1118,1134,1236,1341,1396,1478,2315,2807,2812,2842,3304,4703,5029,5030,5468,5477,5513,6251,6252,6253,6296,6446,6578,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7294,7655,7656,8134,8136,8137,8143,8165,8166,8231,8271,8272,8285,8291,8292,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
79;0;174;194;1;97,144,179,180,225,280,305,307,470,592,594,814,1039,1118,1134,1236,1341,1396,1478,2315,2807,2812,2842,3304,4703,5029,5030,5468,5477,5513,6251,6252,6253,6296,6446,6578,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7294,7655,7656,8134,8136,8137,8143,8165,8166,8231,8271,8272,8285,8291,8292,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
135;0;194;267;1;97,144,179,180,225,280,305,307,470,592,594,814,1039,1118,1134,1236,1341,1396,1478,2315,2807,2812,2842,3304,4703,5029,5030,5468,5477,5513,6251,6252,6253,6296,6446,6578,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7294,7655,7656,8134,8136,8137,8143,8165,8166,8231,8271,8272,8285,8291,8292,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
24;0;267;286;1;97,144,179,180,225,280,305,307,470,592,594,814,1039,1118,1134,1236,1341,1396,1478,2315,2807,2812,2842,3304,4703,5029,5030,5468,5477,5513,6251,6252,6253,6296,6446,6578,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7294,7655,7656,8134,8136,8137,8143,8165,8166,8231,8271,8272,8285,8291,8292,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
199;0;286;378;0;97,144,179,180,225,280,305,307,470,592,594,814,1039,1118,1134,1236,1341,1396,1478,2315,2807,2812,2842,3304,4703,5029,5030,5468,5477,5513,6251,6252,6253,6296,6446,6578,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7294,7655,7656,8134,8136,8137,8143,8165,8166,8231,8271,8272,8285,8291,8292,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
199;1;378;527;0;97,144,179,180,225,280,305,307,470,592,594,814,1039,1118,1134,1236,1341,1396,1478,2315,2807,2812,2842,3304,4703,5029,5030,5468,5477,5513,6251,6252,6253,6296,6446,6578,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7294,7655,7656,8134,8136,8137,8143,8165,8166,8231,8271,8272,8285,8291,8292,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
160;0;527;600;1;97,144,179,180,225,280,305,307,470,592,594,814,1039,1118,1134,1236,1341,1396,1478,2315,2807,2812,2842,3304,4703,5029,5030,5468,5477,5513,6251,6252,6253,6296,6446,6578,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7294,7655,7656,8134,8136,8137,8143,8165,8166,8231,8271,8272,8285,8291,8292,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
156;0;600;612;1;97,144,179,180,225,280,305,307,470,592,594,814,1039,1118,1134,1236,1341,1396,1478,2315,2807,2812,2842,3304,4703,5029,5030,5468,5477,5513,6251,6252,6253,6296,6446,6578,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7294,7655,7656,8134,8136,8137,8143,8165,8166,8231,8271,8272,8285,8291,8292,8320,8391,8407,8428,8730,9000,9001,9002,9003,9004,9005,9006,9007,
87;0;612;660;1;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
87;1;660;831;1;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
0;0;831;930;1;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
151;0;930;1039;1;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
151;1;1039;1129;1;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
318;0;1129;1182;0;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
360;0;1182;1221;0;3,95,97,139,144,177,178,179,180,181,182,183,184,225,234,267,268,272,273,287,304,305,307,333,395,396,470,838,892,912,948,1133,1145,1146,1166,1200,1207,1233,1236,1341,1478,1493,1513,1728,1729,1749,1812,1941,1942,1944,1945,1973,2053,2163,2315,2365,2371,2405,3000,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,4471,4553,5432,6133,6136,7956,8282,8284,8286,8391,8532,
