./input/MyInstancesSameToolSets/n=75,p=0.24,r=0.5,t=650,v0.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
35;0;0;168;0;4,5,6,7,8,95,135,142,143,144,148,245,262,289,297,321,329,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1146,1159,1198,1230,1231,1232,1233,1234,1235,1236,1360,1470,1603,1604,1725,1726,1809,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,2822,3263,3925,4567,4739,4740,4946,5230,5633,5683,7369,7397,7425,7426,7427,
38;0;168;182;0;4,5,6,7,8,95,135,142,143,144,148,245,262,289,297,321,329,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1146,1159,1198,1230,1231,1232,1233,1234,1235,1236,1360,1470,1603,1604,1725,1726,1809,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,2822,3263,3925,4567,4739,4740,4946,5230,5633,5683,7369,7397,7425,7426,7427,
38;1;182;211;0;4,5,6,7,8,95,135,142,143,144,148,245,262,289,297,321,329,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1146,1159,1198,1230,1231,1232,1233,1234,1235,1236,1360,1470,1603,1604,1725,1726,1809,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,2822,3263,3925,4567,4739,4740,4946,5230,5633,5683,7369,7397,7425,7426,7427,
45;0;211;297;0;4,5,6,7,8,95,135,142,143,144,148,245,262,289,297,321,329,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1146,1159,1198,1230,1231,1232,1233,1234,1235,1236,1360,1470,1603,1604,1725,1726,1809,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,2822,3263,3925,4567,4739,4740,4946,5230,5633,5683,7369,7397,7425,7426,7427,
45;1;297;395;0;4,5,6,7,8,95,135,142,143,144,148,245,262,289,297,321,329,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1146,1159,1198,1230,1231,1232,1233,1234,1235,1236,1360,1470,1603,1604,1725,1726,1809,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,2822,3263,3925,4567,4739,4740,4946,5230,5633,5683,7369,7397,7425,7426,7427,
30;0;395;463;0;4,5,6,7,8,95,135,142,143,144,148,245,262,289,297,321,329,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1146,1159,1198,1230,1231,1232,1233,1234,1235,1236,1360,1470,1603,1604,1725,1726,1809,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,2822,3263,3925,4567,4739,4740,4946,5230,5633,5683,7369,7397,7425,7426,7427,
39;0;463;508;0;4,5,6,7,8,95,135,142,143,144,148,245,262,289,297,321,329,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1146,1159,1198,1230,1231,1232,1233,1234,1235,1236,1360,1470,1603,1604,1725,1726,1809,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,2822,3263,3925,4567,4739,4740,4946,5230,5633,5683,7369,7397,7425,7426,7427,
14;0;508;562;0;4,5,6,7,8,95,135,142,143,144,148,245,262,289,297,321,329,390,394,398,402,404,405,429,553,554,644,645,646,648,769,1050,1051,1052,1053,1056,1062,1146,1159,1198,1230,1231,1232,1233,1234,1235,1236,1360,1470,1603,1604,1725,1726,1809,2102,2106,2155,2529,2530,2600,2628,2645,2774,2775,2778,2822,3263,3925,4567,4739,4740,4946,5230,5633,5683,7369,7397,7425,7426,7427,
28;0;562;595;0;4,5,6,7,8,95,135,142,143,144,148,149,245,262,276,289,297,321,329,390,394,395,397,398,400,402,404,405,429,553,554,591,640,644,645,769,773,833,834,835,838,854,855,946,948,1050,1051,1053,1146,1231,1474,1483,1674,2379,2645,2677,3925,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
28;1;595;663;0;4,5,6,7,8,95,135,142,143,144,148,149,245,262,276,289,297,321,329,390,394,395,397,398,400,402,404,405,429,553,554,591,640,644,645,769,773,833,834,835,838,854,855,946,948,1050,1051,1053,1146,1231,1474,1483,1674,2379,2645,2677,3925,7294,7299,8165,8166,8170,8171,8174,8391,8407,8426,8427,8428,8787,8788,8968,8969,8970,8971,8972,8973,8974,8989,8990,
3;0;663;827;1;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
3;1;827;932;1;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
26;0;932;993;0;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
36;0;993;1046;0;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
16;0;1046;1196;0;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
18;0;1196;1242;0;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
18;1;1242;1297;0;4,5,38,52,55,87,95,97,135,144,145,149,152,178,179,185,206,225,228,262,276,279,288,302,307,380,381,390,394,395,397,398,404,491,594,595,656,663,762,769,773,805,833,834,854,1050,1051,1053,1121,1145,1146,1231,1358,1401,1416,1424,1474,1478,1480,1484,1816,1921,2128,2355,2487,2613,2614,3314,3326,3577,3810,3925,4091,5469,6072,6654,8297,8298,8299,8300,
