./input/MyInstancesSameToolSets/n=75,p=0.75,r=0.5,t=650,v2.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
11;0;0;95;1;20,24,34,38,52,55,60,74,87,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,485,491,506,519,588,631,656,663,762,805,1282,1940,2036,2058,2502,2958,3022,3314,3326,3349,3577,3686,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,5957,6009,6072,8297,8298,8299,8300,
2;0;95;247;1;20,24,34,38,52,55,60,74,87,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,485,491,506,519,588,631,656,663,762,805,1282,1940,2036,2058,2502,2958,3022,3314,3326,3349,3577,3686,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,5957,6009,6072,8297,8298,8299,8300,
49;0;247;288;0;20,24,34,38,52,55,60,74,87,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,485,491,506,519,588,631,656,663,762,805,1282,1940,2036,2058,2502,2958,3022,3314,3326,3349,3577,3686,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,5957,6009,6072,8297,8298,8299,8300,
29;0;288;392;1;20,24,34,38,52,55,60,74,87,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,485,491,506,519,588,631,656,663,762,805,1282,1940,2036,2058,2502,2958,3022,3314,3326,3349,3577,3686,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,5957,6009,6072,8297,8298,8299,8300,
29;1;392;416;1;20,24,34,38,52,55,60,74,87,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,485,491,506,519,588,631,656,663,762,805,1282,1940,2036,2058,2502,2958,3022,3314,3326,3349,3577,3686,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,5957,6009,6072,8297,8298,8299,8300,
43;0;416;579;0;20,24,34,38,52,55,60,74,87,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,485,491,506,519,588,631,656,663,762,805,1282,1940,2036,2058,2502,2958,3022,3314,3326,3349,3577,3686,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,5957,6009,6072,8297,8298,8299,8300,
35;0;579;597;1;20,24,34,38,52,55,60,74,87,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,485,491,506,519,588,631,656,663,762,805,1282,1940,2036,2058,2502,2958,3022,3314,3326,3349,3577,3686,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,5957,6009,6072,8297,8298,8299,8300,
39;0;597;627;0;20,24,34,38,52,55,60,74,87,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,485,491,506,519,588,631,656,663,762,805,1282,1940,2036,2058,2502,2958,3022,3314,3326,3349,3577,3686,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,5957,6009,6072,8297,8298,8299,8300,
39;1;627;658;0;20,24,34,38,52,55,60,74,87,152,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,279,485,491,506,519,588,631,656,663,762,805,1282,1940,2036,2058,2502,2958,3022,3314,3326,3349,3577,3686,3713,3879,3906,4173,4174,4175,4176,4177,4178,4179,4180,4181,5469,5957,6009,6072,8297,8298,8299,8300,
7;0;658;721;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
7;1;721;760;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
20;0;760;926;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
20;1;926;1014;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
3;0;1014;1178;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
3;1;1178;1199;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
19;0;1199;1244;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
19;1;1244;1295;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
45;0;1295;1455;0;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
10;0;1455;1566;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
10;1;1566;1611;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
28;0;1611;1676;1;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
44;0;1676;1701;0;15,20,24,29,34,38,39,52,54,55,60,74,87,111,175,198,206,218,221,280,364,412,496,499,502,512,516,533,547,588,632,741,871,979,1195,1283,1463,1509,1587,1596,1707,1936,2062,2063,2305,2306,2487,2502,2869,2941,3345,3346,3427,3810,3831,4135,4213,4313,4314,4315,4316,4317,4318,4339,4452,5314,6041,6175,6176,6760,6761,7381,7950,8465,8466,8467,8480,8481,8482,8483,
4;0;1701;1863;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,110,111,175,198,206,218,221,280,364,412,494,495,496,499,502,512,516,533,547,588,632,741,778,871,979,1195,1283,1311,1423,1463,1509,1587,1596,2091,2941,3717,5825,6244,
4;1;1863;1895;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,110,111,175,198,206,218,221,280,364,412,494,495,496,499,502,512,516,533,547,588,632,741,778,871,979,1195,1283,1311,1423,1463,1509,1587,1596,2091,2941,3717,5825,6244,
15;0;1895;1911;1;15,16,17,18,19,20,21,22,23,24,25,26,29,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,74,87,110,111,175,198,206,218,221,280,364,408,412,415,427,479,490,494,495,496,499,502,512,516,537,632,730,1155,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1587,2941,
