./input/MyInstancesSameToolSets/n=228,p=0.50,r=0.6,t=1520,v4.csv;./input/Processed/ToolSetInt.csv
6;720;1440
Machine: 0
2;0;0;172;1;15,24,26,29,54,60,130,144,267,268,272,273,287,289,303,308,423,434,637,734,871,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1481,1587,1715,2062,2063,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,3345,3346,4313,4314,4315,4316,4317,4318,5786,6745,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
116;0;172;179;0;15,24,26,29,54,60,130,144,267,268,272,273,287,289,303,308,423,434,637,734,871,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1481,1587,1715,2062,2063,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,3345,3346,4313,4314,4315,4316,4317,4318,5786,6745,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
130;0;179;210;0;15,24,26,29,54,60,130,144,267,268,272,273,287,289,303,308,423,434,637,734,871,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1481,1587,1715,2062,2063,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,3345,3346,4313,4314,4315,4316,4317,4318,5786,6745,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;0;210;346;1;15,24,26,29,54,60,130,144,267,268,272,273,287,289,303,308,423,434,637,734,871,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1481,1587,1715,2062,2063,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,3345,3346,4313,4314,4315,4316,4317,4318,5786,6745,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
10;1;346;378;1;15,24,26,29,54,60,130,144,267,268,272,273,287,289,303,308,423,434,637,734,871,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1481,1587,1715,2062,2063,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,3345,3346,4313,4314,4315,4316,4317,4318,5786,6745,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;0;378;487;1;15,24,26,29,54,60,130,144,267,268,272,273,287,289,303,308,423,434,637,734,871,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1481,1587,1715,2062,2063,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,3345,3346,4313,4314,4315,4316,4317,4318,5786,6745,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
22;1;487;539;1;15,24,26,29,54,60,130,144,267,268,272,273,287,289,303,308,423,434,637,734,871,902,903,904,905,921,922,936,940,1204,1205,1206,1207,1208,1209,1210,1211,1212,1481,1587,1715,2062,2063,2064,2078,2171,2263,2273,2274,2275,2276,2277,2278,3345,3346,4313,4314,4315,4316,4317,4318,5786,6745,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,
126;0;539;636;0;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
126;1;636;740;0;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
59;0;740;836;1;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
59;1;836;870;1;15,16,24,25,26,54,59,60,66,111,138,144,206,225,272,308,398,479,491,503,577,591,640,871,965,973,1052,1207,1269,1451,1474,1475,1478,1481,1484,1587,1752,1936,2062,2063,2172,2263,2306,2581,2689,2924,3254,3270,3345,3346,3382,3527,4313,4314,4315,4316,4317,4318,5308,5507,5633,5649,5706,6192,6270,6426,6532,6641,6694,6726,7203,7204,7205,7206,7207,7209,7339,7804,7806,7812,
