./input/MyInstancesSameToolSets/n=75,p=0.51,r=0.5,t=650,v1.csv;./input/Processed/ToolSetInt.csv
2;720;1440
Machine: 0
39;0;0;16;0;15,16,17,19,24,26,34,35,37,38,39,40,46,52,54,55,60,152,206,279,297,329,408,412,415,427,479,490,491,537,632,637,656,730,805,1063,1155,1198,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2600,2628,2645,2774,2775,2778,3263,3314,3326,3577,3686,4567,4739,4740,4946,5230,5469,5633,5683,5957,6009,6072,7425,7426,7427,
1;0;16;181;1;15,16,17,19,24,26,34,35,37,38,39,40,46,52,54,55,60,152,206,279,297,329,408,412,415,427,479,490,491,537,632,637,656,730,805,1063,1155,1198,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2600,2628,2645,2774,2775,2778,3263,3314,3326,3577,3686,4567,4739,4740,4946,5230,5469,5633,5683,5957,6009,6072,7425,7426,7427,
23;0;181;199;1;15,16,17,19,24,26,34,35,37,38,39,40,46,52,54,55,60,152,206,279,297,329,408,412,415,427,479,490,491,537,632,637,656,730,805,1063,1155,1198,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2600,2628,2645,2774,2775,2778,3263,3314,3326,3577,3686,4567,4739,4740,4946,5230,5469,5633,5683,5957,6009,6072,7425,7426,7427,
13;0;199;348;1;15,16,17,19,24,26,34,35,37,38,39,40,46,52,54,55,60,152,206,279,297,329,408,412,415,427,479,490,491,537,632,637,656,730,805,1063,1155,1198,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2600,2628,2645,2774,2775,2778,3263,3314,3326,3577,3686,4567,4739,4740,4946,5230,5469,5633,5683,5957,6009,6072,7425,7426,7427,
13;1;348;474;1;15,16,17,19,24,26,34,35,37,38,39,40,46,52,54,55,60,152,206,279,297,329,408,412,415,427,479,490,491,537,632,637,656,730,805,1063,1155,1198,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2600,2628,2645,2774,2775,2778,3263,3314,3326,3577,3686,4567,4739,4740,4946,5230,5469,5633,5683,5957,6009,6072,7425,7426,7427,
19;0;474;612;1;15,16,17,19,24,26,34,35,37,38,39,40,46,52,54,55,60,152,206,279,297,329,408,412,415,427,479,490,491,537,632,637,656,730,805,1063,1155,1198,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2600,2628,2645,2774,2775,2778,3263,3314,3326,3577,3686,4567,4739,4740,4946,5230,5469,5633,5683,5957,6009,6072,7425,7426,7427,
19;1;612;620;1;15,16,17,19,24,26,34,35,37,38,39,40,46,52,54,55,60,152,206,279,297,329,408,412,415,427,479,490,491,537,632,637,656,730,805,1063,1155,1198,1246,1247,1248,1249,1250,1251,1252,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,2600,2628,2645,2774,2775,2778,3263,3314,3326,3577,3686,4567,4739,4740,4946,5230,5469,5633,5683,5957,6009,6072,7425,7426,7427,
24;0;620;659;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,218,412,448,476,499,533,547,655,658,659,660,661,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,3345,3346,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7381,7950,
24;1;659;827;1;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,218,412,448,476,499,533,547,655,658,659,660,661,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,3345,3346,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7381,7950,
37;0;827;996;0;15,16,17,19,24,25,26,27,29,34,35,36,37,38,39,40,42,45,46,49,52,54,55,60,68,72,74,76,77,79,198,206,218,412,448,476,499,533,547,655,658,659,660,661,871,979,995,1085,1088,1113,1114,1115,1509,1587,1596,1707,2062,2063,2305,2306,2487,3345,3346,3810,3831,4213,4313,4314,4315,4316,4317,4318,4452,5314,6041,6175,6760,6761,7381,7950,
